mean_line,std_line,up_line,low_line
1.9203346967697144,0.0,1.9203346967697144,1.9203346967697144
1.9203444719314575,0.0,1.9203444719314575,1.9203444719314575
1.9203150272369385,0.0,1.9203150272369385,1.9203150272369385
1.9202672243118286,0.0,1.9202672243118286,1.9202672243118286
1.9202015399932861,0.0,1.9202015399932861,1.9202015399932861
1.9202065467834473,0.0,1.9202065467834473,1.9202065467834473
1.9201830625534058,0.0,1.9201830625534058,1.9201830625534058
1.9201853275299072,0.0,1.9201853275299072,1.9201853275299072
1.9201933145523071,0.0,1.9201933145523071,1.9201933145523071
1.9201983213424683,0.0,1.9201983213424683,1.9201983213424683
1.920198917388916,0.0,1.920198917388916,1.920198917388916
1.9202256202697754,0.0,1.9202256202697754,1.9202256202697754
1.9202425479888916,0.0,1.9202425479888916,1.9202425479888916
1.9202519655227661,0.0,1.9202519655227661,1.9202519655227661
1.9202616214752197,0.0,1.9202616214752197,1.9202616214752197
1.9202710390090942,0.0,1.9202710390090942,1.9202710390090942
1.9202790260314941,0.0,1.9202790260314941,1.9202790260314941
1.9202497005462646,0.0,1.9202497005462646,1.9202497005462646
1.9202017784118652,0.0,1.9202017784118652,1.9202017784118652
1.9202067852020264,0.0,1.9202067852020264,1.9202067852020264
1.9202147722244263,0.0,1.9202147722244263,1.9202147722244263
1.9202196598052979,0.0,1.9202196598052979,1.9202196598052979
1.9202147722244263,0.0,1.9202147722244263,1.9202147722244263
1.9201853275299072,0.0,1.9201853275299072,1.9201853275299072
1.9201616048812866,0.0,1.9201616048812866,1.9201616048812866
1.920156717300415,0.0,1.920156717300415,1.920156717300415
1.920161485671997,0.0,1.920161485671997,1.920161485671997
1.920128345489502,0.0,1.920128345489502,1.920128345489502
1.9201043844223022,0.0,1.9201043844223022,1.9201043844223022
1.9200712442398071,0.0,1.9200712442398071,1.9200712442398071
1.9200736284255981,0.0,1.9200736284255981,1.9200736284255981
1.9200738668441772,0.0,1.9200738668441772,1.9200738668441772
1.9200737476348877,0.0,1.9200737476348877,1.9200737476348877
1.9200444221496582,0.0,1.9200444221496582,1.9200444221496582
1.9200459718704224,0.0,1.9200459718704224,1.9200459718704224
1.9200128316879272,0.0,1.9200128316879272,1.9200128316879272
1.9200209379196167,0.0,1.9200209379196167,1.9200209379196167
1.9200232028961182,0.0,1.9200232028961182,1.9200232028961182
1.919991374015808,0.0,1.919991374015808,1.919991374015808
1.920000672340393,0.0,1.920000672340393,1.920000672340393
1.9199950695037842,0.0,1.9199950695037842,1.9199950695037842
1.9200000762939453,0.0,1.9200000762939453,1.9200000762939453
1.9199950695037842,0.0,1.9199950695037842,1.9199950695037842
1.9200026988983154,0.0,1.9200026988983154,1.9200026988983154
1.9200077056884766,0.0,1.9200077056884766,1.9200077056884766
1.9200100898742676,0.0,1.9200100898742676,1.9200100898742676
1.9200150966644287,0.0,1.9200150966644287,1.9200150966644287
1.9199856519699097,0.0,1.9199856519699097,1.9199856519699097
1.9199897050857544,0.0,1.9199897050857544,1.9199897050857544
1.9199846982955933,0.0,1.9199846982955933,1.9199846982955933
1.9199864864349365,0.0,1.9199864864349365,1.9199864864349365
1.9199912548065186,0.0,1.9199912548065186,1.9199912548065186
1.9199916124343872,0.0,1.9199916124343872,1.9199916124343872
1.9199905395507812,0.0,1.9199905395507812,1.9199905395507812
1.9199855327606201,0.0,1.9199855327606201,1.9199855327606201
1.9199613332748413,0.0,1.9199613332748413,1.9199613332748413
1.9199563264846802,0.0,1.9199563264846802,1.9199563264846802
1.9199728965759277,0.0,1.9199728965759277,1.9199728965759277
1.9199447631835938,0.0,1.9199447631835938,1.9199447631835938
1.9199435710906982,0.0,1.9199435710906982,1.9199435710906982
1.9199212789535522,0.0,1.9199212789535522,1.9199212789535522
1.9198822975158691,0.0,1.9198822975158691,1.9198822975158691
1.9198487997055054,0.0,1.9198487997055054,1.9198487997055054
1.9198194742202759,0.0,1.9198194742202759,1.9198194742202759
1.9198148250579834,0.0,1.9198148250579834,1.9198148250579834
1.9197813272476196,0.0,1.9197813272476196,1.9197813272476196
1.9197590351104736,0.0,1.9197590351104736,1.9197590351104736
1.9197604656219482,0.0,1.9197604656219482,1.9197604656219482
1.9197646379470825,0.0,1.9197646379470825,1.9197646379470825
1.919769287109375,0.0,1.919769287109375,1.919769287109375
1.919773817062378,0.0,1.919773817062378,1.919773817062378
1.919778823852539,0.0,1.919778823852539,1.919778823852539
1.9197946786880493,0.0,1.9197946786880493,1.9197946786880493
1.9197653532028198,0.0,1.9197653532028198,1.9197653532028198
1.9197732210159302,0.0,1.9197732210159302,1.9197732210159302
1.9197388887405396,0.0,1.9197388887405396,1.9197388887405396
1.9197146892547607,0.0,1.9197146892547607,1.9197146892547607
1.9196923971176147,0.0,1.9196923971176147,1.9196923971176147
1.9197005033493042,0.0,1.9197005033493042,1.9197005033493042
1.9196783304214478,0.0,1.9196783304214478,1.9196783304214478
1.919694423675537,0.0,1.919694423675537,1.919694423675537
1.919694423675537,0.0,1.919694423675537,1.919694423675537
1.91969895362854,0.0,1.91969895362854,1.91969895362854
1.9196747541427612,0.0,1.9196747541427612,1.9196747541427612
1.9196785688400269,0.0,1.9196785688400269,1.9196785688400269
1.9196562767028809,0.0,1.9196562767028809,1.9196562767028809
1.9196568727493286,0.0,1.9196568727493286,1.9196568727493286
1.9196518659591675,0.0,1.9196518659591675,1.9196518659591675
1.9196562767028809,0.0,1.9196562767028809,1.9196562767028809
1.9196586608886719,0.0,1.9196586608886719,1.9196586608886719
1.9196536540985107,0.0,1.9196536540985107,1.9196536540985107
1.9196240901947021,0.0,1.9196240901947021,1.9196240901947021
1.9196245670318604,0.0,1.9196245670318604,1.9196245670318604
1.9196022748947144,0.0,1.9196022748947144,1.9196022748947144
1.9196102619171143,0.0,1.9196102619171143,1.9196102619171143
1.9196140766143799,0.0,1.9196140766143799,1.9196140766143799
1.9196146726608276,0.0,1.9196146726608276,1.9196146726608276
1.919592022895813,0.0,1.919592022895813,1.919592022895813
1.9195938110351562,0.0,1.9195938110351562,1.9195938110351562
1.919602632522583,0.0,1.919602632522583,1.919602632522583
1.919602632522583,0.0,1.919602632522583,1.919602632522583
1.9195688962936401,0.0,1.9195688962936401,1.9195688962936401
1.9195955991744995,0.0,1.9195955991744995,1.9195955991744995
1.919605016708374,0.0,1.919605016708374,1.919605016708374
1.9195765256881714,0.0,1.9195765256881714,1.9195765256881714
1.9195783138275146,0.0,1.9195783138275146,1.9195783138275146
1.9195870161056519,0.0,1.9195870161056519,1.9195870161056519
1.9195821285247803,0.0,1.9195821285247803,1.9195821285247803
1.9195672273635864,0.0,1.9195672273635864,1.9195672273635864
1.9195713996887207,0.0,1.9195713996887207,1.9195713996887207
1.9195425510406494,0.0,1.9195425510406494,1.9195425510406494
1.9195376634597778,0.0,1.9195376634597778,1.9195376634597778
1.91951322555542,0.0,1.91951322555542,1.91951322555542
1.9195219278335571,0.0,1.9195219278335571,1.9195219278335571
1.9195268154144287,0.0,1.9195268154144287,1.9195268154144287
1.9195268154144287,0.0,1.9195268154144287,1.9195268154144287
1.9194982051849365,0.0,1.9194982051849365,1.9194982051849365
1.9194984436035156,0.0,1.9194984436035156,1.9194984436035156
1.9194989204406738,0.0,1.9194989204406738,1.9194989204406738
1.919502854347229,0.0,1.919502854347229,1.919502854347229
1.9194804430007935,0.0,1.9194804430007935,1.9194804430007935
1.9194806814193726,0.0,1.9194806814193726,1.9194806814193726
1.9194812774658203,0.0,1.9194812774658203,1.9194812774658203
1.9194811582565308,0.0,1.9194811582565308,1.9194811582565308
1.919482707977295,0.0,1.919482707977295,1.919482707977295
1.9194831848144531,0.0,1.9194831848144531,1.9194831848144531
1.919490933418274,0.0,1.919490933418274,1.919490933418274
1.9194996356964111,0.0,1.9194996356964111,1.9194996356964111
1.9194947481155396,0.0,1.9194947481155396,1.9194947481155396
1.9194461107254028,0.0,1.9194461107254028,1.9194461107254028
1.9194411039352417,0.0,1.9194411039352417,1.9194411039352417
1.9194414615631104,0.0,1.9194414615631104,1.9194414615631104
1.9194022417068481,0.0,1.9194022417068481,1.9194022417068481
1.9194061756134033,0.0,1.9194061756134033,1.9194061756134033
1.9193763732910156,0.0,1.9193763732910156,1.9193763732910156
1.9193766117095947,0.0,1.9193766117095947,1.9193766117095947
1.9193280935287476,0.0,1.9193280935287476,1.9193280935287476
1.9192942380905151,0.0,1.9192942380905151,1.9192942380905151
1.9192965030670166,0.0,1.9192965030670166,1.9192965030670166
1.9192572832107544,0.0,1.9192572832107544,1.9192572832107544
1.9192595481872559,0.0,1.9192595481872559,1.9192595481872559
1.9192619323730469,0.0,1.9192619323730469,1.9192619323730469
1.9192320108413696,0.0,1.9192320108413696,1.9192320108413696
1.91923189163208,0.0,1.91923189163208,1.91923189163208
1.9192270040512085,0.0,1.9192270040512085,1.9192270040512085
1.919231653213501,0.0,1.919231653213501,1.919231653213501
1.9192322492599487,0.0,1.9192322492599487,1.9192322492599487
1.919191837310791,0.0,1.919191837310791,1.919191837310791
1.9191868305206299,0.0,1.9191868305206299,1.9191868305206299
1.9191906452178955,0.0,1.9191906452178955,1.9191906452178955
1.9191924333572388,0.0,1.9191924333572388,1.9191924333572388
1.9191436767578125,0.0,1.9191436767578125,1.9191436767578125
1.9191460609436035,0.0,1.9191460609436035,1.9191460609436035
1.919144868850708,0.0,1.919144868850708,1.919144868850708
1.9191498756408691,0.0,1.9191498756408691,1.9191498756408691
1.9191157817840576,0.0,1.9191157817840576,1.9191157817840576
1.9191234111785889,0.0,1.9191234111785889,1.9191234111785889
1.9191501140594482,0.0,1.9191501140594482,1.9191501140594482
1.9191213846206665,0.0,1.9191213846206665,1.9191213846206665
1.9191310405731201,0.0,1.9191310405731201,1.9191310405731201
1.9191298484802246,0.0,1.9191298484802246,1.9191298484802246
1.9191340208053589,0.0,1.9191340208053589,1.9191340208053589
1.9191374778747559,0.0,1.9191374778747559,1.9191374778747559
1.9191635847091675,0.0,1.9191635847091675,1.9191635847091675
1.9191641807556152,0.0,1.9191641807556152,1.9191641807556152
1.9191665649414062,0.0,1.9191665649414062,1.9191665649414062
1.9191324710845947,0.0,1.9191324710845947,1.9191324710845947
1.9190928936004639,0.0,1.9190928936004639,1.9190928936004639
1.9190768003463745,0.0,1.9190768003463745,1.9190768003463745
1.9191029071807861,0.0,1.9191029071807861,1.9191029071807861
1.919106364250183,0.0,1.919106364250183,1.919106364250183
1.9190914630889893,0.0,1.9190914630889893,1.9190914630889893
1.9190917015075684,0.0,1.9190917015075684,1.9190917015075684
1.9190922975540161,0.0,1.9190922975540161,1.9190922975540161
1.9190928936004639,0.0,1.9190928936004639,1.9190928936004639
1.9191193580627441,0.0,1.9191193580627441,1.9191193580627441
1.9190703630447388,0.0,1.9190703630447388,1.9190703630447388
1.9190720319747925,0.0,1.9190720319747925,1.9190720319747925
1.9190796613693237,0.0,1.9190796613693237,1.9190796613693237
1.919050931930542,0.0,1.919050931930542,1.919050931930542
1.9190022945404053,0.0,1.9190022945404053,1.9190022945404053
1.918994665145874,0.0,1.918994665145874,1.918994665145874
1.9189646244049072,0.0,1.9189646244049072,1.9189646244049072
1.9189722537994385,0.0,1.9189722537994385,1.9189722537994385
1.9189726114273071,0.0,1.9189726114273071,1.9189726114273071
1.9189810752868652,0.0,1.9189810752868652,1.9189810752868652
1.91895592212677,0.0,1.91895592212677,1.91895592212677
1.9189159870147705,0.0,1.9189159870147705,1.9189159870147705
1.918920636177063,0.0,1.918920636177063,1.918920636177063
1.918923020362854,0.0,1.918923020362854,1.918923020362854
1.9189234972000122,0.0,1.9189234972000122,1.9189234972000122
1.9189238548278809,0.0,1.9189238548278809,1.9189238548278809
1.9189014434814453,0.0,1.9189014434814453,1.9189014434814453
1.9189095497131348,0.0,1.9189095497131348,1.9189095497131348
1.9189099073410034,0.0,1.9189099073410034,1.9189099073410034
1.9189146757125854,0.0,1.9189146757125854,1.9189146757125854
1.9188894033432007,0.0,1.9188894033432007,1.9188894033432007
1.9188933372497559,0.0,1.9188933372497559,1.9188933372497559
1.9188587665557861,0.0,1.9188587665557861,1.9188587665557861
1.9188511371612549,0.0,1.9188511371612549,1.9188511371612549
1.918853521347046,0.0,1.918853521347046,1.918853521347046
1.918853759765625,0.0,1.918853759765625,1.918853759765625
1.9188050031661987,0.0,1.9188050031661987,1.9188050031661987
1.9188053607940674,0.0,1.9188053607940674,1.9188053607940674
1.9187754392623901,0.0,1.9187754392623901,1.9187754392623901
1.9187756776809692,0.0,1.9187756776809692,1.9187756776809692
1.9187411069869995,0.0,1.9187411069869995,1.9187411069869995
1.9187064170837402,0.0,1.9187064170837402,1.9187064170837402
1.9186776876449585,0.0,1.9186776876449585,1.9186776876449585
1.9186780452728271,0.0,1.9186780452728271,1.9186780452728271
1.9186768531799316,0.0,1.9186768531799316,1.9186768531799316
1.9186921119689941,0.0,1.9186921119689941,1.9186921119689941
1.9186943769454956,0.0,1.9186943769454956,1.9186943769454956
1.9186967611312866,0.0,1.9186967611312866,1.9186967611312866
1.9186668395996094,0.0,1.9186668395996094,1.9186668395996094
1.918662190437317,0.0,1.918662190437317,1.918662190437317
1.9186131954193115,0.0,1.9186131954193115,1.9186131954193115
1.9186134338378906,0.0,1.9186134338378906,1.9186134338378906
1.9185835123062134,0.0,1.9185835123062134,1.9185835123062134
1.918609619140625,0.0,1.918609619140625,1.918609619140625
1.9186360836029053,0.0,1.9186360836029053,1.9186360836029053
1.918595790863037,0.0,1.918595790863037,1.918595790863037
1.9186007976531982,0.0,1.9186007976531982,1.9186007976531982
1.918601155281067,0.0,1.918601155281067,1.918601155281067
1.9186049699783325,0.0,1.9186049699783325,1.9186049699783325
1.9186046123504639,0.0,1.9186046123504639,1.9186046123504639
1.9186046123504639,0.0,1.9186046123504639,1.9186046123504639
1.9186043739318848,0.0,1.9186043739318848,1.9186043739318848
1.9186060428619385,0.0,1.9186060428619385,1.9186060428619385
1.9185761213302612,0.0,1.9185761213302612,1.9185761213302612
1.9185826778411865,0.0,1.9185826778411865,1.9185826778411865
1.918542742729187,0.0,1.918542742729187,1.918542742729187
1.9185477495193481,0.0,1.9185477495193481,1.9185477495193481
1.9185532331466675,0.0,1.9185532331466675,1.9185532331466675
1.9185497760772705,0.0,1.9185497760772705,1.9185497760772705
1.9185500144958496,0.0,1.9185500144958496,1.9185500144958496
1.9185007810592651,0.0,1.9185007810592651,1.9185007810592651
1.9184606075286865,0.0,1.9184606075286865,1.9184606075286865
1.9184316396713257,0.0,1.9184316396713257,1.9184316396713257
1.9183968305587769,0.0,1.9183968305587769,1.9183968305587769
1.9183741807937622,0.0,1.9183741807937622,1.9183741807937622
1.9183452129364014,0.0,1.9183452129364014,1.9183452129364014
1.9183458089828491,0.0,1.9183458089828491,1.9183458089828491
1.9183108806610107,0.0,1.9183108806610107,1.9183108806610107
1.9182807207107544,0.0,1.9182807207107544,1.9182807207107544
1.918282389640808,0.0,1.918282389640808,1.918282389640808
1.918265700340271,0.0,1.918265700340271,1.918265700340271
1.9182608127593994,0.0,1.9182608127593994,1.9182608127593994
1.9182658195495605,0.0,1.9182658195495605,1.9182658195495605
1.9182238578796387,0.0,1.9182238578796387,1.9182238578796387
1.918195128440857,0.0,1.918195128440857,1.918195128440857
1.9181901216506958,0.0,1.9181901216506958,1.9181901216506958
1.9181904792785645,0.0,1.9181904792785645,1.9181904792785645
1.9181902408599854,0.0,1.9181902408599854,1.9181902408599854
1.9181498289108276,0.0,1.9181498289108276,1.9181498289108276
1.9181544780731201,0.0,1.9181544780731201,1.9181544780731201
1.9181618690490723,0.0,1.9181618690490723,1.9181618690490723
1.9181122779846191,0.0,1.9181122779846191,1.9181122779846191
1.9180868864059448,0.0,1.9180868864059448,1.9180868864059448
1.9180641174316406,0.0,1.9180641174316406,1.9180641174316406
1.9180412292480469,0.0,1.9180412292480469,1.9180412292480469
1.9179916381835938,0.0,1.9179916381835938,1.9179916381835938
1.9179848432540894,0.0,1.9179848432540894,1.9179848432540894
1.9179872274398804,0.0,1.9179872274398804,1.9179872274398804
1.917987585067749,0.0,1.917987585067749,1.917987585067749
1.9179586172103882,0.0,1.9179586172103882,1.9179586172103882
1.9179625511169434,0.0,1.9179625511169434,1.9179625511169434
1.9179623126983643,0.0,1.9179623126983643,1.9179623126983643
1.9179675579071045,0.0,1.9179675579071045,1.9179675579071045
1.917899250984192,0.0,1.917899250984192,1.917899250984192
1.9179062843322754,0.0,1.9179062843322754,1.9179062843322754
1.9179012775421143,0.0,1.9179012775421143,1.9179012775421143
1.9179012775421143,0.0,1.9179012775421143,1.9179012775421143
1.9179091453552246,0.0,1.9179091453552246,1.9179091453552246
1.917868733406067,0.0,1.917868733406067,1.917868733406067
1.9178950786590576,0.0,1.9178950786590576,1.9178950786590576
1.9178601503372192,0.0,1.9178601503372192,1.9178601503372192
1.9178600311279297,0.0,1.9178600311279297,1.9178600311279297
1.9178591966629028,0.0,1.9178591966629028,1.9178591966629028
1.9178242683410645,0.0,1.9178242683410645,1.9178242683410645
1.917789340019226,0.0,1.917789340019226,1.917789340019226
1.9177966117858887,0.0,1.9177966117858887,1.9177966117858887
1.9177969694137573,0.0,1.9177969694137573,1.9177969694137573
1.9178121089935303,0.0,1.9178121089935303,1.9178121089935303
1.9178111553192139,0.0,1.9178111553192139,1.9178111553192139
1.9178149700164795,0.0,1.9178149700164795,1.9178149700164795
1.917824387550354,0.0,1.917824387550354,1.917824387550354
1.9178235530853271,0.0,1.9178235530853271,1.9178235530853271
1.9178385734558105,0.0,1.9178385734558105,1.9178385734558105
1.9178483486175537,0.0,1.9178483486175537,1.9178483486175537
1.9178078174591064,0.0,1.9178078174591064,1.9178078174591064
1.917772889137268,0.0,1.917772889137268,1.917772889137268
1.9177731275558472,0.0,1.9177731275558472,1.9177731275558472
1.9177801609039307,0.0,1.9177801609039307,1.9177801609039307
1.9177825450897217,0.0,1.9177825450897217,1.9177825450897217
1.9177470207214355,0.0,1.9177470207214355,1.9177470207214355
1.917754054069519,0.0,1.917754054069519,1.917754054069519
1.9177124500274658,0.0,1.9177124500274658,1.9177124500274658
1.917714238166809,0.0,1.917714238166809,1.917714238166809
1.9177181720733643,0.0,1.9177181720733643,1.9177181720733643
1.917723298072815,0.0,1.917723298072815,1.917723298072815
1.9177238941192627,0.0,1.9177238941192627,1.9177238941192627
1.9176948070526123,0.0,1.9176948070526123,1.9176948070526123
1.9176640510559082,0.0,1.9176640510559082,1.9176640510559082
1.917663812637329,0.0,1.917663812637329,1.917663812637329
1.91766357421875,0.0,1.91766357421875,1.91766357421875
1.917663335800171,0.0,1.917663335800171,1.917663335800171
1.9176685810089111,0.0,1.9176685810089111,1.9176685810089111
1.9176682233810425,0.0,1.9176682233810425,1.9176682233810425
1.9176374673843384,0.0,1.9176374673843384,1.9176374673843384
1.917604923248291,0.0,1.917604923248291,1.917604923248291
1.9176113605499268,0.0,1.9176113605499268,1.9176113605499268
1.9176125526428223,0.0,1.9176125526428223,1.9176125526428223
1.9175626039505005,0.0,1.9175626039505005,1.9175626039505005
1.9175623655319214,0.0,1.9175623655319214,1.9175623655319214
1.9175760746002197,0.0,1.9175760746002197,1.9175760746002197
1.9175471067428589,0.0,1.9175471067428589,1.9175471067428589
1.9175469875335693,0.0,1.9175469875335693,1.9175469875335693
1.917573094367981,0.0,1.917573094367981,1.917573094367981
1.9175779819488525,0.0,1.9175779819488525,1.9175779819488525
1.9175829887390137,0.0,1.9175829887390137,1.9175829887390137
1.9175821542739868,0.0,1.9175821542739868,1.9175821542739868
1.9175809621810913,0.0,1.9175809621810913,1.9175809621810913
1.9175498485565186,0.0,1.9175498485565186,1.9175498485565186
1.917549729347229,0.0,1.917549729347229,1.917549729347229
1.917559266090393,0.0,1.917559266090393,1.917559266090393
1.9175641536712646,0.0,1.9175641536712646,1.9175641536712646
1.917579174041748,0.0,1.917579174041748,1.917579174041748
1.9175440073013306,0.0,1.9175440073013306,1.9175440073013306
1.9175457954406738,0.0,1.9175457954406738,1.9175457954406738
1.9175522327423096,0.0,1.9175522327423096,1.9175522327423096
1.9175783395767212,0.0,1.9175783395767212,1.9175783395767212
1.9175734519958496,0.0,1.9175734519958496,1.9175734519958496
1.9175738096237183,0.0,1.9175738096237183,1.9175738096237183
1.9175760746002197,0.0,1.9175760746002197,1.9175760746002197
1.9175448417663574,0.0,1.9175448417663574,1.9175448417663574
1.9175453186035156,0.0,1.9175453186035156,1.9175453186035156
1.9175528287887573,0.0,1.9175528287887573,1.9175528287887573
1.917560338973999,0.0,1.917560338973999,1.917560338973999
1.917531132698059,0.0,1.917531132698059,1.917531132698059
1.917556881904602,0.0,1.917556881904602,1.917556881904602
1.91755211353302,0.0,1.91755211353302,1.91755211353302
1.9175207614898682,0.0,1.9175207614898682,1.9175207614898682
1.9174799919128418,0.0,1.9174799919128418,1.9174799919128418
1.9174810647964478,0.0,1.9174810647964478,1.9174810647964478
1.9174809455871582,0.0,1.9174809455871582,1.9174809455871582
1.917484998703003,0.0,1.917484998703003,1.917484998703003
1.9174840450286865,0.0,1.9174840450286865,1.9174840450286865
1.9174888134002686,0.0,1.9174888134002686,1.9174888134002686
1.9174950122833252,0.0,1.9174950122833252,1.9174950122833252
1.9174634218215942,0.0,1.9174634218215942,1.9174634218215942
1.9174659252166748,0.0,1.9174659252166748,1.9174659252166748
1.9174917936325073,0.0,1.9174917936325073,1.9174917936325073
1.9174920320510864,0.0,1.9174920320510864,1.9174920320510864
1.9174984693527222,0.0,1.9174984693527222,1.9174984693527222
1.9175035953521729,0.0,1.9175035953521729,1.9175035953521729
1.9174683094024658,0.0,1.9174683094024658,1.9174683094024658
1.917452096939087,0.0,1.917452096939087,1.917452096939087
1.9174538850784302,0.0,1.9174538850784302,1.9174538850784302
1.9174245595932007,0.0,1.9174245595932007,1.9174245595932007
1.917419672012329,0.0,1.917419672012329,1.917419672012329
1.917427897453308,0.0,1.917427897453308,1.917427897453308
1.9174296855926514,0.0,1.9174296855926514,1.9174296855926514
1.9174294471740723,0.0,1.9174294471740723,1.9174294471740723
1.917434811592102,0.0,1.917434811592102,1.917434811592102
1.91743004322052,0.0,1.91743004322052,1.91743004322052
1.9174333810806274,0.0,1.9174333810806274,1.9174333810806274
1.917439341545105,0.0,1.917439341545105,1.917439341545105
1.9174399375915527,0.0,1.9174399375915527,1.9174399375915527
1.9174435138702393,0.0,1.9174435138702393,1.9174435138702393
1.9174118041992188,0.0,1.9174118041992188,1.9174118041992188
1.917410969734192,0.0,1.917410969734192,1.917410969734192
1.9174258708953857,0.0,1.9174258708953857,1.9174258708953857
1.9174306392669678,0.0,1.9174306392669678,1.9174306392669678
1.9174340963363647,0.0,1.9174340963363647,1.9174340963363647
1.9174290895462036,0.0,1.9174290895462036,1.9174290895462036
1.9174243211746216,0.0,1.9174243211746216,1.9174243211746216
1.917426586151123,0.0,1.917426586151123,1.917426586151123
1.9174314737319946,0.0,1.9174314737319946,1.9174314737319946
1.9173998832702637,0.0,1.9173998832702637,1.9173998832702637
1.9174033403396606,0.0,1.9174033403396606,1.9174033403396606
1.917406678199768,0.0,1.917406678199768,1.917406678199768
1.9173563718795776,0.0,1.9173563718795776,1.9173563718795776
1.9173567295074463,0.0,1.9173567295074463,1.9173567295074463
1.9173648357391357,0.0,1.9173648357391357,1.9173648357391357
1.9173654317855835,0.0,1.9173654317855835,1.9173654317855835
1.9173672199249268,0.0,1.9173672199249268,1.9173672199249268
1.9173380136489868,0.0,1.9173380136489868,1.9173380136489868
1.9173450469970703,0.0,1.9173450469970703,1.9173450469970703
1.9173119068145752,0.0,1.9173119068145752,1.9173119068145752
1.9173177480697632,0.0,1.9173177480697632,1.9173177480697632
1.9173176288604736,0.0,1.9173176288604736,1.9173176288604736
1.9173246622085571,0.0,1.9173246622085571,1.9173246622085571
1.9173252582550049,0.0,1.9173252582550049,1.9173252582550049
1.917332410812378,0.0,1.917332410812378,1.917332410812378
1.917358160018921,0.0,1.917358160018921,1.917358160018921
1.9173613786697388,0.0,1.9173613786697388,1.9173613786697388
1.9173619747161865,0.0,1.9173619747161865,1.9173619747161865
1.917330265045166,0.0,1.917330265045166,1.917330265045166
1.9173305034637451,0.0,1.9173305034637451,1.9173305034637451
1.9173452854156494,0.0,1.9173452854156494,1.9173452854156494
1.9173494577407837,0.0,1.9173494577407837,1.9173494577407837
1.917375087738037,0.0,1.917375087738037,1.917375087738037
1.9173802137374878,0.0,1.9173802137374878,1.9173802137374878
1.9173808097839355,0.0,1.9173808097839355,1.9173808097839355
1.9173450469970703,0.0,1.9173450469970703,1.9173450469970703
1.917345643043518,0.0,1.917345643043518,1.917345643043518
1.9173526763916016,0.0,1.9173526763916016,1.9173526763916016
1.9173622131347656,0.0,1.9173622131347656,1.9173622131347656
1.917367935180664,0.0,1.917367935180664,1.917367935180664
1.917366862297058,0.0,1.917366862297058,1.917366862297058
1.9173163175582886,0.0,1.9173163175582886,1.9173163175582886
1.917311429977417,0.0,1.917311429977417,1.917311429977417
1.9172756671905518,0.0,1.9172756671905518,1.9172756671905518
1.9172707796096802,0.0,1.9172707796096802,1.9172707796096802
1.9172298908233643,0.0,1.9172298908233643,1.9172298908233643
1.9172316789627075,0.0,1.9172316789627075,1.9172316789627075
1.9172368049621582,0.0,1.9172368049621582,1.9172368049621582
1.9172419309616089,0.0,1.9172419309616089,1.9172419309616089
1.9172459840774536,0.0,1.9172459840774536,1.9172459840774536
1.9172492027282715,0.0,1.9172492027282715,1.9172492027282715
1.917217493057251,0.0,1.917217493057251,1.917217493057251
1.9172178506851196,0.0,1.9172178506851196,1.9172178506851196
1.917191982269287,0.0,1.917191982269287,1.917191982269287
1.9171946048736572,0.0,1.9171946048736572,1.9171946048736572
1.9171935319900513,0.0,1.9171935319900513,1.9171935319900513
1.9171987771987915,0.0,1.9171987771987915,1.9171987771987915
1.917166829109192,0.0,1.917166829109192,1.917166829109192
1.917167067527771,0.0,1.917167067527771,1.917167067527771
1.9171624183654785,0.0,1.9171624183654785,1.9171624183654785
1.9171116352081299,0.0,1.9171116352081299,1.9171116352081299
1.917114019393921,0.0,1.917114019393921,1.917114019393921
1.917114019393921,0.0,1.917114019393921,1.917114019393921
1.917114496231079,0.0,1.917114496231079,1.917114496231079
1.9171195030212402,0.0,1.9171195030212402,1.9171195030212402
1.9171136617660522,0.0,1.9171136617660522,1.9171136617660522
1.9170725345611572,0.0,1.9170725345611572,1.9170725345611572
1.9170775413513184,0.0,1.9170775413513184,1.9170775413513184
1.9170799255371094,0.0,1.9170799255371094,1.9170799255371094
1.9170849323272705,0.0,1.9170849323272705,1.9170849323272705
1.917083740234375,0.0,1.917083740234375,1.917083740234375
1.9170520305633545,0.0,1.9170520305633545,1.9170520305633545
1.9170552492141724,0.0,1.9170552492141724,1.9170552492141724
1.9170633554458618,0.0,1.9170633554458618,1.9170633554458618
1.9170222282409668,0.0,1.9170222282409668,1.9170222282409668
1.9170228242874146,0.0,1.9170228242874146,1.9170228242874146
1.9170278310775757,0.0,1.9170278310775757,1.9170278310775757
1.9170284271240234,0.0,1.9170284271240234,1.9170284271240234
1.9170024394989014,0.0,1.9170024394989014,1.9170024394989014
1.9169946908950806,0.0,1.9169946908950806,1.9169946908950806
1.9169896841049194,0.0,1.9169896841049194,1.9169896841049194
1.9169921875,0.0,1.9169921875,1.9169921875
1.9169926643371582,0.0,1.9169926643371582,1.9169926643371582
1.916999340057373,0.0,1.916999340057373,1.916999340057373
1.917014241218567,0.0,1.917014241218567,1.917014241218567
1.9170092344284058,0.0,1.9170092344284058,1.9170092344284058
1.9170092344284058,0.0,1.9170092344284058,1.9170092344284058
1.9170114994049072,0.0,1.9170114994049072,1.9170114994049072
1.9170197248458862,0.0,1.9170197248458862,1.9170197248458862
