mean_line,std_line,up_line,low_line
2.498887406455146,0.1519651443249744,2.9547828394300693,2.0429919734802224
2.4985675149493747,0.15166587059358008,2.953565126730115,2.0435699031686343
2.4982773860295615,0.1515496935717449,2.9529264667447963,2.0436283053143267
2.4979461431503296,0.1514547823420576,2.9523104901765023,2.043581796124157
2.4975695742501154,0.1512315059876149,2.95126409221296,2.0438750562872707
2.4971339437696667,0.15114354304455058,2.9505645729033185,2.043703314636015
2.4967455599043102,0.1510976619722107,2.9500385458209424,2.043452573987678
2.4963551892174616,0.15102659583130773,2.9494349767113848,2.0432754017235384
2.4959521691004434,0.1509250218306923,2.9487272345925204,2.0431771036083664
2.495549307929145,0.15083563898019484,2.9480562248697293,2.0430423909885604
2.4951752689149647,0.15073562594765283,2.9473821467579233,2.042968391072006
2.4947386980056763,0.1505070094520464,2.9462597263618155,2.043217669649537
2.494301160176595,0.15043761957013632,2.945614018887004,2.0429883014661865
2.4939275979995728,0.1503220903201779,2.9448938689601065,2.042961327039039
2.4934317933188543,0.15013248059322928,2.9438292350985424,2.0430343515391662
2.492989261945089,0.1499277328844719,2.9427724605985044,2.0432060632916733
2.492573897043864,0.14985329452168586,2.9421337806089216,2.043014013478806
2.4921107821994357,0.14974180564110168,2.9413361991227407,2.0428853652761307
2.4915647904078164,0.14965780194467113,2.94053819624183,2.042591384573803
2.4912144078148737,0.14954174023516156,2.9398396285203585,2.042589187109389
2.4908580780029297,0.1493409538729805,2.938880939621871,2.0428352163839882
2.490536822213067,0.14913878291311064,2.937953170952399,2.043120473473735
2.4901268349753485,0.14900617826571613,2.9371453697724967,2.0431083001782
2.4896691110399036,0.14879771845405074,2.9360622664020557,2.0432759556777516
2.4891297022501626,0.14874499214037326,2.9353646786712826,2.0428947258290426
2.488590399424235,0.14868992890432858,2.934660186137221,2.042520612711249
2.488078885608249,0.14850939113155873,2.9336070590029255,2.042550712213573
2.487615558836195,0.14834051019290456,2.9326370894149085,2.0425940282574815
2.4872578382492065,0.14818437960371708,2.9318109770603575,2.0427046994380555
2.486797915564643,0.147921139986109,2.93056133552297,2.043034495606316
2.4863139390945435,0.1478295721143544,2.929802655437607,2.04282522275148
2.4858123064041138,0.14768368932359643,2.9288633743749033,2.0427612384333242
2.485343416531881,0.14753350720367037,2.9279439381428918,2.04274289492087
2.4849152829911976,0.14732218158139795,2.926881827735391,2.042948738247004
2.484514143731859,0.14720596462320304,2.9261320376014686,2.04289624986225
2.484063227971395,0.1470247414257638,2.9251374522486864,2.0429890036941036
2.483490268389384,0.1468951040316952,2.9241755804844694,2.0428049562942983
2.482901785108778,0.14668750525739924,2.9229643008809756,2.0428392693365804
2.482409715652466,0.14659528229465893,2.9221955625364426,2.042623868768489
2.481973714298672,0.14650148869085655,2.921478180371242,2.0424692482261024
2.481309347682529,0.14636120279721268,2.920392956074167,2.042225739290891
2.480815331141154,0.1463027864222931,2.9197236904080333,2.0419069718742744
2.4804106950759888,0.14619918242714067,2.919008242357411,2.0418131477945667
2.4799019363191395,0.14606841537913667,2.9181071824565494,2.0416966901817295
2.4793409241570368,0.14594026968603757,2.9171617332151496,2.041520115098924
2.478813780678643,0.14578791961854465,2.916177539534277,2.0414500218230094
2.4782941738764444,0.1456041171209488,2.915106525239291,2.0414818225135978
2.4777454932530723,0.14538705848369324,2.913906668704152,2.0415843178019926
2.477320432662964,0.14517732428522875,2.91285240551865,2.0417884598072775
2.4768044816123114,0.14499298468979702,2.9117834356817025,2.0418255275429202
2.4764453172683716,0.14486952049440896,2.9110538787515985,2.0418367557851447
2.475909286075168,0.14470788460423625,2.910032939887877,2.0417856322624592
2.4753017293082342,0.144609266218975,2.9091295279651592,2.041473930651309
2.474698609775967,0.14452795113963252,2.9082824631948645,2.0411147563570697
2.4741425381766424,0.1444082658688663,2.9073673357832415,2.0409177405700434
2.4736705356174045,0.1442849438812477,2.9065253672611475,2.0408157039736614
2.4731657769944935,0.1440830281243015,2.905414861367398,2.040916692621589
2.4726619720458984,0.14399660158504748,2.9046517768010407,2.040672167290756
2.4722035858366223,0.14383072120139204,2.9036957494407982,2.0407114222324463
2.4717591338687472,0.14364813615182045,2.9027035423242085,2.040814725413286
2.471215592490302,0.14339819748898217,2.9014101849572485,2.0410210000233557
2.4706869390275745,0.1432170961968035,2.900338227617985,2.041035650437164
2.4702123006184897,0.14297066571254038,2.899124297756111,2.0413003034808685
2.469629486401876,0.14281743198320587,2.8980817823514937,2.041177190452258
2.4690652555889554,0.1426036395807459,2.8968761743311933,2.0412543368467175
2.468571040365431,0.1423736114100967,2.895691874595721,2.0414502061351407
2.4680874215232,0.14221218377411615,2.8947239728455485,2.0414508702008516
2.46760450469123,0.14211016599508325,2.8939350026764794,2.0412740067059802
2.467094620068868,0.14193086248389666,2.892887207520558,2.0413020326171782
2.4665285216437445,0.1416319485688731,2.8914243673503637,2.0416326759371253
2.465930422147115,0.14148213784114458,2.890376835670549,2.0414840086236814
2.4652754995557995,0.14130255770925465,2.8891831726835635,2.0413678264280355
2.4648165305455527,0.1411969678464605,2.888407434084934,2.0412256270061713
2.4643085532718234,0.1410887372216693,2.8875747649368315,2.0410423416068153
2.463702811135186,0.14106675985077313,2.8869030906875057,2.0405025315828667
2.463345421685113,0.14104106060381744,2.8864686034965654,2.0402222398736605
2.4627595874998303,0.1409675933137563,2.8856623674410993,2.0398568075585612
2.4621604283650718,0.1408083716384314,2.884585543280366,2.0397353134497775
2.4615259567896524,0.1406964531726356,2.883615316307559,2.0394365972717456
2.4610060188505383,0.1404606970722123,2.882388110067175,2.0396239276339014
2.4603581693437366,0.1404294438901479,2.8816465010141803,2.039069837673293
2.4598751862843833,0.14036005079491426,2.8809553386691262,2.0387950338996403
2.459318995475769,0.14009335141116228,2.879599049709256,2.039038941242282
2.458862238460117,0.13990304068940268,2.878571360528325,2.0391531163919088
2.4584567811754017,0.13980694486929632,2.877877615783291,2.0390359465675125
2.4578409592310586,0.13967454083903239,2.8768645817481557,2.0388173367139615
2.4572323825624256,0.1395361070532356,2.8758407037221323,2.038624061402719
2.456688324610392,0.13935922339145854,2.8747659947847675,2.0386106544360167
2.4560152424706354,0.13930983425033072,2.8739447452216274,2.0380857397196435
2.4554445213741727,0.13906242717423345,2.872631802896873,2.0382572398514722
2.454987737867567,0.13892400535679625,2.8717597539379556,2.0382157217971786
2.454391532474094,0.13872010197554585,2.8705518384007314,2.0382312265474565
2.4538305865393744,0.13861649174041601,2.869680061760622,2.0379811113181265
2.453175041410658,0.1384705703851737,2.868586752566179,2.037763330255137
2.45269070731269,0.13821169547008127,2.8673257937229337,2.038055620902446
2.452090859413147,0.13802131464018488,2.8661548033337017,2.0380269154925923
2.45149744881524,0.1379054517803802,2.8652138041563804,2.0377810934740994
2.450931853718228,0.13766882642998685,2.8639383330081882,2.0379253744282675
2.4503260585996838,0.1375788557088826,2.8630626257263314,2.037589491473036
2.449808359146118,0.13745775200609603,2.862181615164406,2.03743510312783
2.449174960454305,0.13726294069221473,2.8609637825309493,2.037386138377661
2.448685540093316,0.13696546662857687,2.8595819399790465,2.0377891402075856
2.4481414556503296,0.1368073894514916,2.8585636240048045,2.0377192872958547
2.4474007288614907,0.13663154207656672,2.857295355091191,2.0375061026317907
2.446867333518134,0.1364969284638689,2.856358118909741,2.0373765481265274
2.446133269204034,0.13637684957255666,2.8552638179217036,2.037002720486364
2.4455769194497003,0.13629820728151082,2.8544715412942328,2.036682297605168
2.444954898622301,0.1361582580775159,2.8534296728548485,2.0364801243897537
2.4442894988589816,0.13599372158714348,2.852270663620412,2.0363083340975514
2.4437291622161865,0.13583258102124748,2.851226905279929,2.036231419152444
2.4431669579611883,0.13560474051289154,2.849981179499863,2.0363527364225136
2.442579401863946,0.1354452927553562,2.8489152801300146,2.0362435235978773
2.441963937547472,0.1353667852409429,2.8480642932703004,2.0358635818246436
2.441405733426412,0.13513340003164584,2.84680593352135,2.0360055333314744
2.4407800436019897,0.13503221909277827,2.8458767008803245,2.035683386323655
2.440207348929511,0.1348343540334225,2.8447104110297787,2.0357042868292434
2.4395541879865856,0.13457855479623013,2.843289852375276,2.035818523597895
2.43888521194458,0.13447687641375825,2.842315841185855,2.0354545827033053
2.438192288080851,0.13428187421408422,2.8410379107231036,2.0353466654385985
2.437599685457018,0.13407676433199253,2.8398299784529955,2.0353693924610403
2.4369950824313693,0.1338783573649287,2.8386301545261556,2.035360010336583
2.4364253679911294,0.13368989496694508,2.8374950528919647,2.035355683090294
2.435830407672458,0.13342755085943128,2.836113060250752,2.0355477550941643
2.4353547626071506,0.13326377566664768,2.8351460896070937,2.0355634356072074
2.434502283732096,0.13305115304668316,2.833655742872146,2.0353488245920466
2.4338811371061535,0.1329833644449146,2.832831230440897,2.03493104377141
2.4331960015826755,0.13283993295144847,2.8317158004370206,2.0346762027283303
2.432522349887424,0.1326049289558934,2.8303371367551042,2.0347075630197438
2.431928356488546,0.13238294332881476,2.82907718647499,2.034779526502102
2.431215286254883,0.1321959652116101,2.827803181889713,2.0346273906200527
2.4305359654956393,0.13203743411062413,2.8266482678275118,2.034423663163767
2.4299331771002874,0.13193573898482516,2.8257403940547627,2.034125960145812
2.429237643877665,0.1318402212896374,2.824758307746577,2.033716980008753
2.428658882776896,0.13170576822982402,2.8237761874663683,2.0335415780874238
2.42799891365899,0.1315094748223075,2.822527338125912,2.0334704891920676
2.4274091588126288,0.13138865037897085,2.821575109949541,2.0332432076757163
2.4268456167644925,0.13114881582895524,2.8202920642513583,2.0333991692776268
2.4262960486941867,0.13095067250634446,2.81914806621322,2.0334440311751534
2.425590170754327,0.13084920942826833,2.818137799039132,2.0330425424695218
2.425044894218445,0.1305660472353369,2.8167430359244556,2.033346752512434
2.424292206764221,0.1305234424630177,2.815862534153274,2.0327218793751682
2.423589136865404,0.13027426315842408,2.8144119263406764,2.032766347390132
2.4229693677690296,0.13009239408579973,2.8132465500264288,2.0326921855116304
2.4223295185301037,0.12988477531827608,2.811983844484932,2.0326751925752755
2.4216787417729697,0.1297030590367538,2.810787918883231,2.032569564662708
2.420958161354065,0.12954514674763118,2.8095936015969585,2.0323227211111714
2.420297543207804,0.1293912890907968,2.8084714104801947,2.0321236759354138
2.4197384119033813,0.12930767747873423,2.807661444339584,2.0318153794671785
2.4192260371314154,0.12918728965172444,2.806787906086589,2.031664168176242
2.4185124900605945,0.12918278211232603,2.8060608363975725,2.0309641437236166
2.41779096921285,0.12904015341430772,2.8049114294557733,2.030670508969927
2.4170364009009466,0.12884218621322574,2.8035629595406237,2.0305098422612695
2.4163786835140653,0.12860316519234774,2.8021881790911083,2.0305691879370222
2.4157559871673584,0.12847448572674408,2.8011794443475906,2.030332529987126
2.415159993701511,0.12822246064847131,2.7998273756469247,2.030492611756097
2.4144532680511475,0.12792897205964118,2.798240184230071,2.030666351872224
2.4138998720380993,0.1276966982360342,2.7969899667462017,2.030809777329997
2.4131716092427573,0.1274229899821854,2.7954405791893135,2.030902639296201
2.4125246471828885,0.12727009267785708,2.79433492521646,2.030714369149317
2.4118866523106894,0.12705915888760416,2.793064128973502,2.030709175647877
2.411285744773017,0.1270057624892588,2.7923030322407936,2.0302684573052403
2.4106376700931125,0.12683264157737814,2.791135594825247,2.030139745360978
2.409970270262824,0.1267462923551105,2.790209147328156,2.0297313931974923
2.4093294938405356,0.1265961373568432,2.7891179059110653,2.029541081770006
2.408637973997328,0.12649949627542603,2.788136462823606,2.02913948517105
2.40794485145145,0.12633576952495817,2.7869521600263245,2.0289375428765752
2.4073289897706776,0.12630063286878357,2.786230888377028,2.028427091164327
2.406798309750027,0.1262226944144776,2.78546639299346,2.0281302265065944
2.406096763081021,0.126026739632752,2.784176981979277,2.0280165441827647
2.4054068856769137,0.12595273074209773,2.783265077903207,2.0275486934506204
2.404755777782864,0.12586794723848962,2.782359619498333,2.027151936067395
2.404122975137499,0.12560942035755615,2.7809512362101674,2.0272947140648303
2.4035171932644315,0.12554605899415588,2.780155370246899,2.026879016281964
2.402868496047126,0.12537488589909315,2.7789931537444055,2.026743838349846
2.4021982616848416,0.12520264812566417,2.7778062060618343,2.026590317307849
2.401581088701884,0.12490178908976299,2.7762864559711726,2.026875721432595
2.400934378306071,0.12470580676109079,2.775051798589343,2.0268169580227986
2.4003933138317533,0.12455186010700249,2.774048894152761,2.0267377335107457
2.399681886037191,0.124349400794195,2.772730088419776,2.0266336836546057
2.3990432024002075,0.12414201930372726,2.771469260311389,2.026617144489026
2.398300382826063,0.12398248473841424,2.770247837041306,2.0263529286108204
2.397593723403083,0.12380830246673957,2.7690186308033016,2.026168816002864
2.396955887476603,0.12360299271517394,2.7677648656221248,2.0261469093310813
2.3963413503434925,0.12342588322802785,2.766619000027576,2.026063700659409
2.3957318862279258,0.12334530885335472,2.76576781278799,2.0256959596678614
2.3950223790274725,0.12321128363951411,2.7646562299460147,2.0253885281089303
2.3943050305048623,0.12315659100342916,2.7637748035151497,2.024835257494575
2.3936750491460166,0.1230612108760514,2.762858681774171,2.0244914165178622
2.393031464682685,0.12292205033690214,2.7617976156933914,2.0242653136719784
2.3922765917248197,0.12272467526192507,2.7604506175105947,2.0241025659390446
2.391606979899936,0.12260593181491981,2.7594247753446957,2.0237891844551767
2.3908428218629627,0.12239175523326855,2.7580180875627685,2.023667556163157
2.3901951842837863,0.12229079540043106,2.7570675704850793,2.0233227980824933
2.3895568715201483,0.12220763526494778,2.7561797773149914,2.022933965725305
2.3889032072491116,0.12199275980966581,2.754881486678109,2.0229249278201142
2.3882334232330322,0.12173665566164023,2.753443390217953,2.0230234562481115
2.387546035978529,0.12158681708477567,2.7523064872328558,2.0227855847242022
2.3868686623043485,0.12145523529448249,2.751234368187796,2.022502956420901
2.386194533771939,0.12122603103195188,2.7498726268677944,2.022516440676083
2.3855754004584417,0.12115585183708792,2.7490429559697054,2.022107844947178
2.384862528906928,0.12093959488290419,2.7476813135556406,2.0220437442582155
2.3842628134621515,0.1208975264115536,2.746955392696812,2.021570234227491
2.3836112684673734,0.1207477513703866,2.745854522578533,2.021368014356214
2.3829029666052923,0.12069404323916304,2.7449850963227815,2.020820836887803
2.3822063207626343,0.1204392020442655,2.743523926895431,2.0208887146298378
2.381547212600708,0.12034843860873863,2.7425925284269237,2.0205018967744923
2.3808660242292614,0.12010841300734104,2.7411912632512845,2.0205407852072383
2.3801561196645102,0.12001551905493063,2.740202676829302,2.0201095624997185
2.379564735624525,0.11985006523506575,2.7391149313297225,2.0200145399193277
2.378988570637173,0.11967616518994087,2.7380170662069956,2.0199600750673508
2.3783218463261924,0.11944579523493525,2.736659232030998,2.019984460621387
2.377680526839362,0.11920500144866134,2.735295531185346,2.020065522493378
2.3768727779388428,0.11898373757607951,2.7338239906670814,2.019921565210604
2.376175628768073,0.11878598164109658,2.732533573691363,2.019817683844783
2.3755139907201133,0.11861877539775192,2.731370316913369,2.0196576645268576
2.374939057562086,0.11834643462144032,2.729978361426407,2.019899753697765
2.3742091523276434,0.11808106898923917,2.728452359295361,2.019965945359926
2.37345650460985,0.1179964677856383,2.727445907966765,2.019467101252935
2.3726544115278454,0.11785780793640949,2.726227835337074,2.019080987718617
2.3719895680745444,0.11777775134401852,2.7253228221066,2.018656314042489
2.3712541262308755,0.11777567531862893,2.7245811521867624,2.0179271002749886
2.3706575632095337,0.11757767714080954,2.7233905946319625,2.017924531787105
2.3699887726042004,0.11731641563413255,2.721938019506598,2.018039525701803
2.3693708578745523,0.11716102232663578,2.7208539248544596,2.017887790894645
2.3685796658198037,0.11680833808039533,2.7190046800609897,2.0181546515786177
2.367811679840088,0.11673324151127515,2.718011404373913,2.0176119553062626
2.3670420779122248,0.11654917552076895,2.7166896044745314,2.017394551349918
2.3664378590053983,0.11653683600417464,2.716048367017922,2.0168273509928745
2.365769280327691,0.11644234271447207,2.7150963084711073,2.016442252184275
2.3652074734369912,0.11630192206689403,2.7141132396376735,2.016301707236309
2.3646363019943237,0.11605651384446607,2.712805843527722,2.0164667604609257
2.363975167274475,0.11583613892732127,2.711483584056439,2.016466750492511
2.3633398744795056,0.11560802351019032,2.7101639450100765,2.0165158039489346
2.3626952833599515,0.11547799156258198,2.7091292580476973,2.0162613086722057
2.3620302942064075,0.11527794149497743,2.7078641186913397,2.0161964697214754
2.3612539768218994,0.11521926072079913,2.7069117589842966,2.0155961946595022
2.3605684836705527,0.11507551566386122,2.7057950306621366,2.015341936678969
2.359770748350355,0.11501165101368241,2.704805701391402,2.014735795309308
2.3591225147247314,0.11483534576009333,2.7036285520050116,2.0146164774444513
2.3582601017422147,0.11459562837084,2.7020469868547345,2.014473216629695
2.3576037751303778,0.11432452950138484,2.7005773636345323,2.0146301866262233
2.356851021448771,0.11419780827510745,2.6994444462740934,2.0142575966234486
2.356267293294271,0.1140359453398403,2.698375129313792,2.01415945727475
2.355507598982917,0.11393758089126557,2.6973203416567135,2.01369485630912
2.354755255911085,0.11374061876417756,2.695977112203618,2.0135333996185523
2.3541060818566217,0.1136803518028565,2.695147137265191,2.0130650264480523
2.353302068180508,0.11352400932684993,2.693874096161058,2.0127300401999584
2.3525855806138782,0.11329331912953396,2.6924655380024802,2.0127056232252762
2.3518803781933255,0.11312490290694689,2.691255086914166,2.012505669472485
2.351222660806444,0.11292701051014012,2.6900036923368646,2.0124416292760237
2.350500716103448,0.11268834498590384,2.6885657510611596,2.0124356811457362
2.3498112625545926,0.11257317674969096,2.6875307928036656,2.0120917323055196
2.349119954639011,0.11247845741132667,2.686555326872991,2.0116845824050307
2.3484273884031506,0.11235140691462327,2.68548160914702,2.011373167659281
2.3476810455322266,0.1121196862915897,2.6840401044069955,2.0113219866574576
2.346797638469272,0.11198514133378434,2.682753062470625,2.010842214467919
2.3461223443349204,0.11180253090140838,2.6815299370391457,2.010714751630695
2.3455834653642444,0.11170076435608785,2.680685758432508,2.010481172295981
2.3448365132013955,0.11147593393083258,2.679264314993893,2.010408711408898
2.3441257741716175,0.11147882649419992,2.678562253654217,2.009689294689018
2.343433790736728,0.11139729729144313,2.6776256826110574,2.009241898862399
2.342681566874186,0.111350268350182,2.6767323719247322,2.00863076182364
2.3420804341634116,0.11116219123570553,2.6755670078705283,2.008593860456295
2.341381629308065,0.1109801329260097,2.674322028086094,2.008441230530036
2.340633816189236,0.11079321453610101,2.6730134597975392,2.008254172580933
2.3398709959454007,0.11053894639547832,2.6714878351318356,2.008254156758966
2.3391462564468384,0.11046186301370507,2.6705318454879534,2.0077606674057233
2.3384322192933826,0.11024311498424444,2.669161564246116,2.0077028743406493
2.3377704752816095,0.11007539439179363,2.6679966584569903,2.0075442921062288
2.3371546136008368,0.10997008725920228,2.6670648753784434,2.00724435182323
2.3364659680260553,0.10993083813449772,2.6662584824295483,2.0066734536225623
2.3357485930124917,0.10990329288257117,2.665458471660205,2.006038714364778
2.335137301021152,0.1097127965819533,2.664275690767012,2.005998911275292
2.3344970279269748,0.1096431601187898,2.663426508283344,2.0055675475706054
2.333755056063334,0.10956715952765905,2.662456534646311,2.005053577480357
2.3330324755774603,0.10952082482743723,2.661594950059772,2.0044700010951484
2.3324130243725247,0.10932792292755576,2.660396793155192,2.0044292555898573
2.3316544691721597,0.10931140646333272,2.659588688562158,2.0037202497821616
2.3309096892674765,0.10916594265947113,2.65840751724589,2.003411861289063
2.330274131562975,0.10903798454643195,2.6573880852022707,2.003160177923679
2.32955174975925,0.10886281919224244,2.6561402073359774,2.002963292182523
2.328803949885898,0.10869749535878374,2.6548964359622493,2.002711463809547
2.328111661805047,0.10866345408500178,2.6541020240600526,2.0021212995500415
2.3273201651043363,0.10861564208839736,2.653167091369528,2.0014732388391443
2.3266838788986206,0.1085102107379991,2.652214511112618,2.0011532466846234
2.3258844216664634,0.1083688297732353,2.6509909109861693,2.0007779323467574
2.3251284228430853,0.10818976567559363,2.649697719869866,2.0005591258163045
2.324434439341227,0.1079834799316934,2.6483848791363074,2.0004839995461468
2.323766416973538,0.10783031240248647,2.647257354180997,2.0002754797660787
2.323139296637641,0.10774546563817428,2.6463756935521636,1.999902899723118
2.322490678893195,0.10758695133459545,2.6452515328969817,1.9997298248894089
2.321740256415473,0.10757452454073363,2.6444638300376737,1.999016682793272
2.321019755469428,0.10747221043825643,2.6434363867841975,1.9986031241546587
2.3202123641967773,0.10740262722595727,2.642420245874649,1.9980044825189056
2.319570673836602,0.10718335362306994,2.641120734705812,1.9980206129673923
2.3188816838794284,0.1070957772360425,2.640169015587556,1.9975943521713009
2.318218403392368,0.1068372453345418,2.638730139395993,1.9977066673887425
2.317559493912591,0.10670254747410389,2.6376671363349025,1.9974518514902793
2.316805746820238,0.10661818379099436,2.6366602981932212,1.996951195447255
2.3162472512986927,0.10649936259505716,2.635745339083864,1.9967491635135213
2.3156228330400257,0.10625208884006891,2.6343790995602325,1.9968665665198189
2.314831124411689,0.10609190429637308,2.633106837300808,1.9965554115225697
2.314240256945292,0.10608267653338536,2.632488286545448,1.9959922273451358
2.3136509391996594,0.10610338727126195,2.631961101013445,1.9953407773858736
2.3130114608340793,0.10600734801374674,2.6310335048753197,1.994989416792839
2.3124421967400446,0.10579224139574733,2.6298189209272866,1.9950654725528025
2.311759908994039,0.10563029494466081,2.6286507938280215,1.9948690241600566
2.311111079321967,0.1054150279510118,2.6273561631750026,1.9948659954689316
2.3105405039257474,0.10522804273223829,2.6262246321224625,1.9948563757290325
2.3097459607654147,0.10517126155834618,2.625259745440453,1.9942321760903763
2.3091097275416055,0.10505918412471543,2.6242872799157517,1.9939321751674592
2.3083977037005954,0.10499437855638882,2.6233808393697617,1.993414568031429
2.3076654937532215,0.10481538043908464,2.6221116350704756,1.9932193524359676
2.30694842338562,0.10454185540190357,2.620573989591331,1.9933228571799093
2.306353211402893,0.10451167246109504,2.619888228786178,1.992818194019608
2.3057702249950833,0.10436621387826579,2.6188688666298807,1.992671583360286
2.305093142721388,0.10423638825928365,2.6178023074992387,1.992383977943537
2.3044794532987805,0.10406119851547406,2.6166630488452025,1.9922958577523584
2.3037767277823553,0.10387985800838263,2.615416301807503,1.9921371537572075
2.303046041064792,0.10371111458481816,2.6141793848192467,1.9919126973103376
2.302416205406189,0.10352475026497411,2.6129904562011115,1.9918419546112667
2.3017633226182728,0.10334517777287704,2.611798855936904,1.9917277892996417
2.3011805216471353,0.10318249833399169,2.6107280166491105,1.99163302664516
2.300492670800951,0.10317602001678093,2.6100207308512937,1.9909646107506083
2.299747016694811,0.10298032564516185,2.6086879936302965,1.9908060397593252
2.2990574836730957,0.10283368001346183,2.607558523713481,1.9905564436327103
2.2984133031633167,0.10266368916150112,2.60640437064782,1.9904222356788135
