mean_line,std_line,up_line,low_line
3.8517247097832814,0.32878946503403955,4.838093104885401,2.8653563146811627
3.851726072175162,0.32879164590602933,4.83810100989325,2.8653511344570743
3.8517264979226247,0.3287868271491334,4.838086979370025,2.8653660164752246
3.8517283541815623,0.3287830334630778,4.838077454570795,2.865379253792329
3.851724999291556,0.3287775323104419,4.838057596222882,2.8653924023602304
3.8517283030918668,0.32878542414590783,4.8380845755295905,2.865372030654143
3.8517258507864818,0.3287799637557094,4.83806574205361,2.8653859595193536
3.8517275708062306,0.3287787204819666,4.838063732252131,2.8653914093603308
3.8517240967069353,0.3287808381518361,4.838066611162444,2.865381582251427
3.851721695491246,0.32877988032204997,4.838061336457396,2.865382054525096
3.8517221552985057,0.32877988679637676,4.838061815687636,2.865382494909375
3.851716262953622,0.32878696557418635,4.838077159676181,2.8653553662310633
3.8517172166279385,0.32877836461712384,4.83805231047931,2.865382122776567
3.8517151389803206,0.32878212529350037,4.838061514860822,2.8653687630998195
3.8517246757234846,0.32878483816756926,4.838079190226193,2.8653701612207767
3.8517205204282488,0.32878624441267157,4.838079253666264,2.865361787190234
3.851721371923174,0.32879004940272555,4.838091520131351,2.865351223714997
3.8517219849995206,0.32879021791615143,4.838092638747975,2.865351331251066
3.851721320833479,0.3287909782944471,4.83809425571682,2.8653483859501376
3.851719856262207,0.328792300596362,4.838096758051293,2.865342954473121
3.8517195837838307,0.3287967256197554,4.838109760643097,2.8653294069245643
3.851722921643938,0.32878950164125403,4.838091426567701,2.865354416720176
3.851715956415449,0.3287857986477684,4.838073352358754,2.865358560472144
3.851714015007019,0.32878396944017196,4.838065923327535,2.8653621066865034
3.8517082929611206,0.3287886805924513,4.838074334738474,2.8653422511837667
3.8517028433935985,0.3287884268210074,4.838068123856621,2.865337562930576
3.8516944306237355,0.32878974315038345,4.838063660074885,2.865325201172585
3.851692335946219,0.32878800921478113,4.838056363590563,2.865328308301876
3.851692318916321,0.32878470154488487,4.838046423550976,2.865338214281666
3.851689100265503,0.32878248099969215,4.838036543264579,2.8653416572664265
3.8516855239868164,0.32877874078188773,4.83802174633248,2.865349301641153
3.8516822883061,0.32878112182322256,4.838025653775768,2.8653389228364325
3.8516772304262434,0.3287856139786062,4.838034072362062,2.865320388490425
3.85167590209416,0.32878581256963535,4.838033339803066,2.865318464385254
3.8516756977353777,0.3287859328013065,4.838033496139297,2.8653178993314583
3.8516732113701955,0.32878563763586577,4.838030124277793,2.865316298462598
3.851673824446542,0.32879487569266547,4.838058451524539,2.8652891973685457
3.851673262459891,0.32878975077336053,4.838042514779973,2.8653040101398095
3.8516675404139926,0.32878005351309775,4.838007700953286,2.8653273798746994
3.851663827896118,0.3287811327672003,4.838007226197719,2.8653204295945174
3.8516605581556047,0.32878569336802227,4.838017638259672,2.865303478051538
3.8516547850200107,0.32878447267353633,4.838008203040619,2.8653013669994016
3.851649131093706,0.3287776462032991,4.837982069703603,2.865316192483809
3.85165011882782,0.3287779682082907,4.837984023452692,2.865316214202948
3.8516521964754378,0.328785381056536,4.838008339645046,2.86529605330583
3.851652775491987,0.32878941360412195,4.838021016304353,2.8652845346796214
3.8516531671796526,0.328796021970916,4.838041233092401,2.8652651012669046
3.8516487223761424,0.3287971830629564,4.838040271565012,2.865257173187273
3.8516461849212646,0.32880185425420744,4.8380517476838865,2.8652406221586424
3.8516431706292287,0.3288026644965822,4.838051164118975,2.865235177139482
3.8516430854797363,0.3288027097867221,4.838051214839902,2.8652349561195702
3.8516389642442976,0.32879147701757794,4.838013395297032,2.8652645331915636
3.8516391004834856,0.32878941040463566,4.838007331697392,2.8652708692695787
3.851638283048357,0.3287887678415475,4.838004586573,2.8652719795237145
3.8516278096607754,0.3287809497754888,4.837970658987242,2.865284960334309
3.851627469062805,0.32878200846201777,4.837973494448859,2.8652814436767517
3.851626055581229,0.32878291953164274,4.837974814176157,2.8652772969863007
3.8516222408839633,0.3287779090226293,4.837955967951851,2.8652885138160755
3.851615480014256,0.32877795050889036,4.837949331540927,2.865281628487585
3.8516151223863875,0.3287788227470274,4.83795159062747,2.865278654145305
3.8516155821936473,0.32877902212619825,4.837952648572242,2.8652785158150524
3.851609706878662,0.3287848025586804,4.837964114554703,2.865255299202621
3.8516077995300293,0.32878353377481784,4.8379584008544825,2.8652571982055757
3.8516039678028653,0.3287747306320107,4.8379281596988974,2.865279775906833
3.8516048533575877,0.32877313824336035,4.837924268087669,2.865285438627507
3.851596082959856,0.328773906472411,4.837917802377089,2.865274363542623
3.851594226700919,0.32877425355621664,4.837916987369569,2.8652714660322687
3.851589713777815,0.32877585544001725,4.837917280097867,2.865262147457763
3.851586716515677,0.3287794141266305,4.837924958895568,2.865248474135786
3.8515858139310564,0.3287796674575901,4.837924816303826,2.8652468115582863
3.851583327565874,0.32877876538766365,4.837919623728865,2.865247031402883
3.8515795128686086,0.3287779795659653,4.8379134515665045,2.8652455741707126
3.8515712363379344,0.32878041988027074,4.837912495978746,2.865229976697122
3.8515643221991405,0.32877843613848134,4.837899630614585,2.865229013783696
3.8515670469829013,0.32877616845268826,4.837895552340966,2.8652385416248363
3.851568136896406,0.3287796355720358,4.837907043612514,2.8652292301802986
3.851560745920454,0.3287740785661466,4.837882981618893,2.865238510222014
3.8515543597085133,0.3287764465394941,4.837883699326996,2.865225020090031
3.8515526396887645,0.32877545828219956,4.837879014535363,2.865226264842166
3.851543290274484,0.3287777809106497,4.837876633006433,2.8652099475425348
3.8515403270721436,0.3287765788221189,4.8378700635385,2.8652105906057868
3.851534536906651,0.3287746991413822,4.837858634330797,2.865210439482505
3.851531846182687,0.32877031339047974,4.837842786354126,2.865220906011248
3.8515258857182095,0.3287682631382582,4.8378306751329845,2.865221096303435
3.851523450442723,0.32876684812616697,4.837823994821224,2.865222906064222
3.8515257835388184,0.328770870866356,4.837838396137887,2.86521317093975
3.851522752216884,0.32876526336319245,4.8378185423064615,2.8652269621273065
3.851521611213684,0.32876555871173246,4.837818287348881,2.8652249350784866
3.8515144416264127,0.32876465653029757,4.837808411217305,2.86522047203552
3.8515093667166576,0.3287587287311909,4.83778555291023,2.865233180523085
3.8515141010284424,0.3287588829250099,4.837790749803472,2.865237452253413
3.8515058926173618,0.3287600749921414,4.837786117593786,2.865225667640938
3.8515044961656844,0.3287619825799782,4.837790443905619,2.8652185484257497
3.851508072444371,0.32875980944840283,4.837787500789579,2.8652286440991626
3.85150214603969,0.32875409486431395,4.837764430632632,2.8652398614467485
3.8514990636280606,0.32875565820196917,4.837766038233968,2.865232089022153
3.851496866771153,0.32875748521311665,4.837769322410503,2.8652244111318033
3.8514977352959767,0.3287538171732679,4.837759186815781,2.865236283776173
3.8514919110706876,0.32875193872053915,4.837747727232305,2.8652360949090703
3.8514924560274397,0.3287489318030917,4.837739251436715,2.8652456606181644
3.8514908381870816,0.3287538401913438,4.837752358761113,2.8652293176130503
3.851492864745004,0.3287567491180177,4.837763112099057,2.865222617390951
3.851490310260228,0.32875212829775347,4.837746695153488,2.8652339253669674
3.8514914172036305,0.32875418780895665,4.8377539806305005,2.8652288537767605
3.85148092678615,0.32875395145805836,4.837742781160325,2.865219072411975
3.85147762298584,0.3287569321802581,4.837748419526614,2.865206826445066
3.8514753580093384,0.32875034885655363,4.837726404579,2.8652243114396776
3.8514730589730397,0.3287494065942513,4.837721278755794,2.8652248391902857
3.851466570581709,0.3287529550065636,4.837725435601399,2.865207705562018
3.851458873067583,0.32875828282241276,4.837733721534821,2.865184024600345
3.851454632622855,0.3287590676211829,4.837731835486403,2.8651774297593064
3.8514496769223894,0.3287553940465228,4.837715859061958,2.865183494782821
3.8514473267963956,0.32875881035092164,4.837723757849161,2.8651708957436304
3.8514455386570523,0.3287589650927692,4.83772243393536,2.8651686433787447
3.851440974644252,0.3287551037143559,4.83770628578732,2.8651756635011845
3.8514383350099837,0.3287570416310024,4.837709459902991,2.8651672101169767
3.851432595934187,0.3287571264609426,4.837703975317014,2.865161216551359
3.8514265162604198,0.3287574917094482,4.8376989913887645,2.865154041132075
3.8514274529048373,0.3287573927661749,4.837699631203362,2.8651552746063125
3.851421526500157,0.3287557871750018,4.837688888025163,2.8651541649751513
3.8514177799224854,0.32875339664708747,4.837677969863748,2.865157589981223
3.851415378706796,0.3287462662653575,4.837654177502868,2.8651765799107234
3.8514176096235,0.3287503645575557,4.837668703296167,2.865166515950833
3.8514187165669034,0.32874515389554543,4.83765417825354,2.865183254880267
3.8514200108391896,0.32873789554711713,4.837633697480541,2.865206324197838
3.8514130285808017,0.32873997911267683,4.837632965918832,2.865193091242771
3.8514122452054704,0.3287390038664437,4.837629256804801,2.8651952336061393
3.8514011928013394,0.3287321914091729,4.837597767028858,2.865204618573821
3.8514032534190585,0.3287341776994963,4.837605786517548,2.8652007203205696
3.8514034918376376,0.32873335330449627,4.837603551751126,2.865203431924149
3.8514055694852556,0.32873073052155133,4.83759776104991,2.8652133779206017
3.8514088732855662,0.328731848082278,4.8376044175324004,2.865213329038732
3.8514050245285034,0.3287333871440089,4.8376051859605305,2.865204863096477
3.8514019591467723,0.3287347556326451,4.8376062260447075,2.865197692248837
3.851399200303214,0.3287383516682697,4.837614255308023,2.8651841452984046
3.851393393107823,0.3287358753569543,4.8376010191786865,2.86518576703696
3.8513879435403005,0.3287361838391406,4.837596495057722,2.8651793920228785
3.851388760975429,0.32873714534545984,4.837600197011809,2.8651773249390495
3.851388692855835,0.32873325415503496,4.83758845532094,2.86518893039073
3.851382391793387,0.32872904158640437,4.8375695165526,2.8651952670341743
3.8513786111559187,0.328725338752236,4.837554627412627,2.865202594899211
3.851374013083322,0.32872616003313415,4.8375524931827245,2.865195532983919
3.8513682740075246,0.3287236699324383,4.83753928380484,2.8651972642102095
3.8513663155691966,0.3287267720779478,4.83754663180304,2.8651859993353535
3.8513622965131487,0.3287268951335898,4.837542981913918,2.865181611112379
3.851363709994725,0.3287245137906732,4.8375372513667445,2.8651901686227053
3.8513535942350114,0.32872521390024545,4.837529235935747,2.865177952534275
3.8513538667133878,0.3287245777225323,4.837527599880985,2.865180133545791
3.8513377734592984,0.3287237505609242,4.8375090251420705,2.865166521776526
3.8513388293130055,0.32873369683071446,4.837539919805149,2.865137738820862
3.851334810256958,0.32873085066915153,4.837527362264413,2.865142258249503
3.851329735347203,0.32873186779034996,4.837525338718253,2.865134131976153
3.8513226338795254,0.328734373838656,4.837525755395493,2.8651195123635573
3.8513177122388567,0.3287326213170005,4.837515576189858,2.865119848287855
3.851318563733782,0.32873023534582013,4.8375092697712425,2.8651278576963213
3.851316843714033,0.32873275858785345,4.837515119477594,2.8651185679504727
3.851306847163609,0.3287323986853196,4.8375040432195675,2.8651096511076504
3.8512990304401944,0.3287316677037702,4.837494033551505,2.8651040273288837
3.8512962545667375,0.3287315548087841,4.8374909189930895,2.8651015901403856
3.8512892723083496,0.328727844271932,4.837472805124146,2.8651057394925536
3.8512896299362183,0.32872935163867684,4.8374776848522485,2.865101575020188
3.8512930870056152,0.32873374856330834,4.83749433269554,2.8650918413156905
3.851291332926069,0.3287365678757162,4.837501036553218,2.8650816292989205
3.8512875693184987,0.32873567760007305,4.837494602118718,2.8650805365182794
3.8512855768203735,0.3287331826262916,4.837485124699248,2.8650860289414988
3.851277164050511,0.3287258470957184,4.837454705337667,2.865099622763356
3.851277300289699,0.3287321263007194,4.837473679191858,2.865080921387541
3.851272293499538,0.3287326003039894,4.837470094411506,2.8650744925875697
3.8512641361781528,0.3287309003147616,4.837456837122438,2.865071435233868
3.8512596232550487,0.3287335243063542,4.837460196174112,2.865059050335986
3.851255859647478,0.3287357355639964,4.837463066339467,2.865048652955489
3.8512511253356934,0.32873580701682903,4.837458546386181,2.865043704285206
3.8512433767318726,0.32873767489865535,4.837456401427839,2.8650303520359066
3.8512438365391324,0.3287358634756477,4.8374514269660756,2.865036246112189
3.8512409584862843,0.32873700274448625,4.837451966719743,2.8650299502528256
3.851235100201198,0.3287320983799854,4.837431395341154,2.865038805061242
3.8512295484542847,0.32873014413499824,4.83741998085928,2.86503911604929
3.8512261595044817,0.3287279094534509,4.837409887864834,2.865042431144129
3.851225597517831,0.3287286244975853,4.837411471010586,2.8650397240250753
3.8512227024350847,0.32872676021212244,4.837402983071452,2.8650424217987176
3.851218444960458,0.32872306841011256,4.837387650190796,2.86504923973012
3.851207818303789,0.32872056911756203,4.8373695256564755,2.865046110951103
3.8512098448617116,0.32872473361974924,4.83738404572096,2.8650356440024636
3.8512077501841953,0.32872436467623245,4.837380844212893,2.865034656155498
3.8512008360454013,0.3287227648683464,4.8373691306504405,2.865032541440362
3.8511996950422014,0.32872215400596433,4.837366157060094,2.8650332330243087
3.8511954375675748,0.3287219107216091,4.837361169732402,2.8650297054027476
3.8511854069573537,0.3287203931917934,4.837346586532734,2.8650242273819737
3.851181779588972,0.3287296605465429,4.837370761228601,2.864992797949343
3.851171374320984,0.32872729031305,4.837353245260134,2.864989503381834
3.851165243557521,0.3287275031099617,4.837347752887406,2.8649827342276364
3.85115761416299,0.3287225675768447,4.837325316893524,2.8649899114324557
3.8511519772665843,0.3287252482080303,4.837327721890675,2.8649762326424932
3.8511512790407454,0.3287251480408048,4.83732672316316,2.864975834918331
3.851145233426775,0.3287234760521568,4.837315661583245,2.864974805270305
3.8511413506099155,0.3287221681997951,4.837307855209301,2.86497484601053
3.851138029779707,0.32872075834515013,4.837300304815157,2.8649757547442567
3.8511398690087453,0.3287214528151995,4.837304227454344,2.8649755105631467
3.851137569972447,0.32872214556561025,4.837304006669278,2.864971133275616
3.8511327164513722,0.3287236332992573,4.8373036163491445,2.8649618165536004
3.851131319999695,0.3287246355771294,4.8373052267310825,2.8649574132683067
3.8511313029697964,0.32872582209599815,4.837308769257791,2.864953836681802
3.8511265345982144,0.3287215161196334,4.8372910829571145,2.8649619862393143
3.8511235543659756,0.328724496262364,4.837297043153067,2.8649500655788835
3.8511177812303816,0.32873081992609793,4.837310241008676,2.8649253214520876
3.8511150053569247,0.3287328673811846,4.837313607500478,2.864916403213371
3.851110475403922,0.328731720362123,4.83730563649029,2.8649153143175528
3.851111582347325,0.32873079902254293,4.837303979414954,2.864919185279696
3.851107324872698,0.32873677515055505,4.837317650324363,2.864896999421033
3.8511058943612233,0.3287322016859469,4.837302499419064,2.8649092893033825
3.8510964597974504,0.32873699197281986,4.8373074357159105,2.864885483878991
3.8510921001434326,0.32873815314353577,4.83730655957404,2.8648776407128254
3.8510882343564714,0.3287366833760847,4.837298284484725,2.8648781842282176
3.851078850882394,0.3287349513945669,4.837283705066095,2.8648739966986936
3.8510698080062866,0.3287333119439341,4.837269743838089,2.8648698721744843
3.8510598625455583,0.3287284657934164,4.837245259925807,2.8648744651653093
3.851060083934239,0.3287285821467964,4.837245830374628,2.86487433749385
3.8510577167783464,0.32872496955991237,4.837232625458084,2.864882808098609
3.851050921848842,0.3287282398246843,4.837235641322895,2.864866202374789
3.851051398686,0.3287249820686429,4.8372263448919295,2.8648764524800714
3.85104615347726,0.32872114949412046,4.837209601959621,2.8648827049948986
3.851042934826442,0.32872286724736577,4.83721153656854,2.864874333084345
3.851041623524257,0.32872191265482986,4.837207361488747,2.8648758855597674
3.8510362250464305,0.32872070908981166,4.837198352315865,2.8648740977769958
3.851038779531206,0.328712327656405,4.837175762500421,2.864901796561991
3.851034300667899,0.3287070594211005,4.837155478931201,2.864913122404597
3.8510208981377736,0.32870902311739525,4.837147967489959,2.864893828785588
3.8510182755334035,0.3287112424267611,4.837152002813687,2.8648845482531202
3.8510145970753262,0.32871580019753716,4.837161997667938,2.864867196482715
3.851007955414908,0.32871560847329445,4.8371547808347914,2.864861129995025
3.8510001727512906,0.3287213138649701,4.837164114346201,2.86483623115638
3.8509924922670637,0.3287161274459081,4.837140874604788,2.864844109929339
3.850984913962228,0.32871532735755216,4.837130896034885,2.8648389318895715
3.850983943258013,0.32871856853938797,4.837139648876176,2.864828237639849
3.850984641483852,0.32871484998228534,4.837129191430708,2.864840091536996
3.850978340421404,0.3287110628506894,4.837111528973472,2.8648451518693356
3.850972192628043,0.32871176524646617,4.837107488367441,2.8648368968886446
3.850970881325858,0.32870927896273927,4.837098718214076,2.86484304443764
3.850964512143816,0.328709107915403,4.837091835890025,2.8648371883976074
3.850958228111267,0.32872034905553793,4.837119275277881,2.8647971809446533
3.850956286702837,0.3287130221555308,4.837095353169429,2.8648172202362447
3.850949389593942,0.3287147410863147,4.837093612852886,2.864805166334998
3.8509481634412492,0.328713381048544,4.837088306586881,2.864808020295617
3.850954123905727,0.32871314040671346,4.837093545125867,2.864814702685586
3.8509491852351596,0.3287119120148854,4.837084921279816,2.8648134491905033
3.850942952292306,0.3287158872525766,4.837090614050036,2.8647952905345764
3.85094267981393,0.3287101037686524,4.8370729911198875,2.8648123685079727
3.8509412663323537,0.328706889141986,4.837061933758312,2.8648205989063955
3.850936617170061,0.32870996713837314,4.83706651858518,2.8648067157549417
3.85093423298427,0.32870936708331494,4.837062334234215,2.8648061317343254
3.850930775914873,0.3287131182535395,4.8370701306754915,2.864791421154255
3.8509195361818587,0.3287110976729507,4.837052829200711,2.8647862431630067
3.8509141887937273,0.3287117461553509,4.83704942725978,2.8647789503276746
3.8509102889469693,0.32870717801537486,4.837031822993094,2.864788754900845
3.850904260362898,0.3287069610839738,4.837025143614819,2.8647833771109763
3.850902727672032,0.3287138104249547,4.837044158946896,2.864761296397168
3.8508916071483066,0.3287113423719993,4.837025634264305,2.864757580032309
3.8508889164243425,0.3287053791143624,4.837005053767429,2.8647727790812554
3.8508832454681396,0.328704153143635,4.836995704899045,2.8647707860372345
3.850880878312247,0.3287057139411209,4.83699802013561,2.864763736488884
3.8508809975215366,0.32870509280291027,4.836996275930267,2.864765719112806
3.8508850846971785,0.3287123490626347,4.837022131885083,2.8647480375092744
3.850877983229501,0.32871328906642444,4.837017850428774,2.8647381160302277
3.850873129708426,0.32871231070300844,4.837010061817452,2.864736197599401
3.850862945829119,0.32870799764891,4.836986938775849,2.864738952882389
3.8508624008723666,0.32870644649714004,4.836981740363787,2.8647430613809464
3.850861362048558,0.3287013161266568,4.836965310428528,2.8647574136685874
3.8508566447666714,0.3286951908518203,4.836942217322132,2.8647710722112105
3.850844604628427,0.3286930132753794,4.836923644454565,2.8647655648022887
3.8508394956588745,0.3286907111550011,4.836911629123878,2.864767362193871
3.850827762058803,0.32869070117068916,4.836899865570871,2.8647556585467355
3.8508211203983853,0.32868571925359785,4.836878278159179,2.864763962637592
3.850816931043352,0.32868792653876333,4.836880710659642,2.8647531514270623
3.8508179017475674,0.32868744116599585,4.8368802252455545,2.86475557824958
3.850812077522278,0.32868777277066646,4.836875395834277,2.8647487592102783
3.850808620452881,0.32868369672429903,4.836859710625778,2.8647575302799835
3.850800735609872,0.32868402910068806,4.836852822911936,2.864748648307808
3.8507993391581943,0.32868591678696996,4.836857089519104,2.8647415887972842
3.8507894618170604,0.3286839340961411,4.836841264105484,2.864737659528637
3.85078649861472,0.3286896516021372,4.836855453421132,2.8647175438083083
3.8507845061165944,0.3286886434047381,4.836850436330809,2.86471857590238
3.8507745436259677,0.328689944142057,4.836844376052139,2.8647047111997965
3.850769673074995,0.3286929656344217,4.83684856997826,2.86469077617173
3.8507730790546963,0.32869864679860616,4.836869019450515,2.8646771386588776
3.850768651281084,0.3286986199329338,4.836864511079885,2.864672791482283
3.850762026650565,0.3286983226140128,4.836856994492603,2.864667058808527
3.8507576329367503,0.3287017724970073,4.836862950427772,2.8646523154457286
3.8507543291364397,0.32869923631562387,4.836852038083311,2.8646566201895682
3.8507510934557234,0.3287000231961974,4.836851163044315,2.864651023867131
3.850744264466422,0.3286961313652661,4.83683265856222,2.8646558703706235
3.850747653416225,0.32870889212599697,4.836874329794216,2.864620977038234
3.85074211869921,0.328707793839535,4.836865500217815,2.8646187371806047
3.8507395471845354,0.32871002714114655,4.836869628607975,2.8646094657610957
3.8507396493639265,0.3287143156376595,4.836882596276905,2.8645967024509478
3.8507320369992937,0.3287171013767682,4.836883341129598,2.864580732868989
3.8507234198706493,0.32871476556611556,4.836867716568996,2.8645791231723026
3.8507218020302907,0.3287111818765067,4.836855347659811,2.8645882564007703
3.850719792502267,0.3287106352784818,4.836851698337712,2.864587886666822
3.850719009126936,0.3287062121121321,4.836837645463332,2.8646003727905396
3.850716165133885,0.3287127870952789,4.836854526419722,2.8645778038480483
3.850703545979091,0.3287083255806215,4.836828522720955,2.8645785692372265
3.850700157029288,0.32871062944323065,4.83683204535898,2.864568268699596
3.8506945371627808,0.3287095310288653,4.8368231302493765,2.864565944076185
3.8506852218082974,0.32870780626151536,4.836808640592843,2.8645618030237516
3.8506800958088467,0.3286980656538117,4.836774292770282,2.8645858988474115
3.850672824042184,0.3286945086684473,4.836756350047526,2.8645892980368424
3.8506673744746616,0.32869978239315023,4.836766721654112,2.8645680272952108
3.8506641387939453,0.32870011665843574,4.836764488769252,2.8645637888186384
3.8506532396589006,0.32868765630157043,4.836716208563612,2.8645902707541895
3.850648897034781,0.3286870313135643,4.836709990975474,2.8645878030940883
3.8506421702248708,0.3286874903512684,4.836704641278676,2.864579699171066
3.850635426385062,0.3286966064720938,4.836725245801343,2.8645456069687807
3.8506351709365845,0.3286926737470229,4.836713192177653,2.864557149695516
3.8506378616605486,0.32869046922184497,4.836709269326083,2.8645664539950135
3.8506295340401784,0.3286915371535387,4.836704145500795,2.864554922579562
3.8506249359675815,0.32869188790614984,4.836700599686031,2.864549272249132
3.850613900593349,0.32868645178148853,4.836673255937814,2.8645545452488834
3.8506120102746144,0.32868474293767225,4.836666239087631,2.8645577814615977
3.8506129809788296,0.32868399020343814,4.836664951589144,2.864561010368515
3.850605538913182,0.32868234422760734,4.836652571596004,2.86455850623036
3.8506002937044417,0.32868161609436025,4.836645141987523,2.864555445421361
3.8505988461630687,0.3286898984594304,4.83666854154136,2.8645291507847777
3.8505962576184953,0.3286889585114428,4.836663133152824,2.864529382084167
3.8505915914263045,0.32868513656338727,4.836647001116466,2.8645361817361428
3.850582480430603,0.32868369985785556,4.83663358000417,2.864531380857036
3.8505779334477017,0.32868704489463774,4.836639068131615,2.8645167987637885
3.8505762134279524,0.328687685101662,4.836639268732938,2.8645131581229664
3.8505708490099226,0.32868852269083854,4.836636417082438,2.864505280937407
3.8505683967045377,0.32869258955492775,4.836646165369321,2.8644906280397544
3.8505626916885376,0.3286952399165284,4.836648411438123,2.8644769719389522
3.850556339536394,0.32869450831281666,4.8366398644748445,2.8644728145979443
3.850545355251857,0.3286913137174165,4.836619296404106,2.864471414099608
3.8505382367542813,0.3286893836369451,4.836606387665117,2.864470085843446
3.8505286829812184,0.3286822836391507,4.836575533898671,2.8644818320637664
3.8505235399518694,0.3286777996274829,4.836556938834318,2.8644901410694206
3.8505224670682634,0.32867412073286273,4.836544829266852,2.864500104869675
3.850516642842974,0.32866848336859916,4.836522092948771,2.8645111927371762
