mean_line,std_line,up_line,low_line
2.455005575628842,0.24847767267315937,3.20043859364832,1.7095725576093637
2.4549419739667107,0.2481374084254508,3.199354199243063,1.7105297486903583
2.454977077596328,0.24795327561388283,3.1988369044379765,1.7111172507546795
2.4548904334797577,0.24779877694226293,3.1982867643065465,1.7114941026529689
2.4549084551194134,0.24765906618468891,3.19788565367348,1.7119312565653466
2.4549817337709317,0.24751026860370748,3.1975125395820543,1.7124509279598092
2.454903209910673,0.2471989282883341,3.1964999947756754,1.7133064250456709
2.4549167717204377,0.24700672154812287,3.1959369363648062,1.713896607076069
2.4548489766962387,0.24673638137544562,3.1950581208225755,1.714639832569902
2.4548643196330353,0.24655951314951158,3.19454285908157,1.7151857801845005
2.4548510102664722,0.24633573030250228,3.1938582011739793,1.7158438193589653
2.4549106429604923,0.2461087745780211,3.1932369666945557,1.716584319226429
2.4549825892728916,0.2459783868620822,3.1929177498591383,1.7170474286866448
2.4549358592313877,0.24573444837171984,3.1921392043465473,1.717732514116228
2.454917515025419,0.24544016539316585,3.191238011204917,1.7185970188459216
2.4548171828774845,0.24520833841035952,3.1904421981085633,1.719192167646406
2.4549025227041805,0.24505330189463995,3.1900624283881003,1.7197426170202608
2.4549097173354206,0.2449171054809241,3.1896610337781928,1.7201584008926483
2.45489782445571,0.24472806760829915,3.189082027280607,1.7207136216308123
2.454951244242051,0.24441614593681757,3.1881996820525034,1.7217028064315982
2.4549888442544376,0.24420887362394694,3.1876154651262785,1.7223622233825968
2.4550306095796475,0.24406121723535815,3.187214261285722,1.722846957873573
2.454938159269445,0.243880805348799,3.1865805753158423,1.723295743223048
2.455093678306131,0.2436455713405146,3.186030392327675,1.724156964284587
2.4550541709451115,0.2434488712754641,3.185400784771504,1.7247075571187191
2.455171080196605,0.24323369357454297,3.184872160920234,1.7254699994729759
2.455036485896391,0.24298336832160777,3.183986590861214,1.7260863809315676
2.454972940332749,0.24268584227335946,3.1830304671528276,1.7269154135126707
2.4551290484035717,0.24252917572497767,3.182716575578505,1.7275415212286387
2.455187503029318,0.24244885461106205,3.1825340668625044,1.727840939196132
2.4552549474379597,0.24222353316040415,3.1819255469191723,1.728584347956747
2.455236042247099,0.2419495622080874,3.181084728871361,1.7293873556228367
2.455238945343915,0.24175101532047116,3.1804919913053284,1.7299858993825017
2.4552721276002774,0.2414290210712,3.1795591908138774,1.7309850643866773
2.45522281702827,0.24116758327721047,3.1787255668599013,1.7317200671966386
2.4551864792318905,0.24093256251948725,3.177984166790352,1.7323887916734289
2.4550795414868523,0.24068492248774398,3.1771343089500843,1.7330247740236202
2.4549600096309887,0.24049733487946176,3.176452014269374,1.7334680049926035
2.4549529552459717,0.24032544750368276,3.17592929775702,1.7339766127349234
2.4550119287827434,0.24004907728196237,3.1751591606286307,1.7348646969368562
2.454961622462553,0.2398163340105858,3.1744106244943104,1.7355126204307956
2.4549882832695458,0.23954686092232744,3.173628866036528,1.7363477005025634
2.455070832196404,0.23939883029856107,3.1732673230920874,1.7368743413007206
2.45505233371959,0.23910783484725265,3.172375838261348,1.737728829177832
2.4550594722523407,0.23891703584976784,3.1718105798016443,1.738308364703037
2.4551431711982277,0.23879875739811066,3.1715394433925597,1.7387468990038957
2.4551546854131363,0.23854471688398088,3.170788836065079,1.7395205347611937
2.455357271082261,0.23838953295564588,3.1705258699491985,1.7401886722153233
2.4553559948416317,0.23813407443789664,3.1697582181553217,1.7409537715279417
2.455383020288804,0.2379687638619928,3.169289311874782,1.7414767287028254
2.4554037907544304,0.23782886077111492,3.168890373067775,1.7419172084410857
2.45549342211555,0.2376918488892457,3.1685689687832874,1.742417875447813
2.4555290306315705,0.23746041118222938,3.167910264178259,1.7431477970848823
2.4555255385006176,0.23721018751434853,3.167156101043663,1.7438949759575721
2.4555854657117058,0.23702153140582452,3.1666500599291796,1.7445208714942322
2.4555946237900677,0.23687690194361505,3.1662253296209126,1.7449639179592225
2.45560079462388,0.23674989345370992,3.16585047498501,1.7453511142627502
2.455492678810568,0.23652372361142132,3.1650638496448322,1.7459215079763042
2.455541624742396,0.2363914824318568,3.164716072037966,1.7463671774468255
2.4554003827712116,0.23611864256575502,3.163756310468477,1.7470444550739466
2.455343246459961,0.2358678286260335,3.1629467323380616,1.7477397605818603
2.45536171688753,0.23573180218764175,3.1625571234504553,1.748166310324605
2.4553161789389217,0.23549959397138456,3.1618149608530755,1.748817397024768
2.4552789716159595,0.23527850633695818,3.161114490626834,1.749443452605085
2.4552933468538174,0.234985634662518,3.1602502508413712,1.7503364428662633
2.455405824324664,0.23487123674897786,3.160019534571598,1.7507921140777303
2.455410592696246,0.2347252231406558,3.1595862621182134,1.7512349232742785
2.455377186045927,0.2344703198251555,3.1587881455213935,1.7519662265704605
2.4553586454952465,0.23431684364008368,3.1583091764154974,1.7524081145749955
2.4553843386033,0.23410265504407354,3.1576923037355207,1.7530763734710795
2.4553164454067455,0.23386252840276048,3.156904030615027,1.7537288601984642
2.4554399181814754,0.23372136434721077,3.1566040112231075,1.7542758251398431
2.455297960954554,0.23356888778319768,3.1560046243041473,1.754591297604961
2.4553687151740577,0.233309083843888,3.1552959667057214,1.7554414636423938
2.455371660344741,0.23309434042317206,3.1546546816142573,1.7560886390752248
2.455438684014713,0.2328866661512914,3.154098682468587,1.7567786855608387
2.4554358510410084,0.23256718766739917,3.153137414043206,1.7577342880388107
2.455333050559549,0.232412007653194,3.152569073519131,1.758097027599967
2.455335224376005,0.2323026770830173,3.152243255625057,1.7584271931269533
2.4552399831659653,0.23220367210089932,3.151850999468663,1.7586289668632673
2.455234471489401,0.23200086156350705,3.151237056179922,1.75923188679888
2.455270164153155,0.2317406805557271,3.1504922058203366,1.7600481224859739
2.4552060576046215,0.23154364003302894,3.1498369777037083,1.7605751375055347
2.4552902193630444,0.23133869908162555,3.149306316607921,1.7612741221181678
2.4552424234502457,0.23108053793149283,3.148484037244724,1.7620008096557673
2.455246560713824,0.23100368367374102,3.148257611735047,1.762235509692601
2.4553247339585247,0.2308108981407317,3.1477574283807197,1.7628920395363297
2.4552932627060833,0.23053318983387608,3.1468928322077114,1.7636936932044551
2.455411798813764,0.23023873571770065,3.1461280059668657,1.764695591660662
2.4555160578559425,0.2299946756262523,3.1455000847346994,1.7655320309771856
2.455467266194961,0.229844586759787,3.145001026474322,1.7659335059155998
2.4555000277126537,0.2296728363607765,3.1445185367949833,1.7664815186303242
2.455665546305039,0.22953741982955383,3.144277805793701,1.7670532868163777
2.4556240895215202,0.22937019436533818,3.143734672617535,1.7675135064255056
2.455616866841036,0.22906258770982596,3.142804629970514,1.768429103711558
2.455588228562299,0.22888250559803697,3.14223574535641,1.7689407117681881
2.4555334203383503,0.22873209922171903,3.1417297180035075,1.769337122673193
2.455581356497372,0.22853832248038194,3.1411963239385177,1.7699663890562263
2.4555614836075725,0.2282272615498315,3.140243268257067,1.770879698958078
2.4556148472954247,0.22811715537424462,3.1399663134181584,1.7712633811726908
2.455571679507985,0.2279709943810766,3.1394846626512147,1.7716586963647551
2.4556105417363785,0.22778246470469588,3.138957935850466,1.772263147622291
2.45565969803754,0.2276198019981814,3.1385191040320843,1.7728002920429957
2.455698518192067,0.22745749792931694,3.138071011980018,1.773326024404116
2.45577810792362,0.22725640989187867,3.1375473375992557,1.774008878247984
2.4557985558229336,0.22697009101976573,3.136708828882231,1.7748882827636363
2.4558071388917813,0.22685660456622983,3.136376952590471,1.7752373251930917
2.455877794938929,0.22674069192025573,3.136099870699696,1.775655719178162
2.45594225210302,0.2265533871364628,3.1356024135124088,1.7762820906936316
2.455862522125244,0.22626090557341821,3.134645238845499,1.7770798054049894
2.455979585647583,0.22618263393758428,3.134527487460336,1.77743168383483
2.4559146095724667,0.22600553787467054,3.133931223196478,1.777897995948455
2.4559991780449364,0.22582224133182496,3.1334659020404114,1.7785324540494614
2.4560118563034954,0.22559286867320105,3.1327904623230984,1.7792332502838923
2.455955940134385,0.22541388011592603,3.132197580482163,1.779714299786607
2.456005797666662,0.22517423186768262,3.13152849326971,1.7804831020636138
2.4559271616094254,0.2250935648330054,3.1312078561084418,1.7806464671104092
2.4559191395254696,0.22483025409040777,3.1304099017966927,1.7814283772542463
2.455886392032399,0.22463400616571216,3.1297884105295353,1.7819843735352625
2.455955813912784,0.22446507600856608,3.1293510419384827,1.7825605858870859
2.455884905422435,0.2241865385167817,3.12844452097278,1.78332528987209
2.456062639460844,0.22407860157473083,3.1282984441850363,1.7838268347366515
2.4560405647053436,0.2239178936581799,3.1277942456798833,1.784286883730804
2.456050760605756,0.2237279307631612,3.1272345528952394,1.7848669683162726
2.45604645504671,0.2235057730197361,3.126563774105918,1.7855291359875016
2.4558498859405518,0.22331413661778055,3.1257922957938935,1.78590747608721
2.455815175000359,0.22307661639673826,3.1250450241905736,1.7865853258101443
2.4558526768403897,0.22303450762446428,3.1249561997137825,1.7867491539669969
2.455806998645558,0.2227559793014149,3.124074936549803,1.7875390607413135
2.4557487964630127,0.22243167791968912,3.12304383022208,1.7884537627039454
2.455652727800257,0.22227975759314444,3.1224920005796903,1.788813455020824
2.4556107661303352,0.22214531032344895,3.122046697100682,1.7891748351599883
2.455746229957132,0.22190551356302207,3.121462770646198,1.7900296892680658
2.45579530211056,0.2218128037219501,3.12123371327641,1.7903568909447096
2.455716988619636,0.22160136591444932,3.120521086362984,1.7909128908762884
2.455859240363626,0.22142551998063711,3.1201358003055377,1.7915826804217148
2.4559014264275048,0.2211687211269876,3.1194075898084677,1.7923952630465418
2.4559521254371193,0.22088662893867006,3.1186120122531293,1.7932922386211092
2.4560737750109505,0.22068001995581166,3.1181138348783852,1.7940337151435155
2.456040242139031,0.22053467287518275,3.117644260764579,1.7944362235134825
2.456286809023689,0.22041050814143992,3.1175183334480088,1.795055284599369
2.456325825522928,0.22012581524394884,3.1167032712547744,1.7959483797910814
2.4563507753259994,0.21990863519077283,3.116076680898318,1.796624869753681
2.456391124164357,0.2197256713525984,3.1155681382221525,1.7972141101065617
2.4563791751861572,0.21960933169579513,3.1152071702735427,1.7975511800987718
2.456422160653507,0.21944698928918607,3.114763128521065,1.7980811927859486
2.456399440765381,0.21928220818656713,3.1142460653250823,1.7985528162056794
2.4563668896170223,0.21909749971639436,3.113659388766205,1.7990743904678392
2.456473813337438,0.21885194358515292,3.113029644092897,1.7999179825819795
2.4564123574425194,0.21856477135908856,3.112106671519785,1.8007180433652539
2.456498861312866,0.21829257543546093,3.111376587619249,1.8016211350064835
2.45647370114046,0.2180435978556893,3.1106044947075278,1.8023429075733919
2.4564472366781795,0.2177768553937414,3.1097778028594036,1.8031166704969555
2.456521342782413,0.2176261928759335,3.1093999214102137,1.8036427641546127
2.4566053642946133,0.21745649670012185,3.1089748543949787,1.8042358741942477
2.4566188419566437,0.21731745436819946,3.108571205061242,1.8046664788520452
2.456604438669541,0.21717900177328872,3.1081414439894073,1.805067433349675
2.4565927701837875,0.21704500690658063,3.1077277909035295,1.8054577494640456
2.456561803817749,0.21701183602977278,3.1075973119070674,1.8055262957284306
2.4564855519463036,0.2168273423404465,3.106967578967643,1.806003524924964
2.456478609758265,0.216698577946626,3.106574343598143,1.8063828759183869
2.456507444381714,0.21659188739819973,3.106283106576313,1.8067317821871147
2.4565515518188477,0.21651792159204938,3.106105316594996,1.8069977870426994
2.4566312677720012,0.21643371909700862,3.105932425063027,1.8073301104809754
2.45667241601383,0.21632563018210355,3.1056493065601405,1.807695525467519
2.4565208378960106,0.21619198986220067,3.105096807482613,1.8079448683094086
2.4566008623908546,0.21602014216415255,3.104661288883312,1.808540435898397
2.4566120680640724,0.21585783495234015,3.104185572921093,1.8090385632070518
2.456681994830861,0.21559766540051944,3.103474991032419,1.8098889986293025
2.4567456245422363,0.21551444015868382,3.1032889450182877,1.810202304066185
2.456677899641149,0.21540553910847166,3.102894516966564,1.8104612823157342
2.456757250954123,0.21531321593879071,3.1026968987704953,1.8108176031377508
2.456785833134371,0.2151295038597739,3.1021743447136925,1.8113973215550492
2.4567898441763485,0.21490813718639443,3.1015142557355317,1.8120654326171652
2.4566981932696175,0.2147948953396531,3.101082879288577,1.8123135072506582
2.4567407720229206,0.21453829791825346,3.100355665777681,1.8131258782681603
2.456915967604693,0.21426939269151105,3.099724145679226,1.81410778953016
2.456928856232587,0.21411155275484164,3.099263514497112,1.814594197968062
2.456994182923261,0.21403844967881522,3.0991095319597064,1.8148788338868154
2.4571508099051083,0.21381738846894405,3.09860297531194,1.8156986444982761
2.4571666156544403,0.21356250798536885,3.097854139610547,1.8164790916983338
2.4571987320395077,0.21338550650721336,3.0973552515611478,1.8170422125178676
2.457245293785544,0.2132639258375977,3.097037071298337,1.8174535162727508
2.4571331669302547,0.2129930872712531,3.0961124287440143,1.8181539051164954
2.4571466586169075,0.21272076791382008,3.095308962358368,1.8189843548754472
2.4570506039787743,0.21263008822565904,3.094940868655751,1.8191603393017972
2.4571021304411045,0.21249023009548976,3.094572820727574,1.8196314401546352
2.4571363224702725,0.2123225931097806,3.0941041017996143,1.8201685431409307
2.457142619525685,0.21215042360945546,3.0935938903540516,1.8206913486973186
2.457174062728882,0.2118689421664422,3.0927808892282087,1.8215672362295552
2.4572010180529427,0.21168169251174943,3.092246095588191,1.8221559405176944
2.457198339350083,0.21155044956204186,3.0918496880362087,1.8225469906639575
2.457143446978401,0.21133563490639934,3.091150351697599,1.8231365422592027
2.457101176766788,0.21106829531123303,3.090306062700487,1.8238962908330891
2.4570872082429775,0.21098928396109726,3.0900550601262693,1.8241193563596858
2.457090167438283,0.21077949650024663,3.0894286569390226,1.824751677937543
2.4570818368126366,0.21060576999022673,3.0888991467833167,1.8252645268419565
2.456946148591883,0.21033893599530262,3.087962956577791,1.8259293406059753
2.4569410576539883,0.21006438937569974,3.0871342257810874,1.8267478895268892
2.457003775764914,0.2098604372254192,3.0865850874411715,1.8274224640886563
2.4569590512443993,0.20965534335834768,3.0859250813194423,1.8279930211693562
2.4568497573628143,0.20947356129717584,3.085270441254342,1.8284290734712867
2.456994042677038,0.2092868825903854,3.0848546904481937,1.8291333949058817
2.4570005501017853,0.20912664523574176,3.0843804858090107,1.82962061439456
2.4570102130665497,0.20897125460643415,3.083923976885852,1.8300964492472471
2.4569470321430877,0.20877064314840657,3.0832589615883075,1.830635102697868
2.457030787187464,0.2086852173246765,3.0830864391614936,1.8309751352134347
2.4570785270017734,0.20853671586911465,3.082688674609117,1.8314683793944295
2.457074950723087,0.2083986142359817,3.082270793431032,1.831879108015142
2.4571690138648536,0.2082462732004635,3.081907833466244,1.832430194263463
2.4572333728565887,0.2081467993186302,3.081673770812479,1.8327929749006981
2.4572012143976547,0.20814967642739776,3.081650243679848,1.8327521851154613
2.4571047530454746,0.2079846758418179,3.0810587805709284,1.8331507255200208
2.457152142244227,0.20780546697861044,3.0805685431800582,1.8337357413083955
2.4572055900798127,0.20762724700006505,3.0800873310800077,1.8343238490796177
2.457206024843104,0.2074535812244701,3.0795667685165142,1.8348452811696934
2.4572068943696865,0.20737763154382222,3.0793397890011533,1.83507399973822
2.457203107721665,0.2072967109318132,3.0790932405171048,1.8353129749262256
2.457231788074269,0.20713749787624627,3.078644281703008,1.8358192944455303
2.457322527380551,0.20689408285756522,3.0780047759532465,1.836640278807855
2.457321223090677,0.20675347892268814,3.0775816598587413,1.8370607863226125
2.4573543352239273,0.20660243298636782,3.077161634183031,1.8375470362648239
2.4574511331670426,0.20641512016027055,3.0766964936478542,1.8382057726862309
2.457582614001106,0.20622521764133372,3.076258266925107,1.8389069610771047
2.457577284644632,0.20611497419729927,3.0759222072365295,1.8392323620527342
2.457578659057617,0.2059327177127858,3.075376812195975,1.8397805059192598
2.4576621055603027,0.20564276718597513,3.074590407118228,1.8407338040023773
2.457620760973762,0.20538625289207102,3.073779519649975,1.8414620022975492
2.457551773856668,0.20511241696843024,3.0728890247619587,1.8422145229513773
2.4575382400961483,0.20485121524477543,3.0720918858304747,1.842984594361822
2.4576048009535847,0.20467766767849213,3.071637803989061,1.8435717979181083
2.457749941769768,0.20453160109985608,3.0713447450693363,1.8441551384702
2.4576461595647476,0.20421535440328287,3.0702922227745963,1.845000096354899
2.457662245806526,0.20408791928072378,3.069926003648697,1.8453984879643546
2.457614211475148,0.20404896354136204,3.069761102099234,1.845467320851062
2.457612163880292,0.20383381340388781,3.0691136040919558,1.8461107236686287
2.457673241110409,0.203662283289246,3.068660090978147,1.8466863912426712
2.4577451453489414,0.2034870757743154,3.0682063726718876,1.8472839180259952
2.457685105940875,0.2032831919619668,3.0675346818267752,1.8478355300549745
2.457671684377334,0.20306786964930645,3.0668752933252534,1.8484680754294145
2.4577620169695686,0.2029712178410986,3.0666756704928644,1.848848363446273
2.4577701933243694,0.2027782299782566,3.0661048832591393,1.8494355033895995
2.45773422016817,0.20265531285082597,3.065700158720648,1.8497682816156917
2.457677168004653,0.2024600043334099,3.065057181004883,1.8502971550044234
2.4577036324669335,0.20232534937956595,3.0646796806056313,1.8507275843282356
2.457698527504416,0.2022151224799165,3.0643438949441655,1.8510531600646662
2.457848478766049,0.2020498660485885,3.0639980769118145,1.8516988806202834
2.4577577534843895,0.20178079655333261,3.0631001431443874,1.8524153638243916
2.457735945196713,0.2016570776838654,3.062707178248309,1.8527647121451167
2.4576698892256794,0.20156453240262495,3.0623634864335543,1.8529762920178046
2.457683058346019,0.20141326661201506,3.061922858182064,1.8534432585099738
2.457537468741922,0.20112967427842904,3.0609264915772094,1.8541484459066349
2.4575358979842243,0.20090849327395016,3.060261377806075,1.854810418162374
2.4575344674727497,0.20070223296570558,3.0596411663698664,1.855427768575633
2.457582375582527,0.2005610970620283,3.059265666768612,1.8558990843964418
2.457591982448802,0.20038028365347385,3.058732833409224,1.8564511314883805
2.4577995047849766,0.2002405517730338,3.058521160104078,1.8570778494658753
2.4577586089863495,0.20002774434826776,3.0578418420311526,1.8576753759415463
2.4577495210310993,0.19983645546506332,3.0572588874262894,1.8582401546359093
2.457804427427404,0.19960119634222642,3.056608016454083,1.8590008384007248
2.4577310786527744,0.19950223298628117,3.056237777611618,1.859224379693931
2.457739409278421,0.19925569228574436,3.0555064861356542,1.8599723324211879
2.457756056505091,0.1990731722634447,3.054975573295425,1.860536539714757
2.457836894428029,0.19886786538341308,3.0544404905782683,1.8612332982777895
2.45782909673803,0.198594809715163,3.053613525883519,1.8620446675925408
2.4578687583698944,0.19845303234051415,3.053227855391437,1.8625096613483518
2.457916456110337,0.19821824159676024,3.0525711809006175,1.8632617313200563
2.457934688119327,0.19806760833361892,3.0521375131201838,1.8637318631184705
2.4580273768481087,0.1978330091355854,3.051526404254865,1.8645283494413525
2.457857188056497,0.1977143398542849,3.051000207619352,1.8647141684936424
2.457867383956909,0.19760629052293607,3.0506862555257173,1.865048512388101
2.457719424191643,0.19753006177062535,3.050309609503519,1.8651292388797671
2.457646468106438,0.1973213478615315,3.0496105116910326,1.8656824245218435
2.4577414288240322,0.1972149284207509,3.049386214086285,1.8660966435617796
2.4577711189494416,0.19691414466156684,3.048513552934142,1.867028684964741
2.457793179680319,0.19681599248048565,3.048241157121776,1.8673452022388624
2.4577379507177017,0.19667048469458578,3.047749404801459,1.8677264966339444
2.4577126923729393,0.19642531901565508,3.0469886494199043,1.868436735325974
2.45776403651518,0.19631922047270908,3.046721697933307,1.8688063750970527
2.45785452337826,0.19605077543323193,3.0460068496779558,1.8697021970785643
2.4579789919011734,0.19586561555202806,3.0455758385572578,1.8703821452450893
2.458001333124497,0.1956295136803698,3.0448898741656065,1.8711127920833879
2.457980422412648,0.1954722810169492,3.0443972654634956,1.8715635793618004
2.457926806281595,0.19525314170973207,3.043686231410791,1.8721673811523987
2.457873316372142,0.19515699226079775,3.043344293154535,1.8724023395897489
2.4579152640174415,0.19497159104548786,3.042830037153905,1.8730004908809779
2.4580064941855038,0.19473972320342284,3.0422256637957723,1.8737873245752352
2.45797958093531,0.19470864355988896,3.042105511614977,1.873853650255643
2.4579754015978645,0.19433514981221336,3.0409808510345044,1.8749699521612244
2.4579425559324375,0.1940093815456214,3.0399707005693015,1.8759144112955735
2.4579224446240593,0.19369939800004538,3.039020638624195,1.8768242506239232
2.457858267952414,0.1935823310948353,3.0386052612369197,1.877111274667908
2.457908742568072,0.19349428378474218,3.0383915939222987,1.8774258912138455
2.4578668790705063,0.19326625288923377,3.0376656377382076,1.878068120402805
2.457937759511611,0.19305428050940568,3.0371006010398283,1.8787749179833941
2.4580811192007626,0.1929808957899305,3.037023806570554,1.8791384318309712
2.458173345117008,0.1928342974113286,3.0366762373509935,1.8796704528830221
2.4581272461835075,0.1925064722390779,3.0356466629007413,1.8806078294662738
2.4580835033865536,0.19220817000254772,3.0347080133941966,1.8814589933789105
2.458101609173943,0.1920269510854977,3.034182462430436,1.8820207559174498
2.458133529214298,0.19183305129896505,3.0336326831111933,1.8826343753174026
2.458002847783706,0.19170308145463497,3.033112092147611,1.882893603419801
2.4580105052274814,0.19151137781136396,3.032544638661573,1.8834763717933896
2.4579460059895233,0.19136771571556735,3.0320491531362253,1.8838428588428213
2.45799324091743,0.1911475863016359,3.031435999822338,1.8845504820125223
2.4580882577335132,0.19098558808637564,3.0310450219926404,1.8851314934743864
2.4583159474765552,0.19078518750813261,3.0306715100009534,1.8859603849521573
2.4582402145161346,0.19057520038758383,3.029965815678886,1.8865146133533832
2.4582618685329662,0.19045734650649584,3.0296339080524537,1.8868898290134788
2.4582893988665413,0.19029442550894438,3.0291726753933745,1.887406122339708
2.4583623128778793,0.19004193546517023,3.02848811927339,1.8882365064823685
