mean_line,std_line,up_line,low_line
2.319025829434395,0.03222563368501857,2.4157027304894507,2.222348928379339
2.318227395415306,0.03207255218397079,2.4144450519672183,2.222009738863394
2.317462056875229,0.031889381320654386,2.413130200837192,2.221793912913266
2.316767856478691,0.031766577382925015,2.4120675886274663,2.221468124329916
2.3160504400730133,0.031669664215578895,2.41105943271975,2.2210414474262765
2.3153685927391052,0.03147089935003286,2.409781290789204,2.2209558946890064
2.314720779657364,0.03141404748103653,2.4089629221004736,2.220478637214254
2.313965529203415,0.031155097906973652,2.407430822924336,2.220500235482494
2.3132601380348206,0.030977201397541475,2.406191742227445,2.220328533842196
2.3124727457761765,0.030945020599835737,2.4053078075756837,2.219637683976669
2.311786010861397,0.030884128236300237,2.4044383955702977,2.219133626152496
2.3110351264476776,0.030804242192252584,2.4034478530244354,2.21862239987092
2.3101943135261536,0.03064528099903337,2.4021301565232536,2.2182584705290536
2.309310644865036,0.030382531219215768,2.4004582385226834,2.2181630512073887
2.3085872679948807,0.030277083466914878,2.3994185183956254,2.217756017594136
2.3078036308288574,0.030230339920836652,2.3984946505913673,2.2171126110663475
2.307065963745117,0.030082905398045208,2.3973146799392526,2.2168172475509818
2.306274190545082,0.029959549073254495,2.3961528377648458,2.2163955433253184
2.305486172437668,0.02982757163313542,2.394968887337074,2.2160034575382617
2.3048224300146103,0.02978674158201506,2.3941826547606553,2.2154622052685653
2.304095447063446,0.029626526144174502,2.3929750254959696,2.2152158686309225
2.303364872932434,0.02957682733963031,2.392095354951325,2.214634390913543
2.3026507645845413,0.029443579298002155,2.3909815024785477,2.214320026690535
2.3019927740097046,0.02931577969844069,2.389940113105027,2.2140454349143823
2.301387459039688,0.029137795703435544,2.3888008461499948,2.2139740719293814
2.300774037837982,0.02896342566970343,2.3876643148470924,2.213883760828872
2.300103574991226,0.028901813801533435,2.3868090163958264,2.213398133586626
2.2995016276836395,0.028949158509502266,2.3863491032121464,2.2126541521551326
2.298818826675415,0.028841606046889047,2.385343644816082,2.212294008534748
2.298133283853531,0.02877265327682374,2.384451243684002,2.2118153240230596
2.297410786151886,0.028645337252669868,2.3833467979098955,2.2114747743938765
2.2966521233320236,0.028593666940477446,2.3824331241534558,2.2108711225105915
2.2960117757320404,0.02840399088530015,2.381223748387941,2.21079980307614
2.2953257113695145,0.028262260523929536,2.380112492941303,2.210538929797726
2.2946278899908066,0.02808501318507014,2.378882929546017,2.210372850435596
2.2939066141843796,0.02797545436634425,2.377832977283412,2.209980251085347
2.2932655811309814,0.027918746642854982,2.377021821059546,2.2095093412024167
2.292639508843422,0.027942382925690425,2.3764666576204934,2.2088123600663505
2.2920246571302414,0.027778346519603408,2.375359696689052,2.208689617571431
2.291357636451721,0.02766634476753492,2.374356670754326,2.2083586021491164
2.2907276302576065,0.027420382798027595,2.3729887786516892,2.208466481863524
2.289913594722748,0.027214528153140877,2.3715571791821706,2.208270010263325
2.289293497800827,0.02712933079484998,2.370681490185377,2.207905505416277
2.288626179099083,0.027115590308425915,2.3699729500243607,2.207279408173805
2.288080617785454,0.0271188384856461,2.3694371332423922,2.2067241023285153
2.2873895317316055,0.02702228485302565,2.3684563862906827,2.2063226771725284
2.2867683470249176,0.02689917747425786,2.3674658794476913,2.206070814602144
2.2861141562461853,0.02673072254903523,2.366306323893291,2.2059219885990795
2.2854078859090805,0.026628994073830452,2.365294868130572,2.205520903687589
2.284730151295662,0.026519148874305568,2.3642875979185787,2.205172704672745
2.2840137034654617,0.026314405273258977,2.3629569192852387,2.205070487645685
2.2833196967840195,0.026190678349265986,2.3618917318318173,2.2047476617362216
2.282595247030258,0.026101185685860073,2.3608988040878383,2.204291689972678
2.2819750756025314,0.026020836792087127,2.3600375859787928,2.20391256522627
2.281353607773781,0.02587652240002794,2.3589831749738646,2.203724040573697
2.280721426010132,0.025774576839065776,2.358045156527329,2.2033976954929346
2.280048653483391,0.02569432076657122,2.3571316157831044,2.2029656911836772
2.2793909460306168,0.025592004432347555,2.3561669593276595,2.202614932733574
2.2787581086158752,0.025486530154211675,2.3552176990785103,2.20229851815324
2.278068244457245,0.025505038114158076,2.354583358799719,2.2015531301147706
2.2773147970438004,0.025476038454076158,2.353742912406029,2.2008866816815718
2.276673212647438,0.025414601729440222,2.352917017835759,2.2004294074591173
2.2760538905858994,0.02543781524043755,2.352367336307212,2.1997404448645868
2.275483787059784,0.025382947972277345,2.351632630976616,2.199334943142952
2.274695500731468,0.025186691993136064,2.3502555767108766,2.19913542475206
2.274065911769867,0.025149600716347902,2.3495147139189108,2.198617109620823
2.273491218686104,0.025104108601585635,2.3488035444908606,2.198178892881347
2.2729358077049255,0.02498765022362531,2.3478987583758015,2.1979728570340495
2.272368460893631,0.02488708186046039,2.3470297064750123,2.1977072153122497
2.2718040198087692,0.02472282180778421,2.3459724852321218,2.1976355543854167
2.2711986154317856,0.02467541104237501,2.3452248485589107,2.1971723823046605
2.2706653028726578,0.024641389975996394,2.344589472800647,2.1967411329446684
2.2700659781694412,0.02459129175366054,2.343839853430423,2.1962921029084597
2.269397810101509,0.024330341503048133,2.3423888346106536,2.1964067855923646
2.2687545716762543,0.02420233856317739,2.3413615873657863,2.1961475559867223
2.2682652473449707,0.024163099517257158,2.340754545896742,2.1957759487931994
2.2677405923604965,0.02405730386874827,2.339912503966741,2.195568680754252
2.267078146338463,0.023968646670059383,2.338984086348641,2.1951722063282846
2.266419619321823,0.02371191734592366,2.3375553713595942,2.195283867284052
2.265782907605171,0.023614509828991624,2.336626437092146,2.1949393781181965
2.265100285410881,0.023515344920230247,2.3356463201715716,2.1945542506501905
2.264522761106491,0.023429336160455935,2.334810769587859,2.1942347526251234
2.263879641890526,0.023215012262829904,2.3335246786790154,2.1942346051020363
2.263284280896187,0.02319373235301623,2.3328654779552354,2.1937030838371383
2.2626890540122986,0.0231471745714508,2.3321305777266508,2.1932475302979464
2.262140989303589,0.02300202144572678,2.3311470536407692,2.1931349249664085
2.261695384979248,0.022919644958273984,2.33045431985407,2.192936450104426
2.2610852867364883,0.022808846602107528,2.3295118265428107,2.192658746930166
2.2605721056461334,0.022681695397599663,2.3286171918389322,2.1925270194533346
2.2601484060287476,0.022551479943829954,2.3278028458602376,2.1924939661972576
2.2596070021390915,0.022532767809106843,2.327205305566412,2.192008698711771
2.2589873373508453,0.022388049214146544,2.326151484993285,2.1918231897084057
2.258391961455345,0.02231344279884049,2.3253322898518665,2.191451633058824
2.257789358496666,0.022183039459783466,2.3243384768760165,2.1912402401173154
2.2572529911994934,0.022128418656902713,2.3236382471702015,2.1908677352287853
2.2567194402217865,0.022049322784497637,2.3228674085752794,2.1905714718682936
2.256071984767914,0.02187837911456312,2.321707122111603,2.1904368474242246
2.255478709936142,0.021824738071971387,2.3209529241520563,2.1900044957202276
2.2550228983163834,0.021766113494458297,2.320321238799758,2.1897245578330087
2.2544479370117188,0.021651863589431535,2.3194035277800134,2.189492346243424
2.2538851648569107,0.02166735879422421,2.318887241239583,2.1888830884742383
2.2532517462968826,0.021698072739736906,2.3183459645160935,2.1881575280776717
2.2527711391448975,0.021621700671212652,2.3176362411585356,2.1879060371312593
2.2522079199552536,0.021532783580254303,2.3168062706960164,2.187609569214491
2.251729503273964,0.02139250243272499,2.315907010572139,2.187551995975789
2.251353904604912,0.021338392789974618,2.3153690829748355,2.187338726234988
2.2507919520139694,0.02119366435805967,2.3143729450881483,2.1872109589397906
2.2501873522996902,0.02123536049568358,2.313893433786741,2.1864812708126395
2.2495658099651337,0.02115147711218269,2.3130202413016816,2.1861113786285857
2.249019145965576,0.021097796409292244,2.312312535193453,2.1857257567376993
2.2484818398952484,0.0210649742602367,2.3116767626759587,2.185286917114538
2.2479916512966156,0.020974180109803602,2.3109141916260265,2.1850691109672047
2.247482508420944,0.02098950246347059,2.310451015811356,2.1845140010305326
2.2469764202833176,0.02084079679921647,2.309498810680967,2.1844540298856683
2.2464291155338287,0.020754760726069854,2.3086933977120383,2.184164833355619
2.2458967566490173,0.020734741157290782,2.30810098012089,2.183692533177145
2.245281994342804,0.020618532108884337,2.307137590669457,2.183426398016151
2.244813024997711,0.020461823704652684,2.3061984961116693,2.183427553883753
2.244269549846649,0.020459261657778376,2.305647334819984,2.182891764873314
2.2438208907842636,0.02043821742475309,2.305135543058523,2.1825062385100042
2.2432412952184677,0.02036651072293417,2.30434082738727,2.1821417630496653
2.242765262722969,0.020281704408444713,2.303610375948303,2.181920149497635
2.242321863770485,0.020231810241727054,2.303017294495666,2.1816264330453037
2.2418585419654846,0.020203991909164925,2.3024705176929796,2.1812465662379896
2.2412125766277313,0.02015623266542649,2.301681274624011,2.1807438786314517
2.2406135350465775,0.020197160142048032,2.3012050154727217,2.180022054620433
2.2401765137910843,0.020122656565035136,2.3005444834861897,2.179808544095979
2.2396296709775925,0.020031433312037716,2.2997239709137056,2.1795353710414793
2.2393024414777756,0.02002013579614736,2.2993628488662177,2.1792420340893335
2.23885478079319,0.01988027159990851,2.2984955955929154,2.1792139659934646
2.2384162694215775,0.01979802932162425,2.2978103573864503,2.1790221814567046
2.237967237830162,0.019809367886382153,2.2973953414893087,2.1785391341710154
2.237457200884819,0.019831801658352556,2.2969526058598766,2.1779617959097615
2.2369216978549957,0.019794668614615433,2.296305703698842,2.1775376920111493
2.236389324069023,0.01970020495172175,2.2954899389241885,2.1772887092138578
2.2358414083719254,0.01957654123792764,2.2945710320857082,2.1771117846581425
2.2352945804595947,0.019576883652008218,2.2940252314156195,2.17656392950357
2.2347800880670547,0.01950879332894353,2.2933064680538853,2.1762537080802242
2.234260603785515,0.019407425221106875,2.2924828794488357,2.176038328122194
2.2337753772735596,0.019390165987115262,2.2919458752349056,2.1756048793122136
2.2333444952964783,0.01928825253949004,2.2912092529149484,2.175479737678008
2.2329223603010178,0.019217491020164918,2.2905748333615126,2.175269887240523
2.2325648367404938,0.019128395791803136,2.289950024115903,2.1751796493650843
2.2321035265922546,0.019082054198195506,2.289349689186841,2.1748573639976683
2.2317289859056473,0.019041931418920167,2.2888547801624077,2.174603191648887
2.231302097439766,0.018986337506989453,2.288261109960734,2.1743430849187977
2.230753391981125,0.018746182306505748,2.286991938900642,2.1745148450616076
2.230312615633011,0.01859466434316651,2.2860966086625103,2.1745286226035114
2.229925736784935,0.018626969370312364,2.2858066448958723,2.1740448286739977
2.2294289022684097,0.018524010768782368,2.285000934574757,2.1738568699620626
2.2289182990789413,0.01845686630110732,2.2842888979822633,2.1735477001756194
2.228505253791809,0.018240380746652917,2.283226396031768,2.1737841115518504
2.2280403226614,0.018164040380114793,2.282532443801744,2.1735482015210557
2.2276015281677246,0.01803296340218179,2.28170041837427,2.173502637961179
2.2271912544965744,0.017935217136337372,2.2809969059055866,2.1733856030875622
2.2268248796463013,0.017948562509972156,2.2806705671762177,2.172979192116385
2.2264639735221863,0.017863786148938555,2.280055331969002,2.1728726150753706
2.226048022508621,0.017747101651680853,2.2792893274636636,2.172806717553579
2.225672647356987,0.01759752101467766,2.27846521040102,2.172880084312954
2.2252295166254044,0.017549675033066123,2.277878541724603,2.172580491526206
2.224719390273094,0.017391174328285214,2.27689291325795,2.1725458672882385
2.224331811070442,0.017299006941275404,2.2762288318942683,2.172434790246616
2.2239710241556168,0.01718860623131678,2.2755368428495673,2.1724052054616663
2.223493441939354,0.017036785910444992,2.2746037996706887,2.172383084208019
2.2229777723550797,0.016915468095480075,2.2737241766415197,2.1722313680686396
2.2225868850946426,0.016891064984294796,2.273260080047527,2.1719136901417584
2.222143530845642,0.016863878693874335,2.2727351669272653,2.171551894764019
2.2217021733522415,0.016818594821107116,2.272157957815563,2.17124638888892
2.2213471084833145,0.016741636356316304,2.2715720175522636,2.1711221994143655
2.2210147380828857,0.016724541410891747,2.271188362315561,2.1708411138502104
2.2206253558397293,0.016706526424845155,2.270744935114265,2.170505776565194
2.2201494574546814,0.01664721063089504,2.2700910893473667,2.170207825561996
2.2197819352149963,0.01654948037693199,2.269430376345792,2.1701334940842005
2.2193669378757477,0.016405533070839588,2.2685835370882663,2.170150338663229
2.219051942229271,0.01635543412744717,2.2681182446116126,2.1699856398469293
2.218531370162964,0.016262615758369285,2.2673192174380716,2.169743522887856
2.2181286215782166,0.016145124858286054,2.266563996153075,2.1696932470033583
2.217783808708191,0.016106865109115347,2.266104404035537,2.169463213380845
2.2174392342567444,0.01598253923043765,2.2653868519480573,2.1694916165654314
2.217075288295746,0.01586150957579201,2.264659817023122,2.1694907595683697
2.216667339205742,0.01581001026435626,2.2640973699988107,2.169237308412673
2.2162778228521347,0.015762534204521627,2.2635654254656994,2.16899022023857
2.2159015387296677,0.015761871826075496,2.2631871542078943,2.168615923251441
2.215601846575737,0.015731691535416963,2.262796921181988,2.168406771969486
2.2152208536863327,0.015624083962080098,2.262093105572573,2.1683486018000924
2.214904174208641,0.015563029125867775,2.261593261586244,2.168215086831038
2.2145752012729645,0.015554292855943211,2.261238079840794,2.167912322705135
2.21422316133976,0.015530963853839062,2.260816052901277,2.167630269778243
2.213837906718254,0.015438049366846356,2.260152054818793,2.167523758617715
2.213476851582527,0.015437166203487717,2.2597883501929905,2.167165352972064
2.2131725549697876,0.015383477389369297,2.2593229871378955,2.1670221228016797
2.212790682911873,0.015312558257570339,2.258728357684584,2.166853008139162
2.2123200446367264,0.015266074387924869,2.258118267800501,2.166521821472952
2.211920514702797,0.015171207556436025,2.257434137372105,2.1664068920334887
2.2115784138441086,0.015129742076689557,2.256967640074177,2.16618918761404
2.2113069593906403,0.015122678015288276,2.256674993436505,2.1659389253447756
2.2108625173568726,0.014993844280534494,2.2558440501984762,2.165880984515269
2.210483655333519,0.014887739351915256,2.255146873389265,2.165820437277773
2.2100758254528046,0.014849776863032474,2.254625156041902,2.165526494863707
2.2096468210220337,0.014727667231027409,2.253829822715116,2.1654638193289513
2.2091801911592484,0.014658745575060379,2.2531564278844294,2.1652039544340673
2.2088391184806824,0.014530259265631448,2.252429896277577,2.165248340683788
2.2084588557481766,0.014439072482956583,2.251776073197046,2.165141638299307
2.208148270845413,0.014369343882298121,2.2512563024923073,2.165040239198519
2.207796722650528,0.014312085763296827,2.2507329799404183,2.1648604653606376
2.2075082808732986,0.014263187035709116,2.250297841980426,2.1647187197661713
2.20711387693882,0.014139776529578896,2.2495332065275564,2.1646945473500834
2.2068152874708176,0.014013025659523332,2.2488543644493877,2.1647762104922474
2.2064669728279114,0.014061799054017915,2.248652369989965,2.1642815756658575
2.2061116099357605,0.014068659085144368,2.2483175871911936,2.1639056326803274
2.205716997385025,0.014014294590550263,2.247759881156676,2.163674113613374
2.205431789159775,0.014016717335939784,2.247481941167594,2.1633816371519554
2.205062910914421,0.01400026227626884,2.2470636977432275,2.1630621240856147
2.2048118114471436,0.013957716286975577,2.24668496030807,2.162938662586217
2.2045111805200577,0.013844057539636278,2.2460433531389663,2.162979007901149
2.204156741499901,0.013683729072953534,2.2452079287187616,2.16310555428104
2.2038164138793945,0.013707333827953519,2.2449384153632552,2.162694412395534
2.2035794109106064,0.013619745665741118,2.2444386479078298,2.162720173913383
2.203245237469673,0.013599837064917844,2.2440447486644266,2.1624457262749197
2.2029217332601547,0.01358339769128443,2.243671926334008,2.1621715401863013
2.202607572078705,0.013533873116258699,2.2432091914274808,2.162005952729929
2.2022739201784134,0.013501525461688658,2.242778496563479,2.1617693437933476
2.20194311439991,0.013446173833205835,2.2422816358995274,2.1616045929002925
2.201673775911331,0.013428558657721584,2.241959451884496,2.1613880999381663
2.2014823257923126,0.013373217707538443,2.241601978914928,2.1613626726696973
2.2011495530605316,0.013395146723962477,2.241334993232419,2.160964112888644
2.200779512524605,0.01337330094453239,2.240899415358202,2.160659609691008
