mean_line,std_line,up_line,low_line
3.897840827703476,0.09982536995834453,4.19731693757851,3.598364717828442
3.8978404849767685,0.0998284812441279,4.197325928709152,3.598355041244385
3.8978398144245148,0.09982814757299922,4.197324257143513,3.5983553717055172
3.8978395611047745,0.0998285161708927,4.197325109617452,3.5983540125920963
3.897839516401291,0.09982865799302376,4.197325490380362,3.5983535424222195
3.8978406190872192,0.09983024550187138,4.1973313555928335,3.598349882581605
3.8978394269943237,0.09982888434598948,4.197326080032292,3.598352773956355
3.8978381901979446,0.09983027667594378,4.197329020225776,3.5983473601701133
3.8978381156921387,0.09983015459511059,4.19732857947747,3.5983476519068067
3.897838979959488,0.09982920841272547,4.197326605197665,3.5983513547213115
3.8978404253721237,0.09983009264023514,4.197330703292829,3.598350147451418
3.897838845849037,0.09983013202156645,4.197329241913737,3.598348449784338
3.897839218378067,0.0998308315234001,4.197331712948268,3.598346723807867
3.8978387117385864,0.09983128171123583,4.1973325568722935,3.598344866604879
3.8978389650583267,0.09983119997424854,4.197332564981072,3.598345365135581
3.8978393226861954,0.09983140752793591,4.197333545270003,3.598345100102388
3.8978400081396103,0.0998315696681605,4.197334717144091,3.598345299135129
3.8978390097618103,0.09983210114805763,4.197335313205983,3.5983427063176374
3.8978387117385864,0.09983022504251662,4.197329386866136,3.5983480366110365
3.8978400230407715,0.09982890387840858,4.197326734675997,3.5983533114055457
3.8978385478258133,0.09982908867590592,4.197325813853531,3.5983512817980956
3.8978384733200073,0.09982891085291418,4.19732520587875,3.598351740761265
3.897836521267891,0.09982948769662946,4.197324984357779,3.5983480581780025
3.897836312651634,0.09982892766092187,4.1973230956344,3.5983495296688686
3.8978348821401596,0.0998279906176032,4.197318853992969,3.59835091028735
3.897833824157715,0.09982968161724941,4.197322869009463,3.5983447793059664
3.8978338837623596,0.0998298105181471,4.197323315316801,3.598344452207918
3.8978320956230164,0.09982773201972257,4.197315291682184,3.598348899563849
3.897830232977867,0.09982698289336184,4.197311181657953,3.5983492842977816
3.8978284746408463,0.09982748843476225,4.197310939945133,3.5983460093365593
3.8978296369314194,0.09982738773924033,4.197311800149141,3.5983474737136985
3.8978283405303955,0.09982741633952658,4.197310589548975,3.5983460915118157
3.8978272527456284,0.09982905986989431,4.197314432355311,3.5983400731359456
3.8978264778852463,0.09983029141542869,4.197317352131533,3.59833560363896
3.897826448082924,0.099830505907632,4.19731796580582,3.598334930360028
3.897824987769127,0.09983018833022632,4.197315552759806,3.598334422778448
3.89782452583313,0.09983164934850093,4.197319473878633,3.598329577787627
3.8978224992752075,0.0998283268104848,4.197307479706662,3.598337518843753
3.8978219777345657,0.09982849857774846,4.197307473467811,3.5983364820013204
3.8978208005428314,0.09982801042127024,4.197304831806642,3.5983367692790207
3.897820010781288,0.09982683336069521,4.197300510863374,3.5983395106992027
3.8978191763162613,0.09982583969062443,4.197296695388134,3.598341657244388
3.897818237543106,0.09982653312614385,4.197297836921537,3.5983386381646745
3.8978175818920135,0.09982732861550603,4.197299567738532,3.5983355960454952
3.8978170603513718,0.09982628387713567,4.197295911982779,3.598338208719965
3.897815704345703,0.09982408202672362,4.197287950425874,3.598343458265532
3.8978146612644196,0.09982380213796206,4.197286067678306,3.5983432548505334
3.897814005613327,0.09982434002741288,4.197287025695566,3.598340985531088
3.897813081741333,0.09982473977572717,4.197287301068514,3.5983388624141517
3.8978104889392853,0.09982522084695289,4.197286151480144,3.5983348263984265
3.8978103697299957,0.09982531753260714,4.197286322327817,3.5983344171321745
3.8978118747472763,0.09982483752267957,4.197286387315315,3.5983373621792376
3.897811695933342,0.09982603814906489,4.1972898103805365,3.5983335814861475
3.8978120535612106,0.09982761445878725,4.1972948969375725,3.5983292101848487
3.897811934351921,0.09982837194052468,4.197297050173495,3.598326818530347
3.897813007235527,0.0998271454611906,4.197294443619099,3.598331570851955
3.897812008857727,0.09982684130273811,4.197292532765942,3.5983314849495125
3.8978111296892166,0.09982748722515256,4.197293591364675,3.598328668013759
3.897811308503151,0.0998286139916595,4.197297150478129,3.5983254665281725
3.8978094309568405,0.0998281614244558,4.197293915230208,3.5983249466834732
3.8978075087070465,0.09982937706301445,4.19729563989609,3.598319377518003
3.897805765271187,0.09983056808709126,4.197297469532461,3.598314061009913
3.8978032022714615,0.0998311745922386,4.197296726048178,3.5983096784947457
3.8978022038936615,0.09983144240774842,4.197296531116907,3.5983078766704164
3.8978029042482376,0.09983005592133135,4.197293072012232,3.5983127364842433
3.897802010178566,0.0998311144555888,4.197295353545332,3.5983086668117994
3.897801846265793,0.09983074043076628,4.197294067558092,3.598309624973494
3.8978015333414078,0.09983082109172169,4.1972939966165725,3.5983090700662426
3.8978015929460526,0.09983190379443754,4.197297304329365,3.59830588156274
3.89780430495739,0.09983383810055294,4.197305819259048,3.598302790655731
3.8978045731782913,0.09983405417168428,4.197306735693344,3.5983024106632384
3.8978055715560913,0.09983445785777724,4.197308945129423,3.5983021979827594
3.897805318236351,0.09983451963755392,4.197308877149013,3.5983017593236895
3.8978054970502853,0.09983357154350152,4.1973062116807895,3.5983047824197807
3.897805169224739,0.09983378831585035,4.19730653417229,3.598303804277188
3.897804841399193,0.09983528095501687,4.197310684264243,3.5982989985341423
3.8978050649166107,0.09983505079186077,4.197310217292193,3.5982999125410284
3.89780455827713,0.09983464770372896,4.197308501388317,3.598300615165943
3.8978050649166107,0.09983545339282056,4.197311425095072,3.598298704738149
3.8978050500154495,0.09983439589034146,4.197308237686474,3.5983018623444254
3.8978046029806137,0.09983527837964029,4.197310438119534,3.5982987678416927
3.8978033512830734,0.0998363690741045,4.197312458505387,3.59829424406076
3.8978025019168854,0.09983682352564664,4.197312972493825,3.5982920313399456
3.8978013545274734,0.09983628434011793,4.197310207547828,3.5982925015071197
3.8978011161088943,0.09983740819254075,4.197313340686517,3.598288891531272
3.8978010714054108,0.09983673695086578,4.197311282258008,3.5982908605528134
3.897800460457802,0.0998367687802726,4.19731076679862,3.598290154116984
3.897800162434578,0.09983788206334444,4.197313808624611,3.5982865162445448
3.8977995812892914,0.09983863750562341,4.197315493806162,3.598283668772421
3.897800460457802,0.09983995415570873,4.197320322924928,3.5982805979906756
3.897801458835602,0.09984030026615809,4.197322359634076,3.5982805580371275
3.8978004306554794,0.0998408529693854,4.197322989563635,3.598277871747323
3.8977995216846466,0.09984133053689548,4.197323513295333,3.59827553007396
3.897800624370575,0.09984113335182099,4.197324024426038,3.5982772243151118
3.897798404097557,0.09984005248266101,4.19731856154554,3.598278246649574
3.8977985978126526,0.09983909643559673,4.1973158871194425,3.5982813085058623
3.8977976590394974,0.09983817619034167,4.197312187610523,3.5982831304684724
3.897797241806984,0.09983800074079538,4.19731124402937,3.598283239584598
3.8977961987257004,0.09983891550707301,4.197312945246919,3.598279452204481
3.897793769836426,0.09983872683278944,4.197309950334794,3.5982775893380574
3.897793233394623,0.09983854141064216,4.197308857626549,3.5982776091626962
3.8977917283773422,0.09983854588549225,4.197307366033819,3.5982760907208653
3.8977905064821243,0.09983895037113519,4.1973073575955295,3.5982736553687187
3.89778733253479,0.09983974413494774,4.197306564939633,3.598268100129947
3.8977874517440796,0.09983890887757375,4.197304178376801,3.5982707251113584
3.8977855145931244,0.09983844840868186,4.19730085981917,3.598270169367079
3.8977843672037125,0.09983909328578962,4.1973016470610816,3.5982670873463434
3.8977826088666916,0.09983921128269123,4.197300242714765,3.5982649750186178
3.8977842181921005,0.09983897687644602,4.197301148821438,3.5982672875627624
3.897783547639847,0.09983991601185133,4.1973032956754,3.5982637996042928
3.897781953215599,0.09983794915668792,4.197295800685663,3.5982681057455355
3.897782877087593,0.09983728636188025,4.197294736173234,3.5982710180019524
3.897782117128372,0.09983769227699707,4.197295193959364,3.598269040297381
3.8977805376052856,0.09983772142066945,4.197293701867294,3.598267373343277
3.8977766036987305,0.09983429780203763,4.1972794971048435,3.5982737102926174
3.8977759182453156,0.09983489457735883,4.197280601977392,3.598271234513239
3.8977760076522827,0.09983603599704703,4.1972841156434235,3.5982678996611415
3.897775575518608,0.0998360755455264,4.197283802155187,3.598267348882029
3.8977739363908768,0.09983465603421837,4.197277904493532,3.5982699682882218
3.8977729976177216,0.09983543029172548,4.197279288492898,3.598266706742545
3.8977721482515335,0.09983646738231124,4.1972815503984675,3.5982627461046
3.8977717012166977,0.0998368289939213,4.197282188198462,3.5982612142349337
3.8977711349725723,0.09983733304932418,4.1972831341205445,3.5982591358245997
3.89777010679245,0.09983892124023719,4.197286870513161,3.5982533430717383
3.8977688550949097,0.09983882800829676,4.1972853391198,3.5982523710700196
3.8977673649787903,0.09983937273628589,4.197285483187648,3.5982492467699325
3.897765666246414,0.09984117947875376,4.197289204682676,3.598242127810153
3.8977624028921127,0.0998429132375972,4.197291142604905,3.5982336631793213
3.8977619111537933,0.09984251669628393,4.1972894612426455,3.5982343610649417
3.897760435938835,0.09984417143497994,4.197292950243775,3.5982279216338955
3.8977609127759933,0.09984428674764441,4.197293773018926,3.5982280525330603
3.897759288549423,0.09984159389373923,4.197284070230641,3.598234506868206
3.8977589905261993,0.09984273018008567,4.197287181066456,3.5982307999859424
3.8977584689855576,0.09984276242710648,4.197286756266877,3.5982301817042384
3.8977578580379486,0.09984310961421762,4.197287186880602,3.598228529195296
3.8977582156658173,0.09984344588880668,4.197288553332237,3.5982278779993973
3.897758185863495,0.09984478347349576,4.197292536283982,3.5982238354430076
3.8977563828229904,0.09984468729978246,4.197290444722338,3.598222320923643
3.8977543115615845,0.09984549875447908,4.197290807825022,3.598217815298147
3.897753491997719,0.0998447341462171,4.19728769443637,3.5982192895590677
3.897751212120056,0.09984174171316444,4.19727643725955,3.598225986980563
3.8977501541376114,0.09984183539660527,4.197275660327427,3.5982246479477955
3.897748276591301,0.09983941708219715,4.1972665278378924,3.5982300253447095
3.897747904062271,0.09983937804227329,4.197266038189091,3.5982297699354513
3.8977480232715607,0.09983874902923498,4.197264270359265,3.5982317761838556
3.8977456092834473,0.09983838250145667,4.197260756787817,3.5982304617790772
3.897746354341507,0.0998394195167545,4.197264612891771,3.5982280957912436
3.897746115922928,0.09984010895898118,4.197266442799871,3.5982257890459843
3.8977397233247757,0.09983919584034434,4.197257310845809,3.5982221358037427
3.897741809487343,0.09984173702499025,4.197267020562314,3.598216598412372
3.8977393954992294,0.09984239127044718,4.197266569310571,3.598212221687888
3.897738888859749,0.09984264240651917,4.197266816079306,3.5982109616401914
3.897737205028534,0.09983922629808696,4.1972548839227946,3.598219526134273
3.8977365642786026,0.0998397302359675,4.1972557549865055,3.5982173735707
3.897735357284546,0.09983985773856732,4.197254930500248,3.598215784068844
3.897734612226486,0.09983937066002677,4.1972527242065665,3.598216500246406
3.897730588912964,0.09984044995331873,4.19725193877292,3.598209239053008
3.897729218006134,0.0998410596261001,4.197252396884434,3.5982060391278337
3.8977279663085938,0.09983962999565664,4.197246856295564,3.598209076321624
3.8977265805006027,0.09983951233244186,4.197245117497928,3.598208043503277
3.8977245539426804,0.09984100439657052,4.197247567132392,3.5982015407529686
3.897722765803337,0.09984021502134477,4.1972434108673715,3.5982021207393027
3.8977218568325043,0.09984030411913183,4.1972427691898995,3.5982009444751086
3.8977206349372864,0.09984117831131199,4.197244169871222,3.5981971000033504
3.897720545530319,0.09984127083799212,4.197244358044296,3.598196733016343
3.8977188766002655,0.09984123494229896,4.1972425814271626,3.5981951717733685
3.8977176547050476,0.0998410172517477,4.197240706460291,3.5981946029498046
3.8977158963680267,0.09983939782336629,4.197234089838125,3.5981977028979277
3.897715061903,0.09983874980035146,4.197231311304054,3.5981988125019457
3.897713154554367,0.09983880123434126,4.197229558257391,3.5981967508513435
3.8977113366127014,0.09983979657917512,4.197230726350226,3.598191946875176
3.8977097421884537,0.09984014038277605,4.197230163336782,3.5981893210401257
3.8977103233337402,0.09984084783690832,4.197232866844465,3.5981877798230153
3.897707462310791,0.09984024399638328,4.1972281942999405,3.598186730321641
3.897705689072609,0.09984052932814558,4.197227277057046,3.5981841010881723
3.8977039456367493,0.09984002417349819,4.197224018157244,3.5981838731162545
3.897702246904373,0.09984003235353994,4.197222343964993,3.5981821498437534
3.8977002054452896,0.09984024314919866,4.1972209348928855,3.5981794759976937
3.8976991027593613,0.0998375360831252,4.197211711008737,3.5981864945099855
3.8976989090442657,0.09983812432047821,4.1972132820057,3.5981845360828313
3.8976971954107285,0.09983738968450731,4.197209364464251,3.5981850263572066
3.8976946771144867,0.09983709262795874,4.197205954998363,3.5981833992306105
3.89769347012043,0.09983747711494104,4.197205901465253,3.598181038775607
3.8976915925741196,0.09983789150566197,4.197205267091105,3.5981779180571336
3.897690623998642,0.09983769003817344,4.1972036941131625,3.5981775538841214
3.8976901918649673,0.09983837789214044,4.197205325541389,3.598175058188546
3.8976878225803375,0.09983862698775303,4.197203703543597,3.5981719416170783
3.8976860493421555,0.09983881367629473,4.19720249037104,3.5981696083132713
3.8976865261793137,0.09983848132478643,4.197201970153673,3.5981710822049546
3.8976844549179077,0.09983530215469448,4.197190361381991,3.5981785484538245
3.8976827412843704,0.0998367998094524,4.197193140712727,3.598172341856013
3.8976811468601227,0.09983756797062988,4.197193850772012,3.598168442948233
3.897679567337036,0.09983873345460674,4.1971957677008565,3.598163366973216
3.897678092122078,0.09983952200519998,4.197196658137678,3.598159526106478
3.8976761251688004,0.09984000483549646,4.19719613967529,3.598156110662311
3.8976753652095795,0.09984000492993325,4.197195379999379,3.5981553504197796
3.897673159837723,0.09984010067181552,4.197193461853169,3.598152857822276
3.8976715356111526,0.0998401186785757,4.19719189164688,3.5981511795754253
3.89767125248909,0.0998393380332434,4.19718926658882,3.5981532383893597
3.897669792175293,0.09984074624320309,4.197192030904902,3.598147553445684
3.8976694345474243,0.09984051711607766,4.1971909858956575,3.598147883199191
3.897668108344078,0.09984040872032778,4.197189334505062,3.598146882183095
3.8976682275533676,0.09984022010251667,4.197188887860918,3.5981475672458174
3.897667318582535,0.0998408566663397,4.197189888581554,3.5981447485835156
3.89766725897789,0.09984023864433395,4.197187974910892,3.598146543044888
3.8976663649082184,0.09983855100212574,4.197182017914596,3.598150711901841
3.8976655304431915,0.09983919668017632,4.197183120483721,3.5981479404026624
3.897663801908493,0.09983989102949617,4.197183474996981,3.5981441288200045
3.8976631611585617,0.09983936713662432,4.197181262568435,3.598145059748689
3.8976627737283707,0.09983824461284282,4.197177507566899,3.598148039889842
3.8976620733737946,0.09983627485086806,4.197170897926399,3.5981532488211903
3.897661119699478,0.09983469773053467,4.197165212891083,3.598157026507874
3.8976602107286453,0.09983234456241219,4.197157244415882,3.5981631770414086
3.897659122943878,0.09983196406094123,4.197155015126702,3.5981632307610543
3.89765602350235,0.09982996596806792,4.197145921406554,3.598166125598146
3.897653341293335,0.09982969278831445,4.197142419658278,3.5981642629283916
3.897651255130768,0.09982989412892988,4.197140937517558,3.598161572743978
3.8976494669914246,0.0998294175245011,4.197137719564928,3.5981612144179214
3.897648125886917,0.09983009797870127,4.197138419823021,3.598157831950813
3.8976466804742813,0.09983059646449761,4.197138469867774,3.5981548910807883
3.8976455330848694,0.09982876360737394,4.197131823906991,3.5981592422627475
3.897642597556114,0.09983028527516465,4.197133453381608,3.59815174173062
3.8976412564516068,0.09983013641600187,4.1971316656996125,3.598150847203601
3.897641137242317,0.09983032273686468,4.197132105452911,3.5981501690317232
3.897642284631729,0.09983086155676121,4.197134869302013,3.5981496999614455
3.8976422995328903,0.09983177559036716,4.1971376263039915,3.5981469727617887
3.897640362381935,0.09983219688967183,4.197136953050951,3.5981437717129197
3.897638902068138,0.09983153965414045,4.197133521030559,3.5981442831057167
3.897638365626335,0.09983105402225627,4.197131527693104,3.5981452035595662
3.8976381570100784,0.09983151398416602,4.197132698962577,3.5981436150575803
3.897637292742729,0.09983237016325033,4.19713440323248,3.598140182252978
3.897637292742729,0.09983419089789847,4.197139865436425,3.5981347200490337
3.8976355344057083,0.09983415255716836,4.197137992077213,3.5981330767342032
3.8976340293884277,0.09983336873126919,4.197134135582235,3.59813392319462
3.8976328372955322,0.09983430324461177,4.1971357470293675,3.598129927561697
3.8976309299468994,0.09983720466302097,4.197142543935962,3.5981193159578364
3.8976284712553024,0.09983355002540434,4.197129121331516,3.5981278211790895
3.897625759243965,0.09983351533434551,4.197126305247002,3.5981252132409285
3.897624760866165,0.09983433430813779,4.197127763790578,3.598121757941752
3.8976232409477234,0.09983359325784501,4.197124020721258,3.598122461174188
3.897621914744377,0.09983319161074303,4.197121489576606,3.5981223399121482
3.897620841860771,0.09983352133057964,4.19712140585251,3.5981202778690324
3.897620752453804,0.09983319457849678,4.197120336189294,3.598121168718314
3.8976188004016876,0.09983095288099338,4.197111659044667,3.5981259417587075
3.8976183384656906,0.09982899165891428,4.197105313442433,3.598131363488948
3.8976191133260727,0.09983099924251386,4.197112111053614,3.5981261155985313
3.897615432739258,0.09982996359559956,4.197105323526056,3.5981255419524594
3.897614508867264,0.09982888386565335,4.197101160464224,3.598127857270304
3.897614985704422,0.09982890045921325,4.197101687082061,3.598128284326782
3.8976137936115265,0.09982874935756454,4.19710004168422,3.5981275455388326
3.8976141810417175,0.09982767553241105,4.197097207638951,3.5981311544444843
3.897610619664192,0.09982607509444043,4.197088844947514,3.5981323943808707
3.897610157728195,0.09982618550269302,4.1970887142362745,3.598131601220116
3.897608757019043,0.09982690348044954,4.197089467460391,3.5981280465776946
3.8976047188043594,0.09982970832604629,4.197093843782499,3.5981155938262206
3.8976012617349625,0.09983181936828735,4.197096719839824,3.5981058036301006
3.897599920630455,0.09983127055306988,4.197093732289664,3.5981061089712454
3.897598445415497,0.0998298482578317,4.197087990188992,3.5981089006420017
3.8975974768400192,0.0998308793125179,4.1970901147775725,3.5981048389024655
3.897597447037697,0.09982981371290744,4.197086888176419,3.5981080058989745
3.897595301270485,0.099830694150058,4.197087383720659,3.598103218820311
3.897595375776291,0.0998301651489941,4.1970858712232735,3.5981048803293088
3.8975941985845566,0.09982982931133418,4.1970836865185595,3.598104710650554
3.8975933492183685,0.09983025784259586,4.197084122746156,3.598102575690581
3.8975879997015,0.09982974382495272,4.197077231176358,3.5980987682266417
3.89758737385273,0.09983067894658185,4.197079410692475,3.5980953370129845
3.8975862115621567,0.0998298073691858,4.197075633669714,3.5980967894545994
3.8975856453180313,0.09982897427959538,4.197072568156817,3.598098722479245
3.8975848704576492,0.09982805673295453,4.197069040656513,3.5981007002587857
3.897583916783333,0.09982831839650884,4.197068871972859,3.598098961593806
3.8975814878940582,0.09982812142257345,4.197065852161779,3.5980971236263377
3.8975784927606583,0.09982949612545264,4.1970669811370165,3.5980900043843005
3.8975763022899628,0.09982789632066466,4.197059991251956,3.5980926133279687
3.8975738883018494,0.09982785206954449,4.197057444510483,3.598090332093216
3.8975730389356613,0.09982723912516188,4.197054756311147,3.5980913215601755
3.897572800517082,0.09982649793039286,4.197052294308261,3.5980933067259038
3.8975735157728195,0.09982627416848455,4.197052338278273,3.598094693267366
3.897573783993721,0.09982531343047142,4.197049724285136,3.598097843702307
3.8975715190172195,0.09982462975208892,4.197045408273486,3.598097629760953
3.8975699990987778,0.09982695030016481,4.197050849999272,3.5980891481982833
3.89756478369236,0.09982513301303264,4.197040182731458,3.598089384653262
3.897564619779587,0.09982517418269825,4.1970401423276815,3.598089097231492
3.8975638300180435,0.09982555353049415,4.197040490609526,3.5980871694265613
3.8975621163845062,0.09982778045040093,4.197045457735709,3.5980787750333034
3.897558778524399,0.09982707609290771,4.197040006803122,3.5980775502456757
3.897555962204933,0.09982742984449215,4.19703825173841,3.5980736726714566
3.8975540697574615,0.09982772977673861,4.197037259087677,3.5980708804272457
3.8975535184144974,0.0998286535452156,4.197039479050144,3.5980675577788506
3.8975533843040466,0.09982920690421143,4.197041005016681,3.5980657635914124
3.897553727030754,0.0998301262515281,4.197044105785339,3.59806334827617
3.897552475333214,0.0998310452340621,4.1970456110354,3.5980593396310274
3.897551119327545,0.09983070112029371,4.197043222688427,3.598059015966664
3.8975507020950317,0.09983041647217163,4.1970419515115465,3.598059452678517
3.897547796368599,0.09983290012762856,4.197046496751485,3.598049095985713
3.8975476920604706,0.09983252954949672,4.197045280708961,3.5980501034119805
3.897550031542778,0.09983393837322771,4.197051846662461,3.598048216423095
3.8975486755371094,0.0998337051893058,4.197049791105027,3.598047559969192
3.8975486904382706,0.09983283845591266,4.197047205806008,3.5980501750705325
3.897548124194145,0.09983321171332243,4.1970477593341124,3.598048489054178
3.8975465446710587,0.09983291572981674,4.197045291860509,3.5980477974816085
3.8975439071655273,0.09983401806963976,4.197045961374447,3.598041852956608
3.8975437581539154,0.09983409396697153,4.19704604005483,3.598041476253001
3.8975434601306915,0.09983378768211755,4.197044823177044,3.5980420970843388
3.89754219353199,0.09983372500654752,4.197043368551633,3.5980410185123475
3.8975414633750916,0.0998338054495877,4.197042879723854,3.5980400470263283
3.897537276148796,0.09983291553646588,4.197036022758193,3.5980385295393984
3.897533968091011,0.09983602549319794,4.197042044570605,3.5980258916114174
3.897532030940056,0.09983718724271323,4.197043592668195,3.598020469211916
3.89753220975399,0.09983795328347515,4.197046069604416,3.5980183499035645
3.8975309431552887,0.09983763124522027,4.197043836890949,3.598018049419628
3.897529423236847,0.09983559717861316,4.1970362147726865,3.5980226317010073
3.897528752684593,0.09983705490048157,4.1970399173860375,3.5980175879831484
3.897527128458023,0.09983850301110228,4.19704263749133,3.5980116194247165
3.8975250720977783,0.09983663189007226,4.197034967767995,3.5980151764275616
3.897524580359459,0.0998368383226704,4.19703509532747,3.598014065391448
3.8975218385457993,0.09983746021080644,4.197034219178219,3.59800945791338
3.897520139813423,0.09983800605861204,4.197034157989259,3.598006121637587
3.8975174576044083,0.09983345712752402,4.19701782898698,3.5980170862218364
3.8975161761045456,0.09983308689202623,4.1970154367806245,3.5980169154284667
3.8975158631801605,0.09983197698449177,4.197011794133636,3.598019932226685
3.897513583302498,0.09982996162010135,4.1970034681628015,3.598023698442194
3.8975121080875397,0.09982972122262974,4.197001271755429,3.5980229444196503
3.897512808442116,0.0998311271974208,4.1970061900343785,3.5980194268498535
3.8975118845701218,0.09982974393386006,4.197001116371702,3.5980226527685417
3.897511288523674,0.0998304875320388,4.197002751119791,3.5980198259275578
3.8975093066692352,0.09983174194193062,4.197004532495027,3.5980140808434435
3.897506684064865,0.09983090676707122,4.196999404366078,3.5980139637636515
3.8975053280591965,0.09983136255940937,4.196999415737425,3.5980112403809685
3.8975046277046204,0.09983216514418469,4.197001123137174,3.5980081322720663
3.8975047767162323,0.09983207480793505,4.197001001140038,3.598008552292427
3.8975011110305786,0.09983361443398366,4.19700195433253,3.5980002677286276
3.897498831152916,0.09983345481640062,4.1969991956021175,3.597998466703714
3.8974979668855667,0.09983302339409687,4.196997037067858,3.597998896703276
3.8974952548742294,0.09983409721145549,4.196997546508596,3.597992963239863
3.897493541240692,0.0998354456340941,4.196999878142974,3.59798720433841
3.897490918636322,0.09983227467889043,4.196987742672993,3.5979940945996507
3.8974905610084534,0.09983298379140222,4.19698951238266,3.5979916096342466
3.8974875062704086,0.09983184180684111,4.196983031690932,3.5979919808498853
3.8974853605031967,0.0998335150312296,4.196985905596885,3.5979848154095078
3.8974851071834564,0.0998326069473393,4.1969829280254745,3.5979872863414384
3.8974810391664505,0.09983087959063282,4.196973677938349,3.597988400394552
3.8974791318178177,0.09983225925930372,4.196975909595729,3.5979823540399067
3.8974755257368088,0.09982932099636942,4.196963488725917,3.5979875627477007
3.8974743336439133,0.0998289321671211,4.196961130145277,3.59798753714255
3.8974682837724686,0.09982968567746343,4.196957340804859,3.5979792267400783
3.8974654525518417,0.09982806779285444,4.196949655930405,3.5979812491732783
3.8974636644124985,0.09982634334425136,4.196942694445252,3.5979846343797446
3.8974622786045074,0.09982695839139966,4.196943153778706,3.5979814034303086
3.8974615037441254,0.09982665832938863,4.196941478732291,3.5979815287559593
3.897459715604782,0.09982646806852635,4.196939119810361,3.597980311399203
