mean_line,std_line,up_line,low_line
11.128581643104553,0.38462115424312066,12.282445105833915,9.974718180375191
11.128595530986786,0.38461424695206003,12.282438271842967,9.974752790130605
11.128600656986237,0.38461166725002816,12.282435658736322,9.974765655236151
11.128601253032684,0.3846116234255004,12.282436123309186,9.974766382756183
11.128602027893066,0.3846112526641362,12.282435785885475,9.974768269900657
11.12860107421875,0.38460807146147435,12.282425288603173,9.974776859834327
11.12861454486847,0.38460572176972707,12.28243171017765,9.974797379559288
11.128614485263824,0.3846048877172131,12.282429148415464,9.974799822112185
11.128619372844696,0.3846117907466814,12.28245474508474,9.974784000604652
11.128624260425568,0.384610915904034,12.28245700813767,9.974791512713466
11.12862914800644,0.3846132902402947,12.282469018727323,9.974789277285556
11.12863314151764,0.3846104570720292,12.282464512733727,9.974801770301552
11.128637135028839,0.3846119208158148,12.282472897476284,9.974801372581394
11.128641188144684,0.38460650537655117,12.282460704274337,9.97482167201503
11.128644347190857,0.38460406814876585,12.282456551637154,9.97483214274456
11.128644526004791,0.38460465201999366,12.282458482064772,9.97483056994481
11.128645241260529,0.3846054378334084,12.282461554760754,9.974828927760303
11.128651738166809,0.38460135665448514,12.282455808130265,9.974847668203353
11.128645718097687,0.3845882675111938,12.282410520631268,9.974880915564105
11.128650069236755,0.3845929963951676,12.282429058422258,9.974871080051253
11.128659069538116,0.3845961297715819,12.282447458852863,9.97487068022337
11.128662347793579,0.3845970351039313,12.282453453105372,9.974871242481786
11.128665208816528,0.3845947348954485,12.282449413502874,9.974881004130182
11.12867021560669,0.3845956701771149,12.282457226138034,9.974883205075345
11.128670334815979,0.3845945287403462,12.282453921037018,9.97488674859494
11.12867385149002,0.38458860460465066,12.282439665303972,9.97490803767607
11.128688395023346,0.38459508768956824,12.282473658092051,9.97490313195464
11.128701090812683,0.38460794042044594,12.28252491207402,9.974877269551346
11.128707647323608,0.38460157064233574,12.282512359250616,9.974902935396601
11.128708124160767,0.3845992127117353,12.282505762295973,9.97491048602556
11.128711521625519,0.38459683739363226,12.282502033806416,9.974921009444621
11.128713250160217,0.38459579714816866,12.282500641604724,9.97492585871571
11.128714621067047,0.3845958871205668,12.282502282428748,9.974926959705346
11.128715574741364,0.3845926820084936,12.282493620766845,9.974937528715882
11.128718435764313,0.3845929301889013,12.282497226331017,9.974939645197608
11.12872713804245,0.38459214891944543,12.282503584800786,9.974950691284114
11.128733336925507,0.38459918247073965,12.282530884337726,9.974935789513287
11.128738224506378,0.38459979478195955,12.282537608852257,9.9749388401605
11.128746628761292,0.38458851827637375,12.282512183590413,9.97498107393217
11.128747820854187,0.38458846500853533,12.282513215879792,9.974982425828582
11.128749012947083,0.3845895337748953,12.282517614271768,9.974980411622397
11.128756284713745,0.3845996959033554,12.282555372423811,9.974957197003679
11.128759682178497,0.38459896737182847,12.282556584293983,9.974962780063011
11.128759920597076,0.3845971694502801,12.282551428947917,9.974968412246236
11.128766477108002,0.3846046318158458,12.28258037255554,9.974952581660464
11.128774344921112,0.38461120752145145,12.282607967485466,9.974940722356758
11.128779947757721,0.3846136147498846,12.282620792007375,9.974939103508067
11.128786146640778,0.38461149572884656,12.282620633827317,9.974951659454238
11.128799498081207,0.3846186659928321,12.282655496059704,9.974943500102711
11.128802299499512,0.38461910811589367,12.282659623847193,9.97494497515183
11.12880665063858,0.3846126322775775,12.282644547471312,9.974968753805848
11.128809928894043,0.38461430866593416,12.282652854891845,9.974967002896241
11.128814160823822,0.38461491060348924,12.28265889263429,9.974969429013354
11.128811180591583,0.3846017503627172,12.282616431679735,9.975005929503432
11.128822326660156,0.3846006349230503,12.282624231429306,9.975020421891006
11.128827810287476,0.38460737731920686,12.282649942245095,9.975005678329856
11.128834545612335,0.3846092807557929,12.282662387879714,9.975006703344956
11.128843307495117,0.3846087077387254,12.282669430711293,9.975017184278942
11.12885046005249,0.38460913219077975,12.28267785662483,9.975023063480151
11.12885582447052,0.3846097396185846,12.282685043326273,9.975026605614767
11.128863513469696,0.3846186965219628,12.282719603035584,9.975007423903808
11.128865003585815,0.38461492299040045,12.282709772557016,9.975020234614615
11.128863871097565,0.3846130650548106,12.282703066261996,9.975024675933133
11.128862261772156,0.3846102923170211,12.28269313872322,9.975031384821092
11.128864228725433,0.3846105314680128,12.282695823129473,9.975032634321394
11.128865420818329,0.3846122708401062,12.282702233338647,9.975028608298011
11.128869414329529,0.38461087505185226,12.282702039485086,9.975036789173972
11.128869414329529,0.384611546516374,12.282704053878652,9.975034774780406
11.128873348236084,0.38461500885395034,12.282718374797934,9.975028321674234
11.128877520561218,0.3846148125572439,12.28272195823295,9.975033082889487
11.12887704372406,0.3846146729284966,12.28272106250955,9.97503302493857
11.128878772258759,0.3846160179248174,12.28272682603321,9.975030718484307
11.128885686397552,0.38462049820997946,12.28274718102749,9.975024191767615
11.12888753414154,0.384621652279628,12.282752490980425,9.975022577302656
11.128889203071594,0.38462281754639105,12.282757655710768,9.97502075043242
11.12889051437378,0.3846251510276398,12.2827659674567,9.97501506129086
11.128894627094269,0.3846329300091684,12.282793417121773,9.974995837066764
11.128901243209839,0.38463258986904425,12.282799012816971,9.975003473602706
11.128909587860107,0.38463445693849085,12.28281295867558,9.975006217044635
11.12891149520874,0.38463165445089154,12.282806458561415,9.975016531856065
11.128912508487701,0.3846340214882331,12.2828145729524,9.975010444023003
11.128922283649445,0.3846291316734676,12.282809678669848,9.975034888629041
11.128924667835236,0.3846308409769173,12.282817190765988,9.975032144904484
11.128930568695068,0.3846204609957842,12.282791951682421,9.975069185707715
11.128931999206543,0.3846212938807656,12.28279588084884,9.975068117564247
11.12894207239151,0.3846197257710715,12.282801249704725,9.975082895078295
11.128941893577576,0.38462027145384053,12.282802707939098,9.975081079216054
11.12894606590271,0.38461789674698843,12.282799756143675,9.975092375661745
11.128946363925934,0.38461734637803796,12.282798403060047,9.97509432479182
11.128949880599976,0.3846179216893872,12.282803645668137,9.975096115531814
11.12895154953003,0.3846197743162032,12.282810872478638,9.97509222658142
11.128955125808716,0.3846232579521053,12.282824899665032,9.9750853519524
11.128962516784668,0.38462104138632286,12.282825640943637,9.9750993926257
11.128966510295868,0.38462194612073836,12.282832348658083,9.975100671933653
11.1289764046669,0.3846217301556109,12.282841595133734,9.975111214200068
11.128982722759247,0.38461696475265494,12.28283361701721,9.975131828501283
11.128988146781921,0.3846176595063498,12.28284112530097,9.975135168262872
11.128994882106781,0.38461360279168505,12.282835690481836,9.975154073731726
11.128995716571808,0.3846110098213613,12.282828746035891,9.975162687107725
11.129003167152405,0.38461472913260647,12.282847354550224,9.975158979754585
11.129004895687103,0.38461683537272023,12.282855401805264,9.975154389568942
11.129000961780548,0.3846033970699224,12.282811152990316,9.97519077057078
11.12901222705841,0.3846027018862091,12.282820332717037,9.975204121399784
11.129019796848297,0.38459861514219834,12.282815642274892,9.975223951421702
11.129034876823425,0.3846018773269279,12.28284050880421,9.975229244842641
11.129036128520966,0.3846075327384158,12.282858726736213,9.975213530305718
11.12903493642807,0.38460239791643014,12.282842130177361,9.97522774267878
11.129039525985718,0.3845982592657787,12.282834303783053,9.975244748188382
11.129041373729706,0.3845967105854096,12.282831505485934,9.975251241973478
11.129046618938446,0.38460341558384914,12.282856865689993,9.975236372186899
11.12905091047287,0.38460209866821043,12.282857206477502,9.975244614468238
11.129060745239258,0.3846122805520665,12.282897586895457,9.975223903583059
11.129072606563568,0.38460757717942295,12.282895338101838,9.975249875025298
11.129072427749634,0.38460369597365535,12.2828835156706,9.975261339828668
11.129074096679688,0.3846017357506965,12.282879303931777,9.975268889427598
11.129079222679138,0.3846027684454478,12.28288752801548,9.975270917342796
11.129087626934052,0.3846032094515236,12.282897255288622,9.97527799857948
11.129093050956726,0.3845978342670411,12.28288655375785,9.975299548155602
11.129096150398254,0.38459440919747884,12.28287937799069,9.975312922805818
11.129098653793335,0.38459346722978033,12.282879055482676,9.975318252103994
11.129101634025574,0.38459504334328537,12.28288676405543,9.975316503995717
11.129106223583221,0.3845914416348472,12.282880548487762,9.97533189867868
11.129107654094696,0.3845922116604253,12.282884289075971,9.97533101911342
11.129108309745789,0.3845906028063988,12.282880118164986,9.975336501326591
11.129114329814911,0.38460068935625275,12.28291639788367,9.975312261746152
11.129116535186768,0.3845986187442944,12.28291239141965,9.975320678953885
11.129118800163269,0.38459806842666777,12.282913005443273,9.975324594883265
11.129125714302063,0.3845912757547753,12.282899541566389,9.975351887037737
11.129132211208344,0.3845954896906041,12.282918680280156,9.97534574213653
11.129136800765991,0.38459774678599856,12.282930041123986,9.975343560407996
11.129150331020355,0.3845872427136952,12.282912059161442,9.975388602879269
11.12915951013565,0.38458002139495306,12.28289957432051,9.975419445950791
11.129172205924988,0.3845872978359602,12.282934099432868,9.975410312417107
11.129184067249298,0.3845818510114386,12.282929620283614,9.975438514214982
11.129188179969788,0.3845797718559881,12.282927495537752,9.975448864401823
11.129189610481262,0.3845796593651173,12.282928588576613,9.975450632385911
11.129197537899017,0.3845884875983514,12.282963000694071,9.975432075103964
11.12920355796814,0.38458811023414463,12.282967888670573,9.975439227265706
11.129210889339447,0.3845834659843932,12.282961287292627,9.975460491386267
11.129222750663757,0.38459400496063484,12.283004765545662,9.975440735781852
11.129225373268127,0.3845962666871906,12.283014173329699,9.975436573206556
11.129231929779053,0.3845936752044229,12.283012955392321,9.975450904165784
11.129241347312927,0.3845907675782664,12.283013650047726,9.975469044578128
11.129241466522217,0.3845896043983479,12.28301027971726,9.975472653327174
11.129243791103363,0.38459143621919384,12.283018099760945,9.975469482445781
11.129249274730682,0.3845957573626363,12.283036546818591,9.975462002642773
11.129251658916473,0.38459398419137825,12.283033611490609,9.975469706342338
11.129252970218658,0.3845885679834919,12.283018674169135,9.975487266268182
11.129258453845978,0.3845898866994739,12.2830281139444,9.975488793747555
11.129261791706085,0.38458854875418497,12.28302743796864,9.97549614544353
11.129265010356903,0.3845833144860377,12.283014953815016,9.97551506689879
11.129276931285858,0.38457073855533475,12.282989146951863,9.975564715619853
11.12928158044815,0.38456752397790755,12.282984152381873,9.975579008514428
11.129286766052246,0.3845760786651506,12.283015002047698,9.975558530056794
11.12929356098175,0.3845716759945028,12.28300858896526,9.975578532998242
11.129300594329834,0.38457677150843983,12.283030908855153,9.975570279804515
11.129300951957703,0.3845751480087066,12.283026395983823,9.975575507931582
11.129304885864258,0.384573845408169,12.283026422088765,9.97558334963975
11.12931114435196,0.384567147729869,12.283012587541567,9.975609701162352
11.129318356513977,0.3845781374260332,12.283052768792077,9.975583944235877
11.129322469234467,0.3845804622417135,12.283063855959607,9.975581082509326
11.129327297210693,0.3845767714478387,12.28305761155421,9.975596982867177
11.129336655139923,0.38458144954191975,12.283081003765682,9.975592306514164
11.12933874130249,0.38457827629843205,12.283073570197786,9.975603912407195
11.129342913627625,0.3845809548654767,12.283085778224056,9.975600049031193
11.129347085952759,0.3845793687707851,12.283085192265114,9.975608979640404
11.129351377487183,0.38458227736934597,12.28309820959522,9.975604545379145
11.129355907440186,0.3845831662036482,12.28310540605113,9.975606408829242
11.129360973834991,0.38458112939938893,12.283104362033159,9.975617585636824
11.129359364509583,0.3845811689157278,12.283102871256766,9.9756158577624
11.129364728927612,0.3845840934205387,12.283117009189228,9.975612448665997
11.129361033439636,0.38457583666316547,12.283088543429132,9.97563352345014
11.129370152950287,0.38457497024208714,12.283095063676548,9.975645242224026
11.129368901252747,0.38457109390961364,12.283082182981587,9.975655619523906
11.129377663135529,0.38457798485199446,12.283111617691512,9.975643708579545
11.12938266992569,0.38457837002677264,12.283117780006007,9.975647559845372
11.129384338855743,0.3845785521849185,12.283119995410498,9.975648682300989
11.12939167022705,0.38457431206245735,12.283114606414422,9.97566873403968
11.129396915435791,0.38458011195390746,12.283137251297514,9.975656579574068
11.129404366016388,0.38457973669736123,12.283143576108472,9.975665155924304
11.129412770271301,0.38457315793156427,12.283132244065994,9.975693296476608
11.12942123413086,0.3845748977281607,12.283145927315342,9.975696540946377
11.129431247711182,0.3845716532220735,12.283146207377403,9.97571628804496
11.129436671733856,0.38457871690836914,12.283172822458964,9.975700521008749
11.1294384598732,0.38458031295590767,12.283179398740923,9.975697521005475
11.129438817501068,0.38457821029691275,12.283173448391807,9.97570418661033
11.129440724849701,0.3845811649347338,12.283184219653903,9.9756972300455
11.12944483757019,0.3845877586860326,12.283208113628287,9.975681561512094
11.129447162151337,0.38458665350379284,12.283207122662715,9.975687201639959
11.129457712173462,0.3845965666168541,12.283247412024025,9.975668012322899
11.129453599452972,0.38458526345294775,12.283209389811816,9.975697809094129
11.129458010196686,0.38458526304035157,12.28321379931774,9.97570222107563
11.129463136196136,0.3845764802642085,12.283192576988762,9.97573369540351
11.12947279214859,0.3845713082096229,12.28318671677746,9.97575886751972
11.129477143287659,0.3845696600797151,12.283186123526804,9.975768163048514
11.129480838775635,0.3845740294153657,12.283202927021732,9.975758750529538
11.129488229751587,0.3845703217566114,12.283199195021421,9.975777264481753
11.129490911960602,0.38456903773680273,12.28319802517101,9.975783798750193
11.129497408866882,0.38456372282584306,12.283188577344411,9.975806240389353
11.129499614238739,0.3845604877565708,12.283181077508452,9.975818150969026
11.129505813121796,0.38455406095507505,12.283167995987021,9.97584363025657
11.129509091377258,0.3845524461364389,12.283166429786576,9.975851752967941
11.129513323307037,0.38455156328493406,12.28316801316184,9.975858633452235
11.129517138004303,0.38455305470405426,12.283176302116466,9.97585797389214
11.129522919654846,0.3845525558224599,12.283180587122226,9.975865252187466
11.129525005817413,0.3845530950496619,12.2831842909664,9.975865720668427
11.12952870130539,0.3845564246315537,12.28319797520005,9.975859427410729
11.129536747932434,0.38455187039987165,12.283192359132048,9.97588113673282
11.129540801048279,0.38455020573741616,12.283191418260527,9.97589018383603
11.12954318523407,0.3845489506818354,12.283190037279576,9.975896333188564
11.129547834396362,0.38454937936678874,12.283195972496728,9.975899696295997
11.129549503326416,0.3845504168902767,12.283200753997246,9.975898252655586
11.129551768302917,0.3845487170247422,12.283197919377145,9.97590561722869
11.129563331604004,0.38454824053297254,12.283208053202921,9.975918610005087
11.129565834999084,0.38454532204840836,12.28320180114431,9.975929868853859
11.129570424556732,0.3845470104392575,12.283211455874504,9.97592939323896
11.129570066928864,0.3845479152288947,12.283213812615548,9.975926321242179
11.129577696323395,0.38454538224412044,12.283213843055757,9.975941549591033
11.129587292671204,0.3845536184844606,12.283248148124585,9.975926437217822
11.129591643810272,0.38455459544290055,12.283255430138974,9.97592785748157
11.129588544368744,0.3845469226623043,12.283229312355656,9.975947776381831
11.12959200143814,0.38454684173342657,12.28323252663842,9.975951476237862
11.129595041275024,0.384545447345139,12.283231383310442,9.975958699239607
11.129595935344696,0.38454732099910943,12.283237898342025,9.975953972347368
11.129591584205627,0.38454599965784036,12.283229583179148,9.975953585232107
11.129596829414368,0.38454321137223957,12.283226463531086,9.975967195297649
11.129607856273651,0.3845272568776815,12.283189626906696,9.976026085640607
11.129612028598785,0.3845313178935492,12.283205982279433,9.976018074918137
11.12961745262146,0.38452729230802646,12.283199329545539,9.97603557569738
11.129617989063263,0.38452941499864685,12.283206234059204,9.976029744067322
11.1296266913414,0.3845351253484251,12.283232067386676,9.976021315296125
11.129641354084015,0.3845393844143754,12.283259507327141,9.976023200840888
11.129647314548492,0.3845406101760663,12.28326914507669,9.976025484020294
11.129659235477448,0.3845446460976678,12.283293173770451,9.976025297184444
11.129659175872803,0.38453813122695507,12.283273569553668,9.976044782191938
11.129666090011597,0.3845397579303756,12.283285363802724,9.97604681622047
11.129673600196838,0.3845486992216281,12.283319697861723,9.976027502531954
11.129678726196289,0.3845467971902464,12.283319117767029,9.97603833462555
11.12967836856842,0.38454452818821305,12.28331195313306,9.976044784003781
11.129687249660492,0.384546320844116,12.28332621219284,9.976048287128144
11.12969821691513,0.38455152140855314,12.28335278114079,9.976043652689471
11.129705131053925,0.3845594560000339,12.283383499054025,9.976026763053824
11.129709362983704,0.3845590132006792,12.28338640258574,9.976032323381666
11.129710912704468,0.384557989404474,12.28338488091789,9.976036944491046
11.129718899726868,0.3845548877692576,12.28338356303464,9.976054236419095
11.129720628261566,0.38455951011986456,12.28339915862116,9.976042097901972
11.12972503900528,0.38455181836863617,12.283380494111189,9.97606958389937
11.129727065563202,0.3845471187330054,12.283368421762217,9.976085709364186
11.129730105400085,0.38454609279774865,12.28336838379333,9.97609182700684
11.129733860492706,0.3845409074635373,12.283356582883318,9.976111138102095
11.129738986492157,0.3845500740953703,12.283389208778267,9.976088764206047
11.1297527551651,0.3845469737292386,12.283393676352816,9.976111833977384
11.129767715930939,0.3845379204565423,12.283381477300566,9.976153954561312
11.129775047302246,0.384546617361288,12.28341489938611,9.976135195218383
11.12977808713913,0.3845517618011982,12.283433372542724,9.976122801735535
11.129779815673828,0.38455288016248124,12.28343845616127,9.976121175186385
11.129786968231201,0.3845500540770862,12.28343713046246,9.976136805999943
11.129790008068085,0.3845446897896952,12.28342407743717,9.976155938699
11.12979656457901,0.38453843460858217,12.283411868404757,9.976181260753263
11.129801571369171,0.3845345847683575,12.283405325674243,9.976197817064099
11.129812479019165,0.38453869362353815,12.28342855988978,9.97619639814855
11.129814326763153,0.3845376522470856,12.283427283504409,9.976201370021897
11.129822313785553,0.38454104931521566,12.2834454617312,9.976199165839907
11.129830718040466,0.38454484889669316,12.283465264730546,9.976196171350386
11.129834949970245,0.38454770026357504,12.283478050760971,9.97619184917952
11.12984025478363,0.38454609304002485,12.283478533903704,9.976201975663557
11.12984186410904,0.38454661488213165,12.283481708755435,9.976202019462644
11.129843175411224,0.3845411979468551,12.28346676925179,9.976219581570659
11.129846274852753,0.3845414102862901,12.283470505711623,9.976222043993882
11.129855036735535,0.38454165487567826,12.28348000136257,9.9762300721085
11.129855871200562,0.3845466546706604,12.283495835212543,9.97621590718858
11.129869103431702,0.3845556837868724,12.28353615479232,9.976202052071084
11.129873216152191,0.38455403073854455,12.283535308367824,9.976211123936558
11.129876375198364,0.3845564938502846,12.283545856749218,9.976206893647511
11.129888892173767,0.38455549336839934,12.283555372278965,9.97622241206857
11.129897952079773,0.3845490142189179,12.283544994736527,9.976250909423019
11.129891633987427,0.3845348540902263,12.283496196258106,9.976287071716747
11.129890322685242,0.38453205094891074,12.283486475531975,9.976294169838509
11.129897892475128,0.38452588878817157,12.283475558839642,9.976320226110614
11.129899203777313,0.3845250310643225,12.283474296970281,9.976324110584345
11.12990516424179,0.3845170724642882,12.283456381634656,9.976353946848926
11.129907250404358,0.38451714748803956,12.283458692868477,9.976355807940239
11.129906833171844,0.38451273381128803,12.283445034605709,9.97636863173798
11.129911661148071,0.3845096155216706,12.283440507713083,9.97638281458306
11.12991178035736,0.3845085382971028,12.283437395248669,9.976386165466053
11.12992000579834,0.38450359844485454,12.283430801132903,9.976409210463776
11.129923820495605,0.3845042336302538,12.283436521386367,9.976411119604844
11.1299307346344,0.3845004073255335,12.283431956611,9.976429512657798
11.12994009256363,0.3845080285282613,12.283464178148414,9.976416006978845
11.129953026771545,0.3845154859713063,12.283499484685464,9.976406568857627
11.129960536956787,0.3845172281904261,12.283512221528065,9.976408852385509
11.129975616931915,0.38451160926400535,12.283510444723932,9.976440789139899
11.12997978925705,0.384511457847141,12.283514162798472,9.976445415715627
11.129984021186829,0.38451183786295723,12.2835195347757,9.976448507597958
11.129992008209229,0.3845072136233424,12.283513649079255,9.976470367339202
11.129999577999115,0.3845108725558426,12.283532195666643,9.976466960331587
11.130000412464142,0.3845108214769669,12.283532876895043,9.97646794803324
11.13001137971878,0.38450813430886854,12.283535782645385,9.976486976792176
11.130015850067139,0.3845025847308317,12.283523604259633,9.976508095874644
11.130022168159485,0.3844981887579379,12.283516734433299,9.976527601885671
11.130027413368225,0.38450007268777786,12.283527631431559,9.976527195304891
11.130034029483795,0.38449986969719274,12.283533638575374,9.976534420392216
11.130036354064941,0.38449783708460783,12.283529865318766,9.976542842811117
11.130041122436523,0.384496567642967,12.283530825365425,9.976551419507622
11.1300448179245,0.38449463508992315,12.28352872319427,9.97656091265473
11.130041897296906,0.38449518235283736,12.283527444355418,9.976556350238393
11.130052506923676,0.38449284834276887,12.283531051951982,9.976573961895369
11.130054831504822,0.38449461632320153,12.283538680474427,9.976570982535216
11.130052864551544,0.3844937060661541,12.283533982750006,9.976571746353082
11.130056917667389,0.3844941914910518,12.283539492140545,9.976574343194233
11.13006204366684,0.384493652403717,12.283543000877991,9.976581086455688
11.130065143108368,0.3845044607002499,12.283578525209117,9.976551761007618
11.13007241487503,0.3845011783637062,12.28357594996615,9.976568879783912
11.130072176456451,0.3844995052619852,12.283570692242407,9.976573660670496
11.130074799060822,0.3845000800049575,12.283575039075695,9.976574559045948
11.130082190036774,0.3844987884167617,12.28357855528706,9.976585824786488
11.130086362361908,0.38450264238104537,12.283594289505045,9.976578435218771
11.130088567733765,0.38450134902856664,12.283592614819465,9.976584520648064
11.130092740058899,0.38450370105000303,12.283603843208908,9.97658163690889
11.130098700523376,0.38450035670823784,12.28359977064809,9.976597630398663
11.130111932754517,0.38451231912393596,12.283648890126324,9.976574975382709
11.130108416080475,0.3845095769645324,12.283637146974073,9.976579685186877
11.130110800266266,0.38450288516478626,12.283619455760626,9.976602144771906
11.130113244056702,0.3845039631261543,12.283625133435164,9.97660135467824
11.130115687847137,0.3845020150960962,12.283621733135426,9.976609642558849
11.130116701126099,0.3845024875081599,12.283624163650579,9.976609238601618
11.130121111869812,0.3845040647948328,12.28363330625431,9.976608917485313
11.13012570142746,0.3845061772288189,12.283644233113916,9.976607169741003
11.130130767822266,0.38450159619322777,12.283635556401949,9.976625979242582
11.130136549472809,0.38450061337296537,12.283638389591705,9.976634709353913
11.130140781402588,0.38450154151126464,12.283645405936381,9.976636156868794
11.130153596401215,0.38449257597469333,12.283631324325295,9.976675868477134
11.130158543586731,0.3844900713056885,12.283628757503797,9.976688329669665
11.130163669586182,0.3844944621090478,12.283647055913326,9.976680283259038
11.130171239376068,0.3844880547053636,12.283635403492159,9.976707075259977
11.130174040794373,0.38449086775672353,12.283646644064543,9.976701437524202
11.130176723003387,0.3844913947494084,12.283650907251612,9.976702538755163
11.130183756351471,0.38450460145912135,12.283697560728836,9.976669951974106
11.130191266536713,0.38450999753185233,12.28372125913227,9.976661273941156
11.1301908493042,0.3845125693367979,12.283728557314593,9.976653141293806
11.13019472360611,0.3845149582505937,12.28373959835789,9.97664984885433
11.130206406116486,0.3845099259983327,12.283736184111484,9.976676628121487
11.130213260650635,0.3845062783799751,12.28373209579056,9.97669442551071
11.130218386650085,0.3845127699581655,12.283756696524582,9.976680076775589
11.130217909812927,0.38451183522118704,12.283753415476488,9.976682404149367
11.13022530078888,0.3845197513590814,12.283784554866124,9.976666046711635
11.130227863788605,0.38451708274402674,12.283779112020685,9.976676615556524
11.130233407020569,0.38452171229127885,12.283798543894406,9.976668270146732
