mean_line,std_line,up_line,low_line
2.4621282184825226,0.047327612182664174,2.6041110550305153,2.32014538193453
2.462128765442792,0.047328148058986594,2.6041132096197517,2.3201443212658326
2.4621295367970184,0.04732793964867073,2.6041133557430305,2.3201457178510063
2.462129466673907,0.04732843061859645,2.6041147585296964,2.3201441748181177
2.4621293825261734,0.04732868499810479,2.6041154375204876,2.3201433275318593
2.462131275850184,0.04732735569288403,2.604113342928836,2.320149208771532
2.462131247800939,0.04732747794741814,2.6041136816431933,2.320148813958685
2.4621322014752556,0.04732959492711923,2.6041209862566133,2.320143416693898
2.4621319630566765,0.04733016080555248,2.604122445473334,2.320141480640019
2.462132720386281,0.04733107599308469,2.604125948365535,2.320139492407027
2.4621337441837086,0.047330333317945505,2.604124744137545,2.320142744229872
2.462131850859698,0.047328661167809885,2.604117834363128,2.3201458673562683
2.4621321874506332,0.04732894281812832,2.604119015905018,2.3201453589962484
2.4621323417214787,0.047328675164326386,2.6041183672144577,2.3201463162284996
2.4621339124791763,0.0473276444177112,2.60411684573231,2.320150979226043
2.4621334777158848,0.04732805603245874,2.604117645813261,2.3201493096185084
2.4621333234450398,0.047327458397698044,2.6041156986381337,2.320150948251946
2.462133056977216,0.0473294641407167,2.604121449399366,2.320144664555066
2.462132453918457,0.047329916820492375,2.604122204379934,2.32014270345698
2.4621324398938347,0.047329118358928064,2.604119794970619,2.3201450848170504
2.4621323417214787,0.04732830585012232,2.604117259271846,2.3201474241711115
2.4621318368350757,0.04732924367183707,2.604119567850587,2.3201441058195647
2.4621313038994286,0.047327292408147245,2.6041131811238705,2.3201494266749867
2.462131444145651,0.047327295669569114,2.6041133311543585,2.320149557136944
2.4621304624220905,0.0473278834095879,2.604114112650854,2.320146812193327
2.4621309953577377,0.04732729163307852,2.6041128702569734,2.320149120458502
2.4621300557080437,0.04732571187850382,2.604107191343555,2.320152920072532
2.4621277696946087,0.04732659014853101,2.604107540140202,2.3201479992490155
2.4621278117684757,0.047325894375098536,2.6041054948937714,2.32015012864318
2.462125778198242,0.04732631112971767,2.604104711587395,2.320146844809089
2.4621246141545914,0.047325196259673255,2.604100202933611,2.3201490253755717
2.4621258483213535,0.04732512200253092,2.604101214328946,2.320150482313761
2.4621265916263355,0.04732457867708959,2.6041003276576045,2.3201528555950666
2.4621251751394833,0.047324107317593886,2.604097497092265,2.3201528531867015
2.462126184912289,0.047323288150432664,2.604096049363587,2.320156320460991
2.462125259287217,0.047323702820147584,2.6040963677476596,2.3201541508267742
2.462124095243566,0.0473248718231278,2.6040987107129494,2.320149479774183
2.462123926948099,0.047325207494605594,2.6040995494319157,2.320148304464282
2.462124137317433,0.04732651613019468,2.6041036857080173,2.320144588926849
2.4621231275446274,0.047324263906059406,2.6040959192628055,2.3201503358264493
2.4621227068059586,0.04732224651648896,2.6040894463554256,2.3201559672564915
2.4621226226582245,0.047323040183872386,2.6040917432098416,2.3201535021066073
2.462121668983908,0.04732330597587901,2.604091586911545,2.320151751056271
2.462121668983908,0.04732178877743569,2.604087035316215,2.320156302651601
2.462121668983908,0.047323567727793246,2.6040923721672877,2.3201509658005284
2.4621207994573258,0.04732362979318035,2.604091688836867,2.3201499100777845
2.4621192427242504,0.0473234980199987,2.6040897367842466,2.3201487486642542
2.4621185975916244,0.047322197756136185,2.604085190860033,2.3201520043232158
2.4621192567488728,0.047321983049015595,2.6040852058959194,2.320153307601826
2.4621184994192684,0.04732155018047904,2.6040831499607053,2.3201538488778315
2.4621181207544662,0.04732393654314159,2.604089930383891,2.3201463111250415
2.462117587818819,0.04732328872658385,2.6040874539985706,2.3201477216390676
2.4621173914741066,0.047323458928371934,2.6040877682592223,2.320147014688991
2.462117447572596,0.04732317311132403,2.6040869669065683,2.3201479282386237
2.462118008557488,0.04732248109468437,2.604085451841541,2.3201505652734347
2.4621183591730453,0.047320880764293374,2.6040810014659255,2.320155716880165
2.462119354921229,0.04731979098521347,2.6040787278768693,2.3201599819655883
2.462119929930743,0.04731935870160402,2.604078006035555,2.320161853825931
2.4621200000538543,0.047321338816978295,2.6040840165047894,2.3201559836029193
2.4621177561142864,0.047319819015462304,2.6040772131606733,2.3201582990678995
2.462116409750546,0.04731836235739646,2.604071496822735,2.3201613226783566
2.4621163957259236,0.04731692358032359,2.604067166466894,2.320165624984953
2.4621157786425423,0.047316311999851084,2.6040647146420954,2.320166842642989
2.462114320081823,0.04731521853059133,2.604059975673597,2.320168664490049
2.462114502401913,0.047316319045997056,2.6040634595399044,2.320165545263922
2.462114923140582,0.04731584487898745,2.604062457777544,2.3201673885036196
2.462114278007956,0.04731621790690353,2.6040629317286665,2.3201656242872453
2.4621149511898266,0.04731638440508961,2.6040641044050954,2.320165797974558
2.462114221909467,0.04731646685526572,2.6040636224752642,2.3201648213436696
2.462114684722003,0.04731814856623499,2.604069130420708,2.3201602390232976
2.462114558500402,0.04731762466897015,2.6040674325073123,2.320161684493492
2.462115259731517,0.04731878514565477,2.6040716151684813,2.3201589042945527
2.462114993263693,0.04732087231634702,2.6040776102127343,2.320152376314652
2.46211381519542,0.047319615676447324,2.604072662224762,2.320154968166078
2.46211381519542,0.04731988528924877,2.6040734710631663,2.3201541593276738
2.462112132240744,0.047320448042575174,2.6040734763684696,2.3201507881130183
2.462111935896032,0.04731814742000516,2.6040663781560474,2.3201574936360165
2.4621091449961945,0.047318565040666775,2.6040648401181947,2.3201534498741943
2.462109958424288,0.04731803156209372,2.604064053110569,2.3201558637380066
2.462111473083496,0.04731988152371028,2.6040711176546267,2.3201518285123655
2.4621101828182446,0.047319107083565695,2.604067504068942,2.3201528615675473
2.4621081352233887,0.04731833033851985,2.604063126238948,2.320153144207829
2.462107574238497,0.04731997414405222,2.6040674966706536,2.32014765180634
2.462106326047112,0.047319990160125926,2.6040662965274897,2.320146355566734
2.462104923584882,0.04731945710270517,2.6040632948929976,2.3201465522767664
2.462105624815997,0.04732104025362674,2.604068745576877,2.320142504055117
2.4621050498064827,0.04732181384922705,2.6040704913541637,2.3201396082588017
2.462102497325224,0.04732197428820027,2.6040684201898245,2.3201365744606233
2.462102202808156,0.047322874598818426,2.604070826604611,2.3201335790117006
2.462100688148947,0.04732380207382115,2.6040720943704105,2.3201292819274837
2.462100197287167,0.04732237048334042,2.6040673087371884,2.3201330858371456
2.4621001552133,0.047323793879200854,2.6040715368509026,2.3201287735756972
2.4620995381299187,0.047323110992723114,2.604068871108088,2.320130205151749
2.462099958868588,0.047324422584216666,2.604073226621238,2.320126691115938
2.462097771027509,0.04732586755022391,2.6040753736781808,2.320120168376837
2.462097644805908,0.047326157632008606,2.604076117701934,2.3201191719098824
2.4620966350331024,0.0473257550372925,2.60407390014498,2.320119369921225
2.4620965789346134,0.04732836884622607,2.6040816854732918,2.320111472395935
2.462096368565279,0.04732871401313343,2.6040825106046794,2.3201102265258786
2.462095442940207,0.047329731998866184,2.6040846389368055,2.3201062469436082
2.462094517315135,0.04733089218293332,2.604087193863935,2.3201018407663354
2.462092736188103,0.04732934549245698,2.604080772665474,2.320104699710732
2.462091459947474,0.04733097597140733,2.604084387861696,2.320098532033252
2.4620898611405315,0.047330576675597216,2.604081591167323,2.32009813111374
2.4620901276083553,0.04732926595218979,2.604077925464925,2.3201023297517858
2.462089580648086,0.047329896892033686,2.6040792713241867,2.320099889971985
2.462088711121503,0.047330629507786194,2.6040805996448615,2.3200968225981446
2.4620895666234635,0.04732937575244883,2.60407769388081,2.320101439366117
2.462087070240694,0.04732835571640677,2.6040721373899145,2.3201020030914736
2.4620878976934097,0.047329678622149755,2.604076933559859,2.3200988618269607
2.462089005638571,0.0473304512304474,2.604080359329913,2.320097651947229
2.4620875751270965,0.047329998224368786,2.6040775698002028,2.3200975804539903
2.4620864110834457,0.04732957807397755,2.6040751453053783,2.320097676861513
2.462086326935712,0.04732992420533234,2.604076099551709,2.320096554319715
2.462086425108068,0.04733041775748591,2.6040776783805257,2.3200951718356104
2.462087364757762,0.04732982506962481,2.6040768399666367,2.3200978895488875
2.462086551329669,0.04732989404691629,2.6040762334704177,2.32009686918892
2.4620867196251366,0.04733042675819158,2.6040779998997112,2.320095439350562
2.462087505003985,0.04732926887257703,2.6040753116217163,2.320099698386254
2.4620864812065575,0.0473294135758977,2.6040747219342504,2.3200982404788646
2.46208649523118,0.04732964962556554,2.6040754441078766,2.320097546354483
2.46208576595082,0.04732894767129806,2.6040726089647146,2.3200989229369258
2.4620851909413055,0.0473298496306672,2.6040747398333073,2.3200956420493037
2.462084840325748,0.04732966232450313,2.604073827299257,2.320095853352239
2.462083984823788,0.047328475521543074,2.6040694113884175,2.3200985582591587
2.462084349463968,0.04732980432348287,2.6040737624344166,2.3200949364935193
2.462082764681648,0.04733053122323239,2.6040743583513453,2.3200911710119505
2.462080478668213,0.047330117258661375,2.604070830444197,2.3200901268922287
2.4620793566984287,0.047330995479177906,2.6040723431359623,2.320086370260895
2.462079230476828,0.047330136757406466,2.6040696407490476,2.3200888202046084
2.4620778139899757,0.04733026969359328,2.6040686230707557,2.3200870049091957
2.462075443828807,0.047331013216971723,2.6040684834797223,2.320082404177892
2.4620735785540413,0.04733040455194915,2.604064792209889,2.3200823648981936
2.4620735364801742,0.047329198171825994,2.6040611309956523,2.320085941964696
2.4620719657224766,0.04732758881317861,2.6040547321620124,2.3200891992829407
2.4620714047375847,0.04732740602662024,2.6040536228174456,2.320089186657724
2.4620710681466496,0.047327768234093265,2.604054372848929,2.32008776344437
2.4620711102205166,0.04732800837648907,2.604055135349984,2.3200870850910493
2.462070142521578,0.04732780726712396,2.6040535643229497,2.320086720720206
2.4620709699742935,0.04732798319126929,2.6040549195481013,2.3200870204004858
2.462072723052081,0.04732815586001033,2.604057190632112,2.32008825547205
2.4620721480425667,0.047327864460708795,2.604055741424693,2.3200885546604404
2.4620699602014877,0.047326270040991984,2.6040487703244635,2.320091150078512
2.4620701845954445,0.047326415921101934,2.6040494323587504,2.3200909368321385
2.4620693851919735,0.047327505559324475,2.604051901869947,2.320086868514
2.462068613837747,0.04732707609521427,2.60404984212339,2.3200873855521045
2.4620680668774773,0.04732565531237363,2.6040450328145983,2.320091100940356
2.4620685156653908,0.04732690707282497,2.6040492368838657,2.320087794446916
2.4620684174930347,0.04732623251265775,2.604047115031008,2.3200897199550616
2.462067730286542,0.047326051339830234,2.604045884306033,2.3200895762670513
2.4620671973508945,0.04732581868886865,2.6040446534175006,2.3200897412842885
2.4620683473699234,0.047327766306165746,2.6040516462884207,2.320085048451426
2.4620691187241497,0.04732686598078901,2.6040497166665166,2.3200885207817827
2.462067814434276,0.047325591956238755,2.6040445903029923,2.3200910385655593
2.4620679687051212,0.04732530494826722,2.604043883549923,2.3200920538603196
2.4620677022372974,0.047325861238262074,2.6040452859520835,2.3200901185225113
2.4620671693016503,0.04732516408030927,2.6040426615425782,2.3200916770607223
2.462066285750445,0.04732588543130864,2.6040439420443713,2.320088629456519
2.4620643924264347,0.047326998125430515,2.6040453868027265,2.320083398050143
2.4620639155892765,0.04732690422173439,2.6040446282544796,2.3200832029240734
2.4620644204756794,0.047325713356963006,2.6040415605465683,2.3200872804047905
2.462063256432028,0.04732551355705269,2.6040397971031863,2.32008671576087
2.4620627094717586,0.04732538024097345,2.604038850194679,2.320086568748838
2.4620594417347625,0.047325273775733354,2.6040352630619625,2.3200836204075626
2.46205893684836,0.04732486044639047,2.6040335181875314,2.320084355509189
2.4620578008539535,0.047324360770659234,2.6040308831659313,2.3200847185419757
2.462056945351993,0.047324479239079766,2.6040303830692326,2.3200835076347537
2.462054967880249,0.04732576620495891,2.6040322664951256,2.3200776692653724
2.462054224575267,0.04732617576909211,2.6040327518825435,2.3200756972679906
2.4620550239787384,0.04732709262328992,2.604036301848608,2.3200737461088687
2.4620547575109146,0.04732789560467671,2.604038444324945,2.3200710706968843
2.462054533116958,0.04732801209808907,2.604038569411225,2.320070496822691
2.4620541544521557,0.04732993480948409,2.604043958880608,2.3200643500237033
2.4620528080884148,0.04733116857870891,2.6040463138245413,2.320059302352288
2.4620522751527676,0.04733292608608453,2.604051053411021,2.320053496894514
2.4620509708628937,0.047332971174521184,2.6040498843864572,2.32005205733933
2.4620519666110767,0.04733300989156502,2.6040509962857716,2.320052936936382
2.4620515318477856,0.04733156320456891,2.604046221461492,2.320056842234079
2.462051363552318,0.0473308439415508,2.6040438953769702,2.3200588317276654
2.4620495684006634,0.04733086277702232,2.6040421567317305,2.3200569800695963
2.4620498488931095,0.047330160758971215,2.6040403311700233,2.3200593666161957
2.4620468616485596,0.04733042261256562,2.6040381294862565,2.3200555938108627
2.4620458238265095,0.04732931872527145,2.604033780002324,2.320057867650695
2.4620448841768154,0.04733026358204915,2.604035674922963,2.320054093430668
2.4620432012221394,0.04732989692444003,2.6040328919954594,2.3200535104488194
2.4620412938735066,0.04732900276058937,2.6040283021552746,2.3200542855917385
2.462039498721852,0.04732873630722115,2.6040257076435154,2.320053289800189
2.4620378017425537,0.04732667680719649,2.604017832164143,2.3200577713209642
2.462034996818094,0.047327237848798664,2.60401671036449,2.320053283271698
2.462035151088939,0.04732847082541191,2.6040205635651748,2.320049738612703
2.4620339589960434,0.04732721865420593,2.6040156149586613,2.3200523030334255
2.462033005321727,0.04732650266392173,2.604012513313492,2.320053497329962
2.4620332577649284,0.04732713212410419,2.604014654137241,2.3200518613926158
2.4620327528785255,0.04732708898040654,2.6040140198197452,2.320051485937306
2.4620318973765656,0.04732792085068571,2.604015659928623,2.3200481348245083
2.4620307894314037,0.04732681024599476,2.604011220169388,2.3200503586934196
2.4620306491851807,0.04732637647484878,2.604009778609727,2.3200515197606344
2.4620298077078426,0.047325741931460136,2.604007033502223,2.3200525819134623
2.4620284613441017,0.047326481389800744,2.604007905513504,2.3200490171746995
2.462026399724624,0.047326279940948075,2.604005239547468,2.32004755990178
2.4620268625371597,0.047325775891189734,2.6040041902107287,2.320049534863591
2.462026638143203,0.047324495567646285,2.604000124846142,2.320053151440264
2.462025516173419,0.04732286081978353,2.603994098632769,2.3200569337140684
2.46202296369216,0.047321395571913644,2.603987150407901,2.320058776976419
2.4620217715992645,0.0473216710820001,2.6039867848452647,2.3200567583532643
2.462021785623887,0.04732225640223648,2.6039885548305963,2.3200550164171774
2.4620200746199665,0.047322116045789626,2.6039864227573353,2.3200537264825978
2.4620191349702725,0.04732025688706841,2.6039799056314776,2.3200583643090673
2.462019345339607,0.04732068185717334,2.6039813909111267,2.320057299768087
2.4620193733888516,0.04732034615831019,2.603980411863782,2.320058334913921
2.462019822176765,0.0473208839036937,2.603982473887846,2.320057170465684
2.4620200044968548,0.047320877645189115,2.603982637432422,2.3200573715612873
2.4620179288527546,0.04731935034059662,2.6039759798745443,2.320059877830965
2.4620181251974667,0.047319495484944886,2.6039766116523015,2.3200596387426318
2.4620166806613697,0.047318881445290055,2.6039733249972397,2.3200600363254997
2.462013805613798,0.04731986245838429,2.603973392988951,2.320054218238645
2.4620095982271084,0.04732103810431993,2.603972712540068,2.320046483914149
2.462009710424087,0.047321735994439555,2.6039749184074052,2.3200445024407683
2.4620100610396443,0.04732272229016405,2.6039782279101362,2.3200418941691523
2.4620092195623062,0.04732240416754382,2.603976432064938,2.3200420070596746
2.4620086305281697,0.047323502509952015,2.6039791380580257,2.3200381229983136
2.4620081817402557,0.04732360480484901,2.6039789961548028,2.3200373673257086
2.4620074103860294,0.047323059326597375,2.6039765883658217,2.320038232406237
2.462006035973044,0.04732304038093632,2.603975157115853,2.3200369148302347
2.462005012175616,0.047324701191323024,2.6039791157495853,2.320030908601647
2.4620031048269833,0.04732603700531057,2.603981215842915,2.3200249938110513
2.462001688340131,0.04732655404607301,2.60398135047835,2.320022026201912
2.462000103557811,0.04732707699484518,2.6039813345423464,2.3200188725732755
2.461998799267937,0.047327102333033895,2.6039801062670387,2.3200174922688355
2.461997579125797,0.04732686829971143,2.603978184024931,2.3200169742266628
2.4619953211616066,0.04732780025869099,2.6039787219376795,2.3200119203855336
2.461995713851031,0.047327622214119736,2.6039785804933904,2.320012847208672
2.4619945498073803,0.04732946296286958,2.603982938695989,2.3200061609187714
2.4619922778185677,0.04732869884240696,2.6039783743457887,2.3200061812913466
2.46199034242069,0.0473273243117672,2.6039723153559917,2.3200083694853886
2.461987860062543,0.04732846638673521,2.603973259222749,2.3200024609023373
2.461987018585205,0.047329236530419795,2.6039747281764645,2.3199993089939457
2.461985195384306,0.04732843808284562,2.603970509632843,2.319999881135769
2.4619854057536408,0.047327741491628585,2.6039686302285263,2.3200021812787552
2.4619821660658894,0.04732744772834164,2.6039645092509143,2.3199998228808645
2.461980665431303,0.04732572766614542,2.603957848429739,2.320003482432867
2.4619790385751164,0.04732522161109628,2.603954703408405,2.3200033737418275
2.461978856255026,0.047323804885664025,2.6039502709120184,2.320007441598034
2.461978856255026,0.047322520831356664,2.6039464187490964,2.320011293760956
2.461977846482221,0.04732269319559154,2.6039459260689957,2.320009766895446
2.461976163527545,0.04732119252572688,2.6039397411047256,2.320012585950364
2.461973050061394,0.0473204397220165,2.6039343692274435,2.3200117308953447
2.4619723628549015,0.04732125082589432,2.6039361153325844,2.3200086103772186
2.4619724610272575,0.047321077770217525,2.60393569433791,2.320009227716605
2.4619713951559627,0.0473219227286262,2.6039371633418416,2.320005626970084
2.4619676926556755,0.047323565408833784,2.603938388882177,2.319996996429174
2.4619666267843807,0.047322894395593854,2.6039353099711624,2.319997943597599
2.4619665566612694,0.04732259735743024,2.60393434873356,2.319998764588979
2.461966023725622,0.047322865274925574,2.6039346195503983,2.3199974279008453
2.461964396869435,0.04732313996010896,2.603933816749762,2.319994976989108
2.4619612553540398,0.04732249502239946,2.6039287404212383,2.319993770286841
2.4619588711682487,0.04732254970389379,2.60392652027993,2.3199912220565673
2.461958408355713,0.04732205258646331,2.603924566115103,2.319992250596323
2.4619565150317024,0.047321429578584005,2.6039208037674544,2.3199922262959505
2.4619528826545265,0.04732102462917264,2.6039159565420444,2.3199898087670086
2.4619511436013615,0.04732236148980176,2.603918228070767,2.319984059131956
2.461949544794419,0.04732181903313632,2.603915001893828,2.31998408769501
2.461948549046236,0.04732301096635575,2.6039175819453035,2.3199795161471686
2.4619437526254093,0.0473223679706056,2.603910856537226,2.3199766487135927
2.461941775153665,0.047322533983061355,2.603909377102849,2.319974173204481
2.461941031848683,0.04732280797997714,2.6039094557886147,2.3199726079087517
2.4619405970853916,0.04732429049761109,2.603913468578225,2.319967725592558
2.461937469594619,0.047324115656983835,2.6039098165655705,2.3199651226236675
2.461937161052928,0.04732530707409345,2.6039130822752083,2.319961239830648
2.4619367543388817,0.047325369575184115,2.603912863064434,2.3199606456133295
2.461935506147497,0.04732456812984126,2.6039092105370205,2.319961801757973
2.461934762842515,0.04732715681365432,2.6039162332834778,2.319953292401552
2.4619328134200154,0.04732654589391332,2.6039124511017553,2.3199531757382754
2.4619325890260586,0.047326437996655195,2.6039119030160243,2.319953275036093
2.4619321682873894,0.0473257197517838,2.6039093275427407,2.319955009032038
2.461931817671832,0.047326514888001325,2.603911362335836,2.3199522730078277
2.461929349338307,0.0473252974651247,2.603905241733681,2.319953456942933
2.461928774328793,0.04732564404377098,2.603905706460106,2.31995184219748
2.4619273438173184,0.04732568960455733,2.6039044126309903,2.3199502750036465
2.4619265303892246,0.04732593819097872,2.6039043449621606,2.3199487158162886
2.461925338296329,0.04732616736555909,2.6039038403930066,2.3199468361996516
2.461924679139081,0.04732693625877794,2.603905487915415,2.3199438703627475
2.4619237815632538,0.04732819549787897,2.603908368056891,2.3199391950696167
2.4619221126332,0.04732841399288494,2.603907354611855,2.319936870654545
2.461919966865988,0.04732862533124703,2.6039058428597293,2.319934090872247
2.4619172601138843,0.047327782353236314,2.6039006071735935,2.319933913054175
2.4619166290058807,0.0473270662863782,2.603897827865015,2.3199354301467463
2.461913164924173,0.047327107622249696,2.6038944877909223,2.3199318420574238
2.4619142448200897,0.04732594871334686,2.60389209096013,2.319936398680049
2.46191302467795,0.047326083326215226,2.6038912746565956,2.319934774699304
2.4619127021116367,0.04732523773289667,2.6038884153103266,2.319936988912947
2.4619123655207016,0.04732470290674103,2.603886474240925,2.3199382568004783
2.4619101215811336,0.0473232509172132,2.6038798743327733,2.319940368829494
2.4619079617892994,0.04732325510986844,2.603877727118905,2.319938196459694
2.4619075270260082,0.047323050861466986,2.6038766796104094,2.319938374441607
2.461905773948221,0.04732407908476232,2.6038780112025077,2.319933536693934
2.461904020870433,0.04732195173280054,2.603869876068835,2.3199381656720313
2.4619016507092644,0.04732230643864078,2.603868570025187,2.319934731393342
2.4619003043455234,0.04732274070532745,2.603868526461506,2.319932082229541
2.461899617139031,0.04732369726349015,2.6038707089295015,2.31992852534856
2.461899659212898,0.047323126270599467,2.6038690380246963,2.3199302804010995
2.461898593341603,0.04732159950548827,2.603863391858068,2.3199337948251384
2.46189741527333,0.047321744009488034,2.603862647301794,2.319932183244866
2.4618955780478085,0.04732187079710357,2.6038611904391193,2.3199299656564976
2.4618945963242473,0.047321377545650904,2.6038587289612,2.3199304636872946
2.4618926328771256,0.0473211804000448,2.60385617407726,2.319929091676991
2.461891034070183,0.04732025439901946,2.6038517972672417,2.3199302708731246
2.461889210869284,0.04732018064547268,2.603849752805702,2.319928668932866
2.4618875419392303,0.04731878217901734,2.6038438884762822,2.3199311954021784
2.4618857467875763,0.047317873109512874,2.603839366116115,2.3199321274590377
2.4618838955374325,0.047318967517149445,2.6038407980888807,2.3199269929859843
2.461882436976713,0.04731884825647626,2.603838981746142,2.3199258922072845
2.461881497327019,0.04731870168925104,2.6038376023947722,2.319925392259266
2.4618797442492317,0.047318759580545634,2.6038360229908686,2.319923465507595
2.4618783277623795,0.04731953527071191,2.6038369335745153,2.3199197219502437
2.4618765045614803,0.04731938514159251,2.6038346599862576,2.319918349136703
2.461874807582182,0.04731997867123383,2.6038347435958835,2.3199148715684803
2.4618725776672363,0.047317861597959414,2.6038261624611145,2.319918992873358
2.461869436151841,0.047317169711725914,2.6038209452870187,2.319917927016663
2.461867991615744,0.0473175873571451,2.603820753687179,2.319915229544309
2.4618649202234604,0.0473163645527353,2.6038140138816663,2.3199158265652544
2.461863531785853,0.047316486788857026,2.603812992152424,2.319914071419282
2.461863447638119,0.04731628080887606,2.6038122900647473,2.319914605211491
2.461859843310188,0.047316937005588366,2.603810654326953,2.319909032293423
2.4618584829218246,0.047316600998273436,2.603808285916645,2.3199086799270043
2.4618561408099007,0.047315731394483904,2.6038033349933523,2.319908946626449
2.4618555377511417,0.04731717457412589,2.6038070614735194,2.319904014028764
2.4618542615105126,0.047316619826786054,2.603804120990871,2.3199044020301542
2.461852830999038,0.04731804038167581,2.6038069521440654,2.3198987098540105
2.461851863300099,0.04731787454891878,2.6038054869468557,2.3198982396533427
2.4618516108568977,0.04731835607635723,2.6038066790859693,2.319896542627826
2.461851119995117,0.04731792825747201,2.603804904767533,2.3198973352227013
2.4618478101842545,0.047317418051668,2.6038000643392585,2.3198955560292505
2.4618456924662873,0.04731697111393912,2.6037966058081046,2.31989477912447
2.4618436729206756,0.047318116182665904,2.6037980214686733,2.319889324372678
2.4618420741137337,0.04731941417131856,2.6038003166276895,2.319883831599778
2.46183936736163,0.04732015298413091,2.6037998263140225,2.3198789084092373
2.4618387082043816,0.04732013602907392,2.6037991162916034,2.3198783001171597
2.461837950874777,0.04732034707321973,2.603798992094436,2.319876909655118
2.461835636812098,0.04731979851959245,2.603795032370875,2.3198762412533207
2.461833070306217,0.047319719372076935,2.6037922284224475,2.319873912189986
2.4618327757891487,0.047319515689806864,2.6037913228585694,2.319874228719728
2.461829564150642,0.047319601713206,2.60378836929026,2.319870759011024
2.461827278137207,0.047319015116852235,2.603784323487764,2.3198702327866503
2.4618247396805706,0.04731928523661708,2.6037825953904217,2.3198668839707195
2.461822930504294,0.04731957272400161,2.6037816486762986,2.319864212332289
2.461822229273179,0.04731970508238033,2.60378134452032,2.3198631140260377
2.461819522521075,0.04731884167217496,2.6037760475376,2.31986299750455
2.461818414575913,0.047319544590875666,2.6037770483485403,2.319859780803286
2.461815721848432,0.04732088003911837,2.603778361965787,2.3198530817310767
2.461814319386202,0.04732146008859075,2.6037786996519743,2.3198499391204295
2.46181253825917,0.047321044486484186,2.6037756717186222,2.3198494047997174
2.4618113742155185,0.04732074489739375,2.6037736089076997,2.3198491395233374
2.4618086674634148,0.047320244920837924,2.6037694022259283,2.319847932700901
2.461805918637444,0.04732019350405339,2.603766499149604,2.3198453381252837
2.4618033661561856,0.047319078298009694,2.603760601050215,2.3198461312621563
2.4618023143095127,0.047320502993268794,2.603763823289319,2.319840805329706
2.4618017813738655,0.04732111706520606,2.6037651325694835,2.3198384301782475
2.461799467311186,0.047321298324866604,2.6037633622857856,2.319835572336586
2.461797041051528,0.047322325603861855,2.6037640178631136,2.3198300642399428
2.4617949934566723,0.04732023781570036,2.6037557069037733,2.3198342800095713
2.461792455000036,0.04732178119277728,2.6037577985783678,2.319827111421704
2.4617913049810074,0.047322304946288404,2.6037582198198725,2.3198243901421423
2.4617901970358456,0.047322390542336876,2.603757368662856,2.319823025408835
2.461788500056547,0.0473227854584043,2.60375685643176,2.3198201436813344
2.4617869713727165,0.047322993897208974,2.6037559530643435,2.3198179896810895
2.4617848256055046,0.047323912949298656,2.6037565644534006,2.3198130867576086
2.4617835213156307,0.047325911657881234,2.6037612562892742,2.319805786341987
2.461782693862915,0.04732542614715024,2.603758972304366,2.319806415421464
2.4617818664101994,0.047326300617878396,2.6037607682638346,2.319802964556564
2.4617812353021957,0.047325634805740154,2.603758139719416,2.3198043308849754
2.461779145633473,0.04732705846647714,2.6037603210329046,2.319797970234042
