mean_line,std_line,up_line,low_line
2.3946982860565185,0.05225663885243727,2.5514682026138304,2.2379283694992065
2.393804931640625,0.05223489337371268,2.550509611761763,2.237100251519487
2.392770226796468,0.052199740574120204,2.5493694485188287,2.236171005074107
2.3918306032816568,0.052044468964562815,2.5479640101753454,2.235697196387968
2.3910107612609863,0.05204894104413333,2.5471575843933865,2.234863938128586
2.390017016728719,0.05192340027029059,2.545787217539591,2.2342468159178472
2.3890251954396566,0.051858496627282674,2.544600685321505,2.2334497055578084
2.388147799173991,0.05174675195801072,2.5433880550480232,2.2329075432999588
2.3871732076009113,0.05171194071398565,2.542309029742868,2.2320373854589546
2.3862725734710692,0.05151101014787413,2.540805603914692,2.2317395430274467
2.3853551387786864,0.05142984350024328,2.5396446692794163,2.2310656082779565
2.384377670288086,0.0515014224346269,2.5388819375919667,2.2298734029842056
2.383422581354777,0.05152800817323785,2.538006605874491,2.2288385568350635
2.3823904832204184,0.05157705353194475,2.5371216438162527,2.227659322624584
2.381594196955363,0.05157371910429947,2.5363153542682615,2.2268730396424643
2.380652634302775,0.05151397097770934,2.5351945472359034,2.226110721369647
2.3797921180725097,0.05132027429171301,2.5337529409476485,2.225831295197371
2.378915309906006,0.05123998083123807,2.53263525239972,2.2251953674122915
2.3778621355692544,0.05117181786037086,2.531377589150367,2.2243466819881417
2.3769843260447185,0.05107010634178304,2.530194645070068,2.2237740070193692
2.37601949373881,0.05093020231438965,2.528810100681979,2.223228886795641
2.375109243392944,0.051065278845441646,2.528305079929269,2.2219134068566193
2.374064493179321,0.05109103518677942,2.5273375987396594,2.220791387618983
2.373116874694824,0.05102226100093305,2.526183657697623,2.220050091692025
2.3721582889556885,0.051003369858894816,2.5251683985323727,2.219148179379004
2.371146233876546,0.05085460044972685,2.5237100352257267,2.2185824325273655
2.370086367925008,0.050881782106558145,2.5227317142446823,2.2174410216053335
2.3690934340159098,0.050681609984019695,2.521138263967969,2.2170486040638506
2.3681468327840167,0.05059768523887849,2.519939888500652,2.2163537770673813
2.3670891920725503,0.050550251927639664,2.5187399478554693,2.2154384362896313
2.36612769762675,0.05042797140508494,2.5174116118420047,2.214843783411495
2.3652657985687258,0.05034558571664764,2.516302555718669,2.2142290414187826
2.364282973607381,0.05033244340620167,2.5152803038259863,2.213285643388776
2.363250494003296,0.050202669321777305,2.513858501968628,2.212642486037964
2.362229760487874,0.05008853160060975,2.5124953552897034,2.211964165686045
2.3614060242970782,0.05015275058318265,2.511864276046626,2.2109477725475304
2.3604238669077557,0.05001402259822497,2.5104659347024305,2.210381799113081
2.3593531131744383,0.049921587358596406,2.5091178752502277,2.209588351098649
2.358427413304647,0.04995501807873688,2.5082924675408576,2.208562359068436
2.3575024127960207,0.04995320226875387,2.507362019602282,2.2076428059897593
2.356617800394694,0.049870517424163034,2.5062293526671833,2.207006248122205
2.3557728926340737,0.04971942588842909,2.504931170299361,2.2066146149687866
2.354676119486491,0.04961423570686487,2.5035188266070856,2.2058334123658963
2.353646739323934,0.04961424563087826,2.5024894762165686,2.2048040024312994
2.352738444010417,0.049525585171958555,2.5013151995262923,2.2041616884945414
2.3516955693562824,0.049289752072911426,2.4995648255750167,2.203826313137548
2.3507062276204427,0.04915287045711643,2.498164838991792,2.2032476162490933
2.3499337832132974,0.04901871410378404,2.4969899255246495,2.2028776409019453
2.348964500427246,0.048927930131591725,2.495748290822021,2.202180710032471
2.3479100863138833,0.04880813789190147,2.494334499989588,2.201485672638179
2.3467619101206463,0.04873814768532451,2.49297635317662,2.2005474670646725
2.3458195368448895,0.04869660181927943,2.4919093423027276,2.1997297313870514
2.3448766708374023,0.048683242249260524,2.490926397585184,2.1988269440896206
2.343870687484741,0.04870727870355985,2.489992523595421,2.1977488513740613
2.3429311911265054,0.048642462640243106,2.4888585790472346,2.197003803205776
2.3419480164845785,0.04839458033198863,2.4871317574805443,2.1967642754886127
2.3409695625305176,0.04836753535497104,2.4860721685954306,2.1958669564656046
2.340102704366048,0.04833608461344708,2.4851109582063895,2.1950944505257066
2.339138396581014,0.048412685549018716,2.4843764532280703,2.1939003399339576
2.338163709640503,0.048254265085845724,2.4829265048980402,2.193400914382966
2.337296152114868,0.04817023070341568,2.4818068442251153,2.192785460004621
2.336243009567261,0.048140243848334104,2.480663741112263,2.1918222780222587
2.3351466496785482,0.04804726281475775,2.4792884381228215,2.191004861234275
2.3342260042826335,0.04793947848875089,2.4780444397488863,2.1904075688163807
2.3332741896311444,0.04793811814662875,2.4770885440710306,2.189459835191258
2.332198746999105,0.04783324682247786,2.475698487466538,2.1886990065316714
2.3311628500620523,0.04788130800803185,2.4748067740861477,2.187518926037957
2.33020502726237,0.04781040647032709,2.4736362466733515,2.1867738078513885
2.3292800426483153,0.047680429745043,2.4723213318834443,2.1862387534131864
2.3281675656636556,0.04764987748810856,2.471117198127981,2.18521793319933
2.3272400220235188,0.04770610275460566,2.4703583302873358,2.1841217137597018
2.3261690775553387,0.04771161802520206,2.469303931630945,2.1830342234797326
2.3251375834147137,0.04760555681445493,2.4679542538580783,2.182320912971349
2.324068228403727,0.04754920630670935,2.4667158473238553,2.181420609483599
2.3229946295420327,0.04751496520374777,2.465539525153276,2.1804497339307893
2.321960957845052,0.04745009393501307,2.4643112396500912,2.1796106760400127
2.3209436734517417,0.04734604672484516,2.462981813626277,2.1789055332772063
2.319805717468262,0.047303354440014135,2.461715780788304,2.1778956541482195
2.3187656879425047,0.04716383974028081,2.4602572071633473,2.177274168721662
2.3176674683888754,0.04717261689581066,2.4591853190763073,2.1761496177014434
2.3165714263916017,0.04711408045129968,2.4579136677455007,2.175229185037703
2.315420961380005,0.047180793124062356,2.456963340752192,2.173878582007818
2.314369471867879,0.047355131358262074,2.4564348659426654,2.172304077793093
2.313274701436361,0.04733825696102442,2.4552894723194343,2.1712599305532874
2.312247896194458,0.047118522768266904,2.453603464499259,2.170892327889657
2.311264753341675,0.04704871518987232,2.4524108989112916,2.170118607772058
2.3102464199066164,0.046976024654081225,2.45117449386886,2.169318345944373
2.3093016783396405,0.047021562600894795,2.4503663661423247,2.1682369905369563
2.308300224939982,0.04686232791544895,2.448887208686329,2.1677132411936353
2.3073726971944173,0.046801596062741334,2.447777485382641,2.1669679090061935
2.3063843409220377,0.046654620389009555,2.4463482020890663,2.166420479755009
2.3054195245107016,0.046701370304609614,2.4455236354245304,2.165315413596873
2.3043739795684814,0.0466261810850071,2.444252522823503,2.16449543631346
2.3034634431203207,0.04654822143208958,2.4431081074165895,2.163818778824052
2.3024538199106854,0.046566935217734716,2.4421546255638895,2.1627530142574813
2.301394049326579,0.04639173486838858,2.440569253931745,2.162218844721413
2.3003730297088625,0.046259212191562,2.4391506662835485,2.1615953931341765
2.299326753616333,0.04619687114458949,2.4379173670501015,2.1607361401825647
2.2983611106872557,0.04616907528271681,2.4368683365354062,2.159853884839105
2.2974653085072836,0.04613116732255253,2.435858810474941,2.159071806539626
2.296383269627889,0.04619065043740384,2.4349552209401004,2.1578113183156775
2.2953124205271402,0.046019254611771414,2.4333701843624547,2.157254656691826
2.294383478164673,0.045929711044049006,2.43217261129682,2.1565943450325262
2.2934410254160564,0.04586584354313314,2.431038556045456,2.155843494786657
2.2924708207448323,0.04568971091186115,2.4295399534804156,2.155401688009249
2.291526222229004,0.04578035391964176,2.428867283987929,2.1541851604700786
2.290534989039103,0.04561660576971657,2.427384806348253,2.153685171729953
2.289552100499471,0.04543425081732794,2.425854852951455,2.153249348047487
2.288674481709798,0.04543937944259474,2.424992620037582,2.152356343382014
2.287754281361898,0.045238536640631564,2.4234698912837924,2.1520386714400033
2.2868195215861005,0.04538792452810855,2.422983295170426,2.1506557480017747
2.2858436584472654,0.04528614051826191,2.421702080002051,2.14998523689248
2.284809112548828,0.045358722097063583,2.420885278840019,2.1487329462576374
2.283757289250692,0.045326245306943035,2.419736025171521,2.1477785533298626
2.2828502972920734,0.04521860662659655,2.418506117171863,2.1471944774122838
2.281825621922811,0.04501133009447151,2.4168596122062254,2.1467916316393967
2.280840269724528,0.04500523392540575,2.4158559715007453,2.145824567948311
2.2799219449361163,0.04491943975900435,2.4146802642131293,2.1451636256591033
2.2789901415507,0.04492426558769173,2.4137629383137753,2.1442173447876245
2.2780343373616536,0.04492206883901113,2.412800543878687,2.1432681308446204
2.2771560192108153,0.04485061665461602,2.4117078691746636,2.142604169246967
2.276080258687337,0.04498362731372249,2.4110311406285048,2.1411293767461697
2.2751593907674152,0.04497028327436865,2.410070240590521,2.1402485409443095
2.27427134513855,0.04493615729589791,2.4090798170262437,2.139462873250856
2.2732367833455402,0.044861853627210346,2.407822344227171,2.1386512224639094
2.272226428985596,0.04494023186194566,2.4070471245714327,2.137405733399759
2.271362543106079,0.04503333813164824,2.406462557501024,2.1362625287111343
2.2702898502349855,0.044960180448379794,2.405170391580125,2.1354093088898463
2.26930783589681,0.04482964145553562,2.403796760263417,2.134818911530203
2.268453852335612,0.044774174831556164,2.4027763768302806,2.1341313278409433
2.2674882888793944,0.04474614014874914,2.401726709325642,2.133249868433147
2.266601896286011,0.04460389430940331,2.400413579214221,2.1327902133578007
2.2655991395314534,0.04462886760137577,2.399485742335581,2.131712536727326
2.264766565958659,0.044548262005147755,2.398411351974102,2.1311217799432156
2.2637824694315594,0.04466162963834886,2.397767358346606,2.1297975805165126
2.2628764629364015,0.0446332338717607,2.3967761645516834,2.1289767613211197
2.261855411529541,0.04473308340206815,2.396054661735745,2.1276561613233365
2.2609919865926105,0.04466294401308766,2.3949808186318733,2.1270031545533477
2.2600549697875976,0.044602470238918134,2.393862380504352,2.126247559070843
2.25909587542216,0.04448603569640964,2.392553982511389,2.125637768332931
2.2580771605173746,0.044322586510175746,2.391044920047902,2.1251094009868474
2.256990385055542,0.04422199970806824,2.389656384179747,2.124324385931337
2.255930852890015,0.04421000473296456,2.3885608670889087,2.123300838691121
2.255031220118205,0.04416484445492303,2.387525753482974,2.1225366867534357
2.254011297225952,0.0440447480165599,2.386145541275632,2.1218770531762723
2.253000275293986,0.04400552861974264,2.385016861153214,2.120983689434758
2.2519736448923746,0.0438739819055977,2.3835955906091675,2.1203516991755818
2.250992838541667,0.04376043342308655,2.3822741388109265,2.119711538272407
2.250133021672567,0.043742818172428956,2.381361476189854,2.1189045671552798
2.249164168039958,0.04371450925913277,2.3803076958173564,2.1180206402625594
2.2481109937032064,0.04360534126567809,2.378927017500241,2.117294969906172
2.2471024990081787,0.043615039010319795,2.377947616039138,2.1162573819772192
2.2462168375651044,0.04352966533024866,2.37680583355585,2.1156278415743586
2.2451348463694254,0.043558446572045675,2.3758101860855625,2.1144595066532883
2.244098663330078,0.04337211716366327,2.374215014821068,2.1139823118390884
2.243134307861328,0.043368994819481844,2.3732412923197734,2.1130273234028825
2.242207431793213,0.04331462984820724,2.3721513213378347,2.112263542248591
2.2412203470865886,0.043262166101991975,2.3710068453925643,2.111433848780613
2.2403008619944256,0.04315446633797003,2.369764261008336,2.1108374629805153
2.239328908920288,0.04312260789924479,2.368696732618022,2.1099610852225537
2.238450113932292,0.0430244227964215,2.3675233823215565,2.1093768455430273
2.2374935785929364,0.042884305822614106,2.3661464960607788,2.108840661125094
2.2364612261454266,0.04284186211698903,2.3649868124963938,2.1079356397944595
2.235479466120402,0.042717930023999165,2.3636332561923994,2.1073256760484047
2.234566338857015,0.04262180671683041,2.362431759007506,2.1067009187065238
2.2334960301717124,0.042614232178963825,2.361338726708604,2.105653333634821
2.232494020462036,0.04261050554902823,2.3603255371091207,2.1046625038149513
2.231670077641805,0.04257102202937141,2.359383143729919,2.1039570115536907
2.2307454268137614,0.0425437976816568,2.358376819858732,2.103114033768791
2.2298563003540037,0.042446383983884874,2.357195452305658,2.1025171484023493
2.228908983866374,0.042351934856699865,2.3559647884364736,2.101853179296274
2.227918752034505,0.04229207062970171,2.3547949639236103,2.1010425401454
2.226893599828084,0.042206604600113856,2.3535134136284257,2.1002737860277425
2.2259216785430906,0.04213844037757295,2.3523369996758094,2.099506357410372
2.22486039797465,0.042077057877719835,2.35109157160781,2.0986292243414906
2.223885949452718,0.042116462887945995,2.3502353381165557,2.09753656078888
2.2228075504302978,0.04222108567037865,2.349470807441434,2.0961442934191616
2.2218188285827636,0.042080185314775635,2.3480593845270903,2.095578272638437
2.220836941401164,0.0419915595589524,2.346811620078021,2.0948622627243068
2.2199413458506267,0.041955007997168184,2.345806369842131,2.0940763218591223
2.218966277440389,0.04179889615848865,2.3443629659158547,2.093569588964923
2.217973820368449,0.0418236984916001,2.343444915843249,2.0925027248936487
2.2170480569203694,0.04174556312092394,2.3422847462831413,2.0918113675575976
2.2160908857981365,0.0416187735525067,2.3409472064556565,2.0912345651406166
2.215080404281616,0.04161261169094722,2.339918239354458,2.0902425692087743
2.214172045389811,0.041451439160542315,2.338526362871438,2.089817727908184
2.21326052347819,0.041317419807065416,2.3372127828993863,2.089308264056994
2.21230575243632,0.04121676668687086,2.3359560524969325,2.0886554523757077
2.2114322662353514,0.04125039761113249,2.335183459068749,2.0876810734019537
2.210551309585571,0.041217676978711516,2.3342043405217057,2.0868982786494366
2.20959480603536,0.041063315847083656,2.3327847535766106,2.086404858494109
2.208705679575602,0.04098966411448359,2.331674671919053,2.0857366872321514
2.207848580678304,0.04098802554895912,2.3308126573251813,2.0848845040314266
2.2070051193237306,0.040940678961270675,2.3298271562075428,2.0841830824399183
2.2061285654703777,0.04078495015872475,2.328483415946552,2.0837737149942033
2.2051098664601643,0.04066968864210557,2.327118932386481,2.0831008005338476
2.204245392481486,0.04067885025705758,2.326281943252659,2.0822088417103135
2.2033135414123537,0.04076008382387547,2.3255937928839803,2.081033289940727
2.20259690284729,0.04072080651352876,2.324759322387876,2.080434483306704
2.2016720294952394,0.040531403461650704,2.3232662398801915,2.0800778191102873
2.2008395830790204,0.040515734775110564,2.3223867874043522,2.0792923787536886
2.1999422868092853,0.04044382656182981,2.321273766494775,2.0786108071237956
2.1990286191304524,0.0403849007039229,2.3201833212422214,2.0778739170186835
2.1979684829711914,0.0403025679154474,2.318876186717534,2.077060779224849
2.1971919854482014,0.04020424840277964,2.3178047306565404,2.0765792402398624
2.1962677001953126,0.04016674012193976,2.316767920561132,2.0757674798294934
2.1953433036804197,0.040104288588159696,2.3156561694448987,2.0750304379159408
2.1944082260131834,0.040042032885968616,2.314534324671089,2.0742821273552776
2.1935683568318685,0.04019862095686474,2.3141642197024628,2.072972493961274
2.1927009264628095,0.040136320614919944,2.313109888307569,2.0722919646180498
2.1918188095092774,0.04006485715978693,2.3120133809886383,2.0716242380299166
2.191004165013631,0.040032754330642434,2.3111024280055585,2.0709059020217038
2.1900826930999755,0.040067297881362124,2.310284586744062,2.069880799455889
2.189157819747925,0.03996997609952787,2.3090677480465085,2.0692478914493413
2.1882012367248533,0.03986845533788461,2.3078066027385074,2.0685958707111993
2.187279478708903,0.03979172554111653,2.3066546553322524,2.0679043020855534
2.186436112721761,0.039744345357892744,2.305669148795439,2.0672030766480827
2.185485251744588,0.039658602777207945,2.304461060076212,2.0665094434129645
2.1846357345581056,0.039539959600401665,2.3032556133593105,2.0660158557569006
2.1838698705037434,0.03944431325542473,2.3022028102700176,2.065536930737469
2.183001724878947,0.039318016264391714,2.300955773672122,2.065047676085772
2.182130972544352,0.03924000355343627,2.299850983204661,2.064410961884043
2.181162134806315,0.039075484166935855,2.2983885873071226,2.0639356823055075
2.1803695996602377,0.039071787321391833,2.297584961624413,2.0631542376960623
2.179477341969808,0.03910855567467438,2.296803008993831,2.0621516749457847
2.178572082519531,0.03907308833047751,2.2957913475109635,2.061352817528099
2.177593549092611,0.03888851243770194,2.2942590864057166,2.060928011779505
2.1767757733662925,0.038970543332051646,2.2936874033624473,2.0598641433701377
2.175903574625651,0.038876503953944964,2.2925330864874858,2.059274062763816
2.174866771697998,0.038775499776440035,2.291193271027318,2.058540272368678
2.173911730448405,0.03876271915878352,2.2901998879247554,2.0576235729720542
2.1729715347290037,0.03860893852854773,2.288798350314647,2.0571447191433605
2.171972306569417,0.038660394014450386,2.2879534886127684,2.055991124526066
2.1711292902628583,0.038561787680495486,2.2868146533043445,2.055443927221372
2.1702105522155763,0.03852092477291758,2.285773326534329,2.0546477778968235
2.1693650245666505,0.03851030206943081,2.284895930774943,2.053834118358358
2.1684039274851483,0.03849434119207019,2.283886951061359,2.0529209039089378
2.167525879542033,0.03838366105520918,2.2826768627076603,2.0523748963764055
2.1666396141052244,0.03838647307646481,2.281799033334619,2.05148019487583
2.1658948262532554,0.03838817840754887,2.281059361475902,2.0507302910306087
2.16497057278951,0.038241373217425226,2.2796946924417854,2.0502464531372344
2.1641130447387695,0.03817755363602361,2.2786457056468405,2.0495803838306985
2.163102149963379,0.038243556199809875,2.2778328185628087,2.048371481363949
2.162183078130086,0.038175847389072426,2.2767106202973033,2.047655535962869
2.161333100001017,0.038080311585735244,2.2755740347582227,2.0470921652438117
2.160506804784139,0.03806492540289396,2.274701580992821,2.0463120285754575
2.1596032619476317,0.03795187141311242,2.273458876186969,2.0457476477082945
2.1587872823079426,0.03777874843055088,2.2721235275995952,2.04545103701629
2.15791711807251,0.037688548053642607,2.2709827622334378,2.044851473911582
2.1569422403971354,0.03762556443181589,2.269818933692583,2.0440655471016878
2.1561336199442547,0.03754274115450809,2.2687618434077788,2.0435053964807306
2.155156962076823,0.03743983636596651,2.2674764711747226,2.0428374529789233
2.1543163617451984,0.03731540613956262,2.266262580163886,2.0423701433265107
2.1534931500752768,0.03735015499409029,2.2655436150575476,2.041442685093006
2.1527125040690103,0.037241828426676865,2.264437989349041,2.0409870187889796
2.151866563161214,0.03723244003262624,2.263563883259093,2.0401692430633354
2.1510021527608236,0.03712602376418825,2.2623802240533886,2.0396240814682587
2.150047540664673,0.03712551997130432,2.261424100578586,2.03867098075076
2.1491381963094076,0.03700285492937374,2.2601467610975288,2.0381296315212865
2.148322041829427,0.036927528097843096,2.2591046261229564,2.0375394575358974
2.147480535507202,0.03681770998149773,2.257933665451695,2.037027405562709
2.146727514266968,0.03670757583193973,2.256850241762787,2.0366047867711488
2.146033509572347,0.036808043004691975,2.256457638586423,2.035609380558271
2.1452820618947346,0.03677553539665055,2.2556086680846863,2.034955455704783
2.1444342454274494,0.03661310773095595,2.2542735686203175,2.0345949222345814
2.143575382232666,0.036518736745329475,2.253131592468655,2.0340191719966776
2.1426516215006512,0.03657058905223566,2.252363388657358,2.0329398543439443
2.1417750040690104,0.036438860379978746,2.251091585208947,2.032458422929074
2.140951426823934,0.036419980655661544,2.2502113687909184,2.031691484856949
2.1399694601694743,0.036302826433962446,2.248877939471362,2.031060980867587
2.139125394821167,0.03612697581284053,2.2475063222596883,2.0307444673826454
2.1383818785349527,0.035991309573200334,2.2463558072545537,2.0304079498153516
2.137552833557129,0.03598047808039379,2.2454942677983105,2.0296113993159475
2.1368455410003664,0.03596869452472678,2.2447516245745467,2.028939457426186
2.1360254446665445,0.03604682102417071,2.2441659077390566,2.0278849815940325
2.1351610024770102,0.035902919710604844,2.2428697616088247,2.027452243345196
2.1342622598012286,0.03589234439393434,2.2419392929830315,2.0265852266194258
2.133365774154663,0.0359170646100057,2.2411169679846803,2.0256145803246457
2.1325293223063153,0.03580866332013087,2.2399553122667077,2.025103332345923
2.1316213448842367,0.035784891186265724,2.238976018443034,2.0242666713254396
2.1307013352711994,0.03578712425304666,2.2380627080303395,2.0233399625120594
2.1298582553863525,0.03571479093642661,2.2370026281956323,2.0227138825770727
2.12913064956665,0.03573436509315912,2.2363337448461276,2.021927554287173
2.12827509244283,0.035736258485694505,2.2354838678999136,2.021066316985747
2.127420123418172,0.03556690289638279,2.2341208321073203,2.0207194147290237
2.1266770362854004,0.03550763549028053,2.233199942756242,2.020154129814559
2.125857877731323,0.03541361489580625,2.232098722418742,2.0196170330439043
2.125015640258789,0.03537223844160059,2.2311323555835907,2.0188989249339873
2.124265734354655,0.035296757623768264,2.23015600722596,2.0183754614833505
2.123450231552124,0.03528068726860863,2.22929229335795,2.0176081697462984
2.1225001653035482,0.035210787841344016,2.2281325288275804,2.016867801779516
2.121761353810628,0.03516101470228771,2.227244397917491,2.016278309703765
2.120929972330729,0.03510489039086486,2.226244643503324,2.0156153011581344
2.120117203394572,0.03500928623817252,2.2251450621090894,2.0150893446800544
2.1193040053049725,0.03501608538900789,2.224352261471996,2.014255749137949
2.118560250600179,0.03492595983613293,2.2233381301085777,2.01378237109178
2.117727835973104,0.03480128769952127,2.2221316990716677,2.0133239728745402
2.1169001261393228,0.03480659497202223,2.2213199110553896,2.012480341223256
2.1160855929056805,0.034739420334769094,2.220303853909988,2.011867331901373
2.1152103900909425,0.034672702346346645,2.2192284971299823,2.0111922830519027
2.1143168449401855,0.03463771570332416,2.218229992050158,2.010403697830213
2.1135228157043455,0.03463691081142488,2.21743354813862,2.009612083270071
2.112821356455485,0.034619927290565164,2.2166811383271803,2.0089615745837897
