mean_line,std_line,up_line,low_line
2.458316438338336,0.04933745722497375,2.606328810013257,2.3103040666634147
2.4583136053646313,0.0493345311006696,2.6063171986666402,2.3103100120626223
2.4583105760462143,0.0493330281837937,2.6063096605975953,2.3103114914948333
2.4583064668318806,0.0493317126943648,2.606301604914975,2.310311328748786
2.458302890553194,0.04932990046197762,2.606292591939127,2.3103131891672612
2.4582979679107666,0.04932755120502895,2.6062806215258534,2.31031531429568
2.4582934379577637,0.04932616589106787,2.6062719356309674,2.31031494028456
2.458287463468664,0.04932236888610121,2.6062545701269673,2.3103203568103603
2.458283915239222,0.04932089403928717,2.6062465973570834,2.3103212331213605
2.4582792730892407,0.04931839623879142,2.606234461805615,2.3103240843728665
2.458276257795446,0.049316122379639754,2.6062246249343652,2.3103278906565268
2.4582728778614715,0.04931281408669044,2.6062113201215427,2.3103344356014004
2.4582710406359505,0.049312814435686636,2.6062094839430103,2.3103325973288906
2.458267282037174,0.04931029061129248,2.606198153871051,2.3103364102032966
2.458262667936437,0.049307665246264315,2.6061856636752303,2.310339672197644
2.458259245928596,0.04930582993207792,2.60617673572483,2.3103417561323623
2.458254744024838,0.0493034391298559,2.6061650614144054,2.3103444266352704
2.458250873229083,0.049301000039145455,2.606153873346519,2.3103478731116467
2.4582472408519074,0.04929929882762647,2.606145137334787,2.310349344369028
2.4582434261546418,0.04929874825175433,2.6061396709099047,2.310347181399379
2.458239092546351,0.04929790915570644,2.60613282001347,2.3103453650792316
2.4582331320818733,0.049294744204220246,2.606117364694534,2.3103488994692127
2.458230453379014,0.04929372883246873,2.60611163987642,2.3103492668816075
2.458228013094734,0.049289428392543536,2.6060962982723646,2.310359727917103
2.4582233709447525,0.049285884787958305,2.6060810253086273,2.3103657165808777
2.458217508652631,0.04928198272445255,2.606063456825989,2.310371560479273
2.4582135256598976,0.04928118257502061,2.6060570733849593,2.310369977934836
2.458210117676679,0.04927963590377894,2.6060490253880157,2.310371209965342
2.458207803613999,0.04927616615804518,2.6060363020881345,2.310379305139864
2.4582054334528305,0.0492747432912286,2.6060296633265163,2.3103812035791447
2.458201716927921,0.04927181775485474,2.606017170192485,2.3103862636633568
2.458198238821591,0.04927042207945857,2.6060095050599665,2.310386972583215
2.4581942137549904,0.04926653074946568,2.6059938060033874,2.3103946215065934
2.4581906655255485,0.04926346534217117,2.605981061552062,2.310400269499035
2.4581859672770783,0.04926270441792016,2.6059740805308387,2.310397854023318
2.458181255003985,0.049259102819857827,2.6059585634635587,2.3104039465444117
2.4581785061780144,0.049257577478902546,2.605951238614722,2.310405773741307
2.458174873800839,0.04925543306306688,2.6059411729900397,2.310408574611638
2.458170259700102,0.049254098152947505,2.605932554158944,2.3104079652412595
2.4581657858455883,0.0492525908721287,2.605923558461974,2.3104080132292024
2.458161438212675,0.04925063185373701,2.605913333773886,2.310409542651464
2.4581574411953198,0.04924776700898824,2.6059007422222846,2.310414140168355
2.4581541594337013,0.04924631313426255,2.605893098836489,2.310415220030914
2.458150204490213,0.04924291853125503,2.6058789600839782,2.310421448896448
2.458147315418019,0.04924109072443658,2.605870587591329,2.3104240432447094
2.458144145853379,0.04923992919567332,2.605863933440399,2.310424358266359
2.4581399665159336,0.049237658195170814,2.605852941101446,2.310426991930421
2.458135717055377,0.04923288505262646,2.6058343722132564,2.310437061897497
2.458133066401762,0.04923159821297847,2.6058278610406975,2.3104382717628265
2.4581282840055576,0.04922747914181902,2.6058107214310144,2.3104458465801008
2.458123375387753,0.04922571519599828,2.6058005209757478,2.310446229799758
2.4581196167889763,0.04922480491873807,2.6057940315451904,2.310445202032762
2.4581155075746426,0.04922119775402384,2.605779100836714,2.310451914312571
2.4581116648281323,0.049221641310610346,2.605776588759963,2.3104467408963014
2.4581071488997517,0.04922081811266311,2.605769603237741,2.3104446945617623
2.4581023805281697,0.04921664916521729,2.6057523280238217,2.3104524330325176
2.458097359713386,0.04921508068382665,2.605742601764866,2.310452117661906
2.4580917638890885,0.049213029907989356,2.6057308536130566,2.3104526741651203
2.458085943670834,0.04920893422179065,2.6057127463362058,2.3104591410054622
2.458082675933838,0.049208117467276,2.605707028335666,2.3104583235320098
2.45807952039382,0.04920411337904387,2.6056918605309516,2.3104671802566887
2.458075355080997,0.04920302700379671,2.605684436092387,2.310466274069607
2.458071512334487,0.0492012719500334,2.6056753281845872,2.310467696484387
2.458070530610926,0.049199689541508315,2.605669599235451,2.3104714619864013
2.4580654396730313,0.04919775363504239,2.6056587005781586,2.310472178767904
2.458060012144201,0.04919406156146936,2.605642196828609,2.310477827459793
2.4580540236304786,0.049192249294532614,2.6056307715140763,2.310477275746881
2.4580487223232494,0.049188751530417976,2.605614976914503,2.3104824677319957
2.4580456649555877,0.049185076450589234,2.6056008943073556,2.31049043560382
2.458040714263916,0.04918242534178188,2.6055879902892616,2.3104934382385705
2.4580373062806973,0.049178901861679516,2.605574011865736,2.3105006006956588
2.45803360378041,0.04917888397343838,2.605570255700725,2.310496951860095
2.4580298171323887,0.04917500690618823,2.605554837850953,2.310504796413824
2.4580251890070297,0.049173714851395184,2.6055463335612155,2.310504044452844
2.4580214304082535,0.04917147652510599,2.6055358599835716,2.3105070008329354
2.4580168583813835,0.049171043437048985,2.6055299886925303,2.3105037280702367
2.4580133522258087,0.049169417201440496,2.6055216038301303,2.310505100621487
2.4580082612879135,0.04916778239458614,2.605511608471672,2.310504914104155
2.4580048112308277,0.04916508010718729,2.6055000515523896,2.310509570909266
2.458000295302447,0.04916344017621572,2.605490615831094,2.3105099747738
2.4579969995162068,0.04916160652925987,2.6054818191039866,2.310512179928427
2.4579915860119987,0.049157708689769,2.605464712081306,2.3105184599426916
2.4579890475553623,0.0491568193790399,2.605459505692482,2.3105185894182427
2.457983227337108,0.04915461465420942,2.605447071299736,2.3105193833744795
2.4579798894770004,0.049152594283101994,2.6054376723263064,2.3105221066276944
2.457975990632001,0.04915118073488017,2.6054295328366415,2.3105224484273608
2.4579722180086025,0.04914808337177151,2.605416468123917,2.310527967893288
2.4579685435575596,0.04914765921108283,2.605411521190808,2.310525565924311
2.4579631160287296,0.04914470190378366,2.6053972217400805,2.310529010317379
2.457958193386302,0.04914121210966467,2.605381829715296,2.3105345570573084
2.457953032325296,0.04913999657845112,2.6053730220606495,2.3105330425899426
2.457947885288912,0.049136225655137186,2.6053565622543235,2.3105392083235
2.457941546159632,0.04913359909289897,2.605342343438329,2.310540748880935
2.457938558915082,0.04913142990512314,2.6053328486304514,2.310544269199713
2.45793482836555,0.049128501075515675,2.605320331592097,2.3105493251390032
2.457930901471306,0.04912663948029157,2.605310819912181,2.3105509830304314
2.4579269184785733,0.04912441097178945,2.6053001513939416,2.310553685563205
2.457922094008502,0.049122451050300504,2.6052894471594032,2.3105547408576004
2.457919120788574,0.049119657491269106,2.6052780932623816,2.310560148314767
2.4579154463375317,0.04911979577034379,2.605274833648563,2.3105560590265
2.457909808439367,0.04911580443222454,2.6052572217360406,2.3105623951426932
2.457906624850105,0.049114875477714696,2.605251251283249,2.310561998416961
2.45790257173426,0.04911399017121374,2.6052445422479016,2.310560601220619
2.4578979436089012,0.04911198380949284,2.60523389503738,2.3105619921804226
2.45789311913883,0.049111826245775494,2.6052285978761565,2.310557640401503
2.457889066022985,0.049110354340090055,2.6052201290432553,2.310558003002715
2.4578834141001984,0.049108154502812945,2.6052078776086374,2.3105589505917594
2.457876640207627,0.04910707164788538,2.605197855151283,2.310555425263971
2.4578704833984375,0.04910586988977978,2.6051880930677767,2.3105528737290983
2.457865841248456,0.049102588119998694,2.6051736056084525,2.31055807688846
2.4578622088712803,0.0491018822028154,2.6051678554797264,2.310556562262834
2.457858310026281,0.04909919276537974,2.60515588832242,2.310560731730142
2.4578537660486557,0.04909843097685645,2.605149058979225,2.3105584731180864
2.45784854888916,0.04909559114976749,2.605135322338463,2.3105617754398575
2.4578448744381176,0.049091904427916805,2.605120587721868,2.3105691611543673
2.457841256085564,0.049090206478558385,2.605111875521239,2.310570636649889
2.457837735905367,0.04908775969661481,2.605101014995211,2.3105744568155226
2.457833037656896,0.04908391937716813,2.6050847957884007,2.3105812795253917
2.4578271052416634,0.049080614743464854,2.605068949472058,2.3105852610112687
2.457821425269632,0.049076958239861926,2.6050522999892176,2.3105905505500464
2.4578162361593807,0.0490754925495177,2.6050427138079337,2.3105897585108277
2.4578119726742016,0.049073631171834074,2.605032866189704,2.310591079158699
2.457806138431325,0.04907144632438951,2.6050204774044934,2.310591799458156
2.457801103591919,0.04907038715951964,2.605012265070478,2.31058994211336
2.4577959846047794,0.049067848473676526,2.604999530025809,2.31059243918375
2.4577925345476936,0.049067398408534295,2.6049947297732965,2.310590339322091
2.4577894351061653,0.04906423217275724,2.6049821316244373,2.3105967385878934
2.457782647188972,0.04906180929658551,2.6049680750787285,2.3105972192992157
2.4577780891867245,0.04906099273177456,2.6049610673820482,2.3105951109914007
2.457775115966797,0.04905936736688713,2.6049532180674584,2.3105970138661354
2.4577691134284523,0.049055823497855554,2.604936583922019,2.3106016429348855
2.457764331032248,0.04905317374788377,2.604923852275899,2.3106048097885967
2.4577592961928425,0.049051976847119684,2.6049152267342017,2.3106033656514833
2.4577539528117462,0.049050476811361717,2.6049053832458315,2.310602522377661
2.457749044193941,0.049049331765033295,2.604897039489041,2.310601048898841
2.4577457624323227,0.04904587702844011,2.604883393517643,2.3106081313470024
2.4577424385968376,0.04904299214561024,2.6048714150336685,2.3106134621600067
2.4577385117025936,0.04904253333878601,2.6048661117189518,2.3106109116862354
2.457732887829051,0.04903857811850851,2.604848622184577,2.3106171534735256
2.457728119457469,0.04903648679791497,2.604837579851214,2.3106186590637243
2.457724080366247,0.04903518725143234,2.604829642120544,2.3106185186119497
2.457720265668981,0.04903327178076782,2.6048200810112845,2.310620450326678
2.45771629670087,0.04903138483876811,2.6048104512171744,2.310622142184566
2.4577136740965,0.04902895347516072,2.6048005345219822,2.3106268136710177
2.457708470961627,0.04902535968653774,2.60478455002124,2.3106323919020135
2.4577029873343075,0.04902455768754372,2.6047766603969387,2.3106293142716763
2.457697531756233,0.04902191115627868,2.6047632652250687,2.310631798287397
2.4576925249660717,0.04901995545787826,2.6047523913397064,2.310632658592437
2.457687995013069,0.049018993641832945,2.6047449759385675,2.31063101408757
2.4576825815088608,0.04901821243522883,2.6047372188145475,2.310627944203174
2.457675877739401,0.04901418697702596,2.604718438670479,2.3106333168083233
2.4576718105989346,0.04901343073554857,2.60471210280558,2.310631518392289
2.4576681782217586,0.04900937488102439,2.604696302864832,2.3106400535786853
2.4576618671417236,0.04900574887039353,2.6046791137529044,2.310644620530543
2.4576580804937027,0.049003581233422,2.604668824193969,2.3106473367934366
2.4576533682206096,0.04900192868275154,2.604659154268864,2.310647582172355
2.4576485858244053,0.049001714289479865,2.604653728692845,2.3106434429559655
2.4576438595266903,0.04899936185884012,2.604641945103211,2.31064577395017
2.4576386423671948,0.048995854000109,2.6046262043675217,2.310651080366868
2.457633803872501,0.04899158702774412,2.6046085649557336,2.3106590427892684
2.457628334269804,0.04898922456718451,2.6045960079713577,2.3106606605682503
2.457621882943546,0.048986967190297964,2.60458278451444,2.310660981372652
2.4576181103201473,0.04898535649151854,2.604574179794703,2.3106620408455916
2.4576140852535473,0.048982205884969314,2.604560702908455,2.3106674675986394
2.4576082510106705,0.04898102203862868,2.6045513171265564,2.3106651848947846
2.4576050253475414,0.04898017905218651,2.604545562504101,2.310664488190982
2.4576009582070744,0.04897716017067786,2.604532438719108,2.3106694776950407
2.4575964282540714,0.048975002843317204,2.6045214367840233,2.3106714197241196
2.457593258689432,0.04897295976907442,2.604512137996655,2.3106743793822084
2.457588181776159,0.04897074733800926,2.6045004237901868,2.310675939762131
2.457582810345818,0.04896537065008967,2.604478922296087,2.310686698395549
2.457576597438139,0.048962874710030975,2.604465221568232,2.310687973308046
2.4575727266423844,0.04896102917684978,2.6044558141729337,2.310689639111835
2.457567635704489,0.04895967863791775,2.604446671618242,2.310688599790736
2.4575656862819897,0.04895821663439062,2.6044403361851614,2.310691036378818
2.457561352673699,0.048954763210370074,2.604425642304809,2.3106970630425887
2.4575556446524227,0.04895297521103322,2.604414570285522,2.3106967190193233
2.4575508061577294,0.048950302749549056,2.6044017144063765,2.3106998979090823
2.4575468932881073,0.048949660261035866,2.6043958740712148,2.310697912505
2.457541409660788,0.04894740068236347,2.6043836117078785,2.3106992076136974
2.457537384594188,0.04894525225490025,2.604373141358889,2.310701627829487
2.457530835095574,0.048942374285358,2.6043579579516476,2.3107037122395
2.4575256880591896,0.048940198247521195,2.604346282801753,2.310705093316626
2.457522083731259,0.048937937434706404,2.604335896035378,2.3107082714271394
2.4575180586646583,0.04893556107399722,2.60432474188665,2.3107113754426667
2.4575146787306843,0.048933589587271405,2.6043154474924983,2.3107139099688703
2.4575080030104695,0.04893250905015419,2.604305530160932,2.3107104758600068
2.4575028980479523,0.04892979097606117,2.604292270976136,2.310713525119769
2.4574990833506867,0.048928136176747246,2.6042834918809286,2.310714674820445
2.457492674098295,0.048923358695266386,2.6042627501840943,2.310722598012496
2.457487751455868,0.04892259327065302,2.6042555312678273,2.310719971643909
2.4574846940882065,0.048921726736797455,2.6042498742985987,2.3107195138778143
2.457479855593513,0.048917905908922796,2.6042335733202817,2.3107261378667445
2.4574748628279743,0.04891593309926079,2.604222662125757,2.3107270635301917
2.457469813963946,0.04891415507792994,2.604212279197736,2.3107273487301563
2.45746569072499,0.04891036605730696,2.604196788896911,2.3107345925530693
2.457460375393138,0.048908890689209124,2.6041870474607656,2.3107337033255106
2.457455789341646,0.04890609252902984,2.604174066928736,2.3107375117545566
2.4574520307428696,0.048903799709251815,2.604163429870625,2.310740631615114
2.4574461964999927,0.04889956195164876,2.604144882354939,2.3107475106450464
2.457442409851972,0.048896739273482696,2.6041326276724197,2.310752192031524
2.4574384689331055,0.04889500951611979,2.604123497481465,2.310753440384746
2.457433826783124,0.04889481194133327,2.604118262607124,2.310749390959124
2.4574296334210564,0.04889144226299279,2.604103960210035,2.310755306632078
2.457424584557028,0.04889131236419598,2.604098521649616,2.3107506474644404
2.4574192271513096,0.04888813469469217,2.604083631235386,2.3107548230672332
2.45741501976462,0.048885982916725766,2.604072968514797,2.3107570710144425
2.4574085544137394,0.04888317308729097,2.6040580736756125,2.3107590351518663
2.457403239081888,0.04888179992562777,2.6040486388587714,2.3107578393050043
2.4573992140152874,0.04887845707823174,2.6040345852499827,2.310763842780592
2.457393491969389,0.048875672944217005,2.60402051080204,2.310766473136738
2.4573895230012783,0.048874432938665585,2.604012821817275,2.3107662241852815
2.4573856101316562,0.048872595277828224,2.6040033959651407,2.3107678242981717
2.4573806594399845,0.04887075959784191,2.6039929382335103,2.3107683806464587
2.4573754703297332,0.04886986641031084,2.603985069560666,2.3107658710988006
2.4573727074791405,0.04886779322822573,2.603976087163818,2.310769327794463
2.4573661579805264,0.048864767951489786,2.603960461834996,2.310771854126057
2.4573614036335663,0.04886485291554079,2.6039559623801884,2.310766844886944
2.45735728039461,0.04886353520563861,2.603947886011526,2.3107666747776943
2.457353353500366,0.04886241609939589,2.603940601798554,2.3107661052021786
2.4573484589071835,0.04885876951261217,2.60392476744502,2.310772150369347
2.4573427508859074,0.04885560598318175,2.6039095688354528,2.310775932936362
2.457336622125962,0.04885234288610323,2.6038936507842716,2.3107795934676525
2.4573322744930493,0.04885190276555356,2.60388798278971,2.3107765661963886
2.4573278006385353,0.048851237653780605,2.603881513599877,2.3107740876771934
2.4573230883654427,0.04884811457392976,2.603867432087232,2.3107787446436534
2.457317352294922,0.048846905658962436,2.6038580692718094,2.3107766353180343
2.4573130327112533,0.04884636425293311,2.603852125470053,2.310773939952454
2.4573080820195816,0.04884329943785848,2.6038379803331573,2.310778183706006
2.457303187426399,0.0488429116906315,2.6038319224982933,2.3107744523545044
2.457300158107982,0.0488402262782736,2.603820836942803,2.310779479273161
2.4572937067817238,0.04883879279765935,2.6038100851747017,2.310777328388746
2.4572890085332535,0.04883516955936905,2.6037945172113606,2.3107834998551464
2.4572849413927864,0.04883252939173175,2.6037825295679817,2.310787353217591
2.4572813090156105,0.04882998843786873,2.6037712743292167,2.3107913437020042
2.4572763583239388,0.04882587473807203,2.603753982538155,2.3107987341097225
2.457270986893598,0.0488229165470401,2.603739736534718,2.3108022372524775
2.4572662185220158,0.04882268601025428,2.6037342765527787,2.310798160491253
2.457261225756477,0.048822752647663094,2.603729483699466,2.3107929678134878
2.4572557421291576,0.048821712295540005,2.6037208790157775,2.3107906052425378
2.4572505530189064,0.04881738045234271,2.6037026943759347,2.310798411661878
2.457244704751407,0.04881470905264673,2.6036888319093476,2.310800577593467
2.457240343093872,0.04881432195346432,2.603683308954265,2.310797377233479
2.4572367668151855,0.048814226868040704,2.6036794474193075,2.3107940862110636
2.457232026492848,0.04881119642523463,2.603665615768552,2.3107984372171444
2.4572259538313923,0.048808830802867575,2.603652446239995,2.3107994614227896
2.4572192360373104,0.048804654499049464,2.6036331995344586,2.310805272540162
2.4572140048531925,0.04880340362551226,2.603624215729729,2.310803793976656
2.4572068242465748,0.04880001860486523,2.6036068800611707,2.310806768431979
2.4572013826931225,0.04879636540534689,2.603590478909163,2.310812286477082
2.4571990546058204,0.048794332931643924,2.603582053400752,2.310816055810889
2.4571936691508576,0.04879221701977179,2.603570320210173,2.310817018091542
2.457187933080337,0.048789870338715416,2.603557544096483,2.3108183220641907
2.4571842305800495,0.04878820793164043,2.6035488543749707,2.3108196067851283
2.457181313458611,0.048786093017890796,2.6035395925122833,2.3108230344049385
2.457176348742317,0.0487832512997499,2.6035261026415664,2.3108265948430673
2.4571708230411304,0.04878173161791555,2.603516017894877,2.310825628187384
2.457165563807768,0.04877926121960554,2.6035033474665843,2.3108277801489514
2.4571602204266716,0.04877742130246536,2.6034924843340677,2.3108279565192755
2.457155424005845,0.04877438063678349,2.603478565916195,2.3108322820954945
2.4571513849146225,0.04877174702123119,2.603466625978316,2.310836143850929
2.4571456768933464,0.048766914493931994,2.603446420375142,2.3108449334115506
2.4571408524232754,0.04876423494519116,2.6034335572588487,2.310848147587702
2.4571365608888516,0.04876268919140567,2.6034246284630687,2.3108484933146345
2.457132900462431,0.04875897674876206,2.603409830708717,2.310855970216145
2.4571274448843563,0.04875705361145247,2.6033986057187137,2.310856284049999
2.4571214142967674,0.04875421701426746,2.60338406533957,2.310858763253965
2.4571173191070557,0.04875237491838602,2.6033744438622137,2.3108601943518976
2.4571117092581356,0.04874940792959069,2.6033599330469075,2.3108634854693637
2.457106618320241,0.048747769905523965,2.603349928036813,2.3108633086036687
2.4571020743426155,0.0487444152460036,2.6033353200806264,2.3108688286046046
2.4570971096263214,0.048741359222697594,2.6033211872944144,2.3108730319582285
2.457093407126034,0.04873919836548357,2.603311002222485,2.3108758120295834
